"Popolazione per età, vista per singola area - Comune: 002047 - Costanzana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Costanzana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;8;6;1;6;1;7;4;8;3;4;8;5;6;8;3;3
1;1;6;4;8;4;1;6;1;8;3;9;4;6;8;6;6;10;3
2;2;1;6;4;9;3;1;7;2;7;3;10;4;5;8;5;5;9
3;5;1;3;7;4;9;4;1;7;2;7;3;11;2;7;7;5;5
4;5;5;2;4;7;4;9;3;2;7;2;7;3;12;3;8;6;5
5;10;7;6;2;4;7;5;7;3;2;7;2;7;3;13;2;8;6
6;5;7;7;6;2;4;7;4;7;4;2;7;3;7;2;14;2;8
7;8;5;7;7;5;2;4;7;4;7;4;1;7;4;8;2;12;2
8;7;7;5;6;7;7;1;4;7;5;7;4;1;7;5;8;2;12
9;4;7;7;4;7;8;8;1;3;6;5;7;4;1;7;5;8;2
10;2;4;7;6;4;8;6;8;1;4;6;3;7;3;1;7;4;7
11;2;2;4;6;5;4;8;6;8;2;3;6;3;7;4;2;7;4
12;5;2;2;3;5;6;4;8;6;8;3;2;6;3;6;4;3;6
13;8;5;2;2;3;6;7;4;8;6;7;3;2;6;3;6;4;4
14;4;8;4;4;2;2;7;7;4;8;6;6;3;2;4;3;7;3
15;6;4;8;5;4;2;2;7;8;4;8;5;6;3;2;4;4;7
16;7;5;4;6;3;4;2;2;5;8;4;8;5;5;2;2;4;5
17;2;8;5;4;7;3;4;2;2;7;8;3;8;6;6;2;2;4
18;6;2;8;7;4;7;3;3;2;3;7;9;3;8;6;6;2;2
19;5;7;2;8;6;1;7;5;4;4;2;7;9;2;8;6;6;2
20;8;3;8;2;9;6;2;8;6;4;5;3;5;7;4;8;6;6
21;5;7;3;8;2;8;5;2;7;7;5;5;3;5;7;4;7;6
22;7;4;8;4;8;2;8;5;2;7;8;5;5;3;5;7;4;7
23;9;7;5;8;4;7;2;6;6;3;8;8;6;4;2;6;7;6
24;8;9;8;6;9;4;7;2;6;6;4;10;10;5;5;2;6;8
25;7;9;10;7;7;10;8;6;5;8;5;3;9;10;5;4;3;6
26;7;7;11;10;7;6;12;10;5;5;5;4;2;7;7;4;4;3
27;10;8;8;10;11;7;9;13;7;4;6;3;3;3;7;5;5;5
28;12;6;8;8;12;12;5;8;12;7;1;7;4;2;4;6;5;7
29;14;12;5;8;7;11;12;5;9;9;7;4;7;4;4;4;6;5
30;7;14;13;7;9;7;12;12;9;11;8;7;4;9;5;4;3;7
31;7;7;14;14;8;11;7;11;10;8;11;9;8;4;9;4;4;3
32;14;7;9;9;12;7;11;7;11;11;7;12;9;8;3;8;4;2
33;11;15;9;5;11;13;8;7;8;12;13;10;13;8;6;3;9;5
34;10;11;16;5;5;12;15;8;6;8;11;14;10;13;11;6;4;9
35;14;9;11;13;6;6;14;14;10;5;7;12;12;11;14;10;6;3
36;18;13;8;11;12;10;10;16;14;9;5;6;13;13;12;13;11;8
37;11;17;13;9;10;13;10;10;17;13;10;5;7;13;12;12;13;14
38;11;11;18;13;10;12;13;10;11;16;11;10;7;8;12;11;9;12
39;10;10;11;18;13;10;13;13;8;12;17;10;10;7;8;13;10;8
40;15;11;11;12;18;13;10;12;12;10;12;14;9;11;7;8;13;11
41;10;14;9;12;13;19;16;10;11;14;9;10;14;8;11;7;8;13
42;11;10;15;11;14;12;19;15;10;12;15;9;10;11;8;11;6;8
43;14;11;10;15;10;16;12;19;16;13;12;14;9;11;13;7;11;8
44;8;12;11;9;17;12;16;11;21;14;14;12;15;9;11;14;6;9
45;9;8;13;11;11;15;10;15;8;23;13;14;12;15;8;12;14;9
46;3;9;8;13;11;10;15;13;14;8;19;13;14;12;15;8;14;15
47;12;2;9;9;13;10;9;16;13;15;9;19;13;13;11;16;8;14
48;13;14;2;10;9;12;9;11;18;12;14;9;18;13;13;12;16;8
49;3;13;14;2;10;9;12;7;11;19;13;15;10;20;12;14;13;15
50;13;3;13;15;2;10;9;12;8;10;18;13;15;11;19;12;15;12
51;12;14;3;14;16;2;9;9;14;8;11;18;13;15;10;19;13;15
52;15;12;14;3;13;18;2;9;11;13;8;11;18;13;15;10;20;13
53;8;15;10;14;5;12;15;4;9;8;12;8;11;16;14;15;10;19
