"Popolazione per età, vista per singola area - Comune: 093021 - Fiume Veneto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiume Veneto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;120;99;72;123;89;132;109;102;128;129;121;105;103;98;111;95;113;84
1;97;124;101;76;125;89;132;109;106;123;127;119;104;103;95;111;98;119
2;111;103;123;102;81;128;90;133;116;108;123;134;112;101;99;97;106;98
3;84;117;108;124;105;78;132;99;132;118;112;121;132;113;95;103;103;107
4;94;86;116;111;132;105;82;137;99;132;118;114;123;131;113;94;107;104
5;109;93;93;116;115;133;107;85;137;99;131;119;113;122;128;113;94;105
6;84;108;96;95;121;117;137;108;90;141;99;130;122;110;123;125;114;95
7;101;86;113;98;95;122;115;140;108;90;141;100;131;123;105;122;127;116
8;81;100;87;115;99;97;125;114;144;112;93;140;100;126;118;103;121;126
9;88;79;101;90;117;99;99;128;116;147;113;95;139;102;128;116;105;119
10;87;93;80;101;93;118;97;100;131;118;146;116;94;142;103;130;115;106
11;91;87;96;82;103;94;119;99;97;131;120;147;118;93;146;107;128;120
12;80;90;94;98;84;102;95;119;98;101;132;117;143;119;90;145;104;130
13;74;82;93;93;96;84;103;93;118;94;103;132;117;143;122;89;146;100
14;80;77;80;90;95;97;85;105;93;120;94;107;133;118;140;120;90;144
15;75;81;81;80;93;99;100;86;105;95;120;94;106;131;119;138;118;94
16;95;77;82;86;81;94;99;97;86;106;96;119;93;102;128;119;136;120
17;83;97;77;81;85;85;99;96;95;88;105;95;123;93;99;130;120;137
18;97;83;98;75;81;89;91;100;96;88;90;104;91;127;93;100;133;121
19;98;99;82;92;80;89;93;92;106;98;91;95;111;86;124;96;101;131
20;104;96;100;83;94;85;88;93;93;106;99;93;94;101;84;121;99;100
21;98;104;98;100;85;91;84;88;97;96;105;104;101;94;104;86;122;103
22;112;98;108;104;103;94;92;87;91;97;105;104;105;96;100;102;90;122
23;114;118;102;107;100;106;104;100;94;100;97;105;106;100;95;101;105;95
24;114;113;130;105;108;101;117;108;104;105;103;94;101;107;108;94;103;110
25;154;117;120;131;104;115;110;121;110;104;108;92;94;105;113;111;103;104
26;139;156;123;117;129;114;128;131;128;111;107;121;100;95;102;109;108;102
27;157;149;168;127;118;126;117;134;129;138;116;110;123;102;103;101;114;105
28;165;155;167;175;118;123;135;127;149;134;143;112;115;125;109;106;111;113
29;166;164;163;173;180;133;142;142;139;146;142;142;113;124;116;109;106;120
30;168;176;162;188;184;184;141;147;155;153;161;145;147;116;134;126;115;110
31;172;179;193;168;195;187;191;151;142;159;155;156;140;144;114;129;132;121
32;197;178;196;192;181;184;192;200;156;145;158;158;157;140;146;118;128;130
33;189;199;187;195;208;183;200;188;204;154;151;157;152;163;157;145;123;126
34;208;193;197;186;204;204;179;210;185;189;152;151;166;161;158;154;150;128
35;171;207;201;198;188;196;197;181;210;183;192;163;152;159;163;157;154;154
36;202;174;215;201;203;194;203;201;195;202;178;188;159;147;154;165;157;163
37;199;200;178;211;202;204;205;196;206;196;205;180;187;152;141;149;164;159
38;185;200;201;178;210;203;210;207;194;210;200;211;175;190;151;143;152;167
39;170;182;207;200;183;209;211;212;208;190;211;194;210;175;185;152;141;154
40;186;174;187;205;204;189;206;208;208;202;195;217;199;207;182;180;153;137
41;145;185;172;184;208;200;187;211;205;206;203;194;221;198;206;179;183;151
42;126;148;191;178;187;214;205;189;212;201;206;200;191;217;196;205;181;184
43;121;133;150;186;178;189;214;202;185;210;203;211;205;185;216;196;202;181
44;131;121;136;151;188;173;193;216;206;185;203;205;208;205;185;213;199;202
