"Popolazione per età, vista per singola area - Comune: 017088 - Leno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Leno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;150;156;146;137;166;169;148;178;191;171;154;114;145;134;126;136;118;104
1;110;156;153;147;139;165;167;155;182;184;174;159;115;142;139;125;131;116
2;116;111;167;157;158;140;159;170;155;177;183;174;163;115;140;143;125;131
3;137;119;124;167;155;157;144;163;164;156;177;185;169;160;118;142;139;128
4;126;139;125;126;172;160;156;144;174;173;156;181;183;168;156;117;140;139
5;125;133;141;126;123;175;166;155;144;175;176;155;183;180;161;150;120;135
6;112;129;138;142;126;124;179;165;156;148;174;177;155;174;174;159;147;115
7;129;119;133;137;138;132;127;178;168;158;149;176;174;151;171;174;154;148
8;119;132;122;134;138;141;128;130;182;173;158;153;173;169;144;167;174;147
9;127;128;135;127;134;140;142;131;132;176;172;161;151;169;165;141;165;171
10;141;127;127;143;128;135;143;144;131;133;181;173;160;149;168;161;141;163
11;124;145;133;128;148;128;132;153;141;133;136;178;166;155;145;167;157;133
12;125;125;146;134;135;148;130;130;153;140;130;138;174;165;154;144;166;159
13;149;124;126;146;137;140;147;131;130;149;142;132;139;171;164;151;141;171
14;138;148;132;126;146;142;141;143;131;130;151;145;130;142;170;162;149;134
15;130;141;149;134;132;149;144;141;143;134;129;150;144;130;137;169;158;147
16;124;134;145;149;136;133;150;146;144;148;132;132;149;146;132;133;171;157
17;151;123;142;145;149;136;134;155;150;144;144;129;133;150;142;134;131;166
18;147;150;133;138;145;152;134;145;162;150;142;147;131;134;151;143;132;128
19;151;145;155;132;136;148;153;138;143;166;152;144;148;130;134;151;143;130
20;167;152;148;154;134;142;154;158;143;135;165;158;143;149;129;135;151;143
21;153;166;155;151;155;133;141;163;154;155;135;165;155;142;153;131;135;152
22;158;161;181;155;153;152;138;150;166;166;159;137;167;154;141;147;124;132
23;160;160;170;189;155;157;162;142;152;164;173;161;134;158;149;143;138;122
24;168;168;176;174;193;158;163;171;145;164;165;173;157;138;162;146;143;135
25;218;174;190;174;167;187;165;175;179;151;178;165;173;149;144;159;154;148
26;192;221;191;203;181;171;184;173;175;188;157;177;163;176;156;145;150;154
27;202;199;238;200;200;184;187;194;160;176;191;156;176;161;168;151;152;151
28;221;214;210;249;207;201;202;195;200;172;175;201;154;170;163;168;156;152
29;192;229;228;220;248;216;212;206;201;197;174;174;202;152;175;164;168;149
30;215;205;239;234;231;251;216;216;204;200;188;183;176;198;155;174;163;169
31;224;229;209;244;245;233;257;223;223;210;204;191;178;170;193;160;168;165
32;210;226;233;218;252;246;233;265;222;229;202;202;186;179;161;184;160;162
33;200;220;238;234;225;250;259;240;261;217;218;205;198;189;171;159;186;157
34;212;205;223;240;247;220;243;260;226;262;209;217;196;198;182;174;164;189
35;219;214;219;224;247;243;215;248;264;232;253;205;216;193;195;183;174;176
36;236;221;218;226;226;242;250;224;250;267;229;258;198;214;196;186;179;177
37;230;244;230;223;226;227;239;249;222;249;261;229;258;192;216;195;191;173
38;221;228;246;231;235;225;234;241;250;226;251;274;233;258;194;210;193;180
39;213;233;234;252;229;237;226;235;248;252;227;254;266;226;246;197;203;191
40;199;215;241;242;251;228;240;232;239;251;250;221;251;266;230;237;194;198
41;201;206;220;236;238;250;227;249;236;241;252;246;220;252;259;229;239;187
42;185;199;201;224;232;244;243;232;250;233;237;248;240;213;244;249;226;240
43;202;191;201;206;219;242;241;245;228;245;234;234;240;233;213;239;252;222
44;189;210;194;203;200;217;236;237;243;229;242;233;238;229;236;207;235;242
45;197;192;215;189;207;199;215;239;240;244;232;242;229;240;224;226;205;228
46;182;196;197;216;186;204;204;214;241;242;249;232;238;225;237;219;226;203
47;174;183;198;199;216;191;208;208;215;243;238;254;228;231;225;238;220;219
48;188;177;186;194;200;215;187;209;206;215;239;238;250;225;225;231;233;221
49;176;191;181;187;190;199;217;192;210;211;214;238;234;253;225;222;227;237
50;181;176;188;179;186;191;188;211;190;207;214;214;232;234;249;223;223;226
51;183;177;174;188;181;188;194;188;211;195;208;215;214;232;234;246;223;216
52;164;182;180;169;187;180;187;196;186;206;191;212;209;215;232;228;239;223
53;213;162;184;180;168;188;177;190;196;185;202;196;206;208;219;231;224;235
54;155;210;164;184;179;169;189;175;184;193;181;200;194;204;205;213;228;217
55;162;159;208;165;186;181;168;188;177;183;196;178;201;197;202;202;212;223
56;109;163;157;209;165;185;177;166;185;177;184;194;177;202;195;202;196;209
57;107;108;163;153;208;166;181;179;169;179;177;181;191;175;199;189;199;196
58;119;110;110;162;150;208;164;182;183;169;180;178;178;190;175;198;184;198
59;124;121;107;110;161;149;209;161;184;182;167;176;172;175;187;176;194;182
60;155;127;119;106;106;162;148;210;161;180;180;163;173;167;171;186;173;197
61;147;156;130;116;103;104;165;147;216;161;181;180;166;172;166;166;183;174
62;149;146;151;131;118;101;105;163;149;214;160;173;174;166;170;162;165;182
63;131;147;141;149;130;118;100;101;161;147;215;157;174;180;166;167;163;166
64;123;129;146;146;146;131;122;100;103;161;145;212;154;170;181;163;164;165
65;85;123;128;148;146;143;126;121;101;104;157;143;207;156;171;178;159;163
66;135;85;122;125;148;145;142;124;121;98;102;155;145;205;155;169;175;158
67;95;132;84;121;124;144;146;142;125;118;98;102;149;144;200;156;168;173
68;109;93;128;84;119;126;143;145;137;124;117;96;101;146;144;199;151;163
69;118;108;90;126;80;117;121;144;144;136;122;111;97;101;143;140;198;152
70;103;114;107;90;119;79;114;120;147;140;133;120;105;97;98;141;138;193
71;86;100;111;102;90;118;76;112;116;141;138;130;117;105;98;98;140;135
72;91;85;99;104;99;89;116;76;113;111;138;135;131;115;104;98;97;135
73;89;88;84;98;98;99;88;117;76;109;111;134;130;130;113;102;97;95
74;91;84;90;83;98;96;97;84;113;73;105;111;131;127;129;108;102;91
75;101;88;82;87;82;93;92;97;81;109;73;103;108;125;124;125;106;102
76;90;98;90;81;87;79;92;87;90;80;109;73;99;107;124;123;121;102
77;68;90;97;89;80;85;78;87;87;88;81;107;69;96;103;120;121;117
78;71;65;85;94;84;78;86;77;79;83;87;79;105;65;93;98;118;119
79;85;65;65;81;93;82;76;81;70;76;83;87;77;104;65;93;92;115
80;64;83;63;63;75;91;77;75;79;68;75;77;87;74;101;63;88;89
81;52;58;79;57;63;71;83;72;75;74;64;71;72;83;68;99;62;83
82;35;48;56;70;55;58;66;78;67;69;70;62;68;63;75;65;89;62
83;20;31;44;54;66;50;50;59;75;64;63;66;62;62;59;74;62;82
84;27;19;30;45;48;62;49;44;57;72;53;58;63;54;59;54;66;58
85;32;28;18;27;42;41;56;40;41;51;68;48;54;61;50;60;51;60
86;29;27;27;16;23;38;40;48;36;37;46;60;46;48;57;45;56;49
87;25;25;25;25;15;22;31;33;46;33;33;40;53;40;43;46;40;46
