"Popolazione per età, vista per singola area - Comune: 052028 - San Gimignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Gimignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;48;61;67;80;54;65;73;67;70;78;79;76;52;55;60;56;62;50
1;53;46;59;64;86;54;62;76;66;73;68;76;79;51;55;61;58;64
2;56;54;51;57;70;84;56;61;68;70;73;66;74;75;58;50;59;58
3;52;55;57;52;57;67;85;58;64;69;70;74;68;75;74;57;46;53
4;66;53;56;58;59;59;62;83;57;64;63;69;75;67;79;71;55;47
5;41;68;59;53;60;61;56;62;82;59;64;62;69;73;65;74;70;54
6;66;42;68;61;63;61;58;57;65;80;58;65;61;71;70;64;71;71
7;59;70;44;69;61;65;61;61;56;65;81;58;62;65;70;67;64;72
8;45;54;73;47;72;62;66;60;64;58;66;81;55;66;62;69;64;60
9;67;47;58;79;50;73;60;64;62;66;59;64;80;58;62;62;69;65
10;50;64;51;57;79;51;72;61;63;60;68;59;62;84;55;62;61;71
11;56;51;62;50;67;80;52;71;64;61;60;70;61;61;85;58;60;60
12;58;54;54;64;50;69;82;51;72;66;61;57;68;61;61;81;53;62
13;40;58;56;56;63;49;68;82;55;73;67;59;51;66;61;60;84;53
14;58;43;59;57;55;63;55;67;84;54;73;66;64;55;63;63;60;84
15;53;56;46;65;59;53;61;58;66;85;52;74;62;62;57;64;64;57
16;59;52;58;48;69;63;58;62;61;65;86;51;72;62;59;59;64;63
17;55;62;53;60;50;68;64;56;64;60;66;85;54;75;62;62;58;60
18;53;58;61;56;61;54;68;62;58;66;60;69;83;54;74;62;67;59
19;55;55;56;57;61;66;52;68;66;58;67;63;66;83;52;72;65;68
20;59;57;61;56;55;59;68;51;69;72;56;68;64;66;82;52;73;68
21;80;58;61;64;62;60;61;69;53;68;75;60;67;63;63;77;58;74
22;64;81;62;62;65;66;63;60;66;54;70;78;63;64;60;63;82;64
23;60;65;89;63;62;62;68;63;59;68;54;75;80;61;66;60;72;85
24;95;64;66;88;68;64;66;72;64;61;70;62;77;82;63;71;67;73
25;78;98;62;71;91;74;69;71;71;68;68;69;72;78;77;59;75;65
26;106;79;109;65;69;93;75;72;71;78;72;77;79;72;83;70;60;85
27;101;109;80;116;69;79;100;80;75;74;79;74;76;81;66;78;66;62
28;108;109;117;88;129;77;93;103;73;80;82;83;77;82;79;65;78;73
29;110;110;119;121;100;130;88;99;97;71;82;77;84;81;82;82;73;74
30;98;112;118;126;128;101;135;90;100;97;75;89;76;94;83;85;76;73
31;116;98;107;128;126;137;101;137;85;99;95;78;85;84;95;81;82;79
32;121;112;106;115;131;135;135;95;131;92;102;96;79;86;81;95;81;85
33;123;120;120;110;126;132;140;141;92;122;94;102;96;81;85;78;96;77
34;125;125;134;119;112;127;139;141;140;99;125;102;98;99;77;84;83;95
35;118;130;138;127;121;114;125;141;137;136;96;127;101;102;102;72;84;87
36;117;117;131;143;132;123;109;124;147;138;138;90;127;110;99;104;70;90
37;137;116;119;134;144;129;129;117;124;150;139;140;93;133;103;95;105;71
38;107;139;122;119;133;140;130;128;119;126;143;146;140;97;140;108;95;107
39;113;109;138;130;120;142;134;134;122;115;124;141;143;142;92;138;102;95
40;102;115;115;136;131;119;149;130;127;122;115;125;139;141;141;93;137;105
41;105;105;120;118;133;130;123;150;132;132;125;108;121;144;138;140;98;136
