"Popolazione per età, vista per singola area - Comune: 063086 - Vico Equense"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vico Equense"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;220;237;240;221;209;235;249;237;234;280;186;194;211;182;168;204;175;155
1;260;220;234;241;218;210;230;250;236;227;283;184;195;211;176;164;201;170
2;228;265;224;237;235;219;212;226;251;237;226;281;187;201;205;176;161;200
3;235;226;269;228;241;237;220;219;228;253;233;223;280;189;198;199;178;156
4;224;237;231;272;227;242;242;223;220;231;250;227;221;281;188;197;194;174
5;240;219;239;233;274;225;234;243;219;217;230;249;223;222;279;190;195;192
6;266;239;223;238;232;269;223;236;245;215;214;227;249;222;225;278;187;188
7;237;263;237;222;236;229;269;223;237;245;213;214;228;251;221;228;277;187
8;265;234;266;239;225;238;228;269;223;236;245;216;216;227;249;225;225;274
9;230;262;236;267;239;227;238;225;270;227;232;241;221;214;229;246;227;228
10;297;227;267;236;267;240;227;238;225;269;224;231;243;221;214;230;248;222
11;258;296;224;264;237;269;243;227;240;225;268;224;231;245;220;214;228;245
12;256;259;297;228;268;240;266;245;224;237;223;267;227;235;243;217;210;225
13;246;259;264;300;228;268;241;266;247;225;235;223;263;229;234;243;217;209
14;274;247;260;265;300;230;270;240;264;249;224;231;223;263;229;233;242;213
15;251;275;247;263;266;297;231;268;242;267;251;222;229;222;264;228;234;244
16;283;251;274;244;265;263;301;230;270;243;265;249;222;228;224;263;225;231
17;259;283;252;278;243;263;264;298;230;269;245;261;250;223;227;227;258;227
18;263;262;283;248;279;243;269;266;297;233;278;243;268;253;221;237;233;263
19;298;267;264;281;249;285;245;272;264;290;239;271;247;271;258;229;236;234
20;315;297;269;264;275;247;283;245;270;263;292;232;268;247;266;251;224;234
21;281;317;299;267;263;274;251;285;239;266;260;290;227;266;241;269;249;230
22;291;280;316;300;270;264;277;254;284;238;263;258;284;226;263;242;267;246
23;300;294;285;316;300;270;266;277;256;281;238;258;262;290;229;264;240;264
24;306;304;296;282;314;299;270;269;279;253;280;230;255;256;283;230;260;242
25;281;304;301;300;278;311;304;272;269;283;257;278;235;255;257;283;229;262
26;263;279;306;298;298;283;303;307;265;272;280;253;276;229;254;260;276;224
27;320;270;287;300;293;301;284;293;296;259;270;273;259;275;223;253;259;270
28;287;321;267;283;296;293;305;277;292;292;263;259;277;247;270;223;251;254
29;325;287;322;265;279;297;301;298;267;291;291;256;252;268;242;270;221;251
30;333;319;288;325;268;279;308;292;296;272;290;282;256;250;270;245;260;219
31;309;331;316;285;324;266;272;302;288;291;270;295;284;259;244;267;242;265
32;318;308;336;316;286;323;274;272;294;283;284;272;300;283;252;244;263;235
33;356;313;306;336;316;283;322;271;268;297;282;281;268;298;275;249;249;250
34;317;357;317;298;329;317;283;324;274;260;292;273;286;260;293;268;245;247
35;347;315;349;315;287;333;316;279;325;268;253;297;276;277;251;294;266;245
36;331;346;321;344;317;295;328;323;282;324;275;251;292;280;276;246;288;263
37;341;333;351;330;344;317;301;325;326;283;315;277;256;284;278;273;245;285
38;318;338;335;350;329;339;312;301;325;321;287;312;277;251;284;282;273;240
39;286;313;346;332;356;332;345;311;304;328;323;283;308;273;254;285;275;272
40;294;285;312;351;328;356;331;342;315;307;330;321;279;301;275;260;283;264
41;277;295;289;318;355;327;355;327;343;319;306;327;325;277;302;270;257;285
42;316;280;299;296;317;355;326;353;329;345;321;303;328;320;277;305;270;257
43;271;314;281;300;295;315;350;326;352;332;343;320;305;328;319;279;298;263
44;250;268;322;281;300;292;316;348;323;349;330;339;317;304;324;317;278;298
45;263;251;269;325;273;294;293;317;346;324;348;330;342;316;300;325;320;278
46;271;261;257;272;321;276;298;292;318;348;322;344;331;343;312;295;322;314
47;251;269;261;256;272;317;275;296;295;320;348;324;342;330;345;312;295;321
48;258;252;265;260;256;273;318;277;295;292;321;347;324;345;326;346;311;298
49;246;255;250;267;259;256;269;316;273;290;295;324;349;327;345;325;350;318
50;276;244;256;250;267;262;264;268;315;274;288;292;326;349;329;342;323;351
51;229;273;250;259;247;265;261;269;268;317;273;291;287;324;343;332;339;323
52;226;229;274;249;258;246;270;259;271;272;318;274;291;282;322;343;331;337
53;276;229;230;271;253;259;247;271;258;270;271;317;279;288;283;318;340;330
54;231;274;229;231;268;253;258;247;270;258;267;267;313;277;290;283;316;340
55;249;227;269;229;228;268;251;263;249;273;253;267;265;313;275;291;285;308
56;209;249;228;265;226;227;271;256;259;251;276;252;264;257;311;272;290;281
57;175;209;247;228;264;226;230;270;259;256;248;277;256;266;260;306;269;290
58;192;177;209;247;227;266;227;233;266;260;254;245;271;251;263;259;304;270
59;189;195;175;209;247;222;261;230;233;266;261;250;240;269;252;261;259;304
60;189;189;193;173;205;245;221;262;231;230;261;260;250;240;267;254;263;255
61;177;187;189;194;176;204;244;217;258;233;228;258;258;246;237;265;250;263
62;228;179;184;186;196;175;200;244;221;250;231;225;255;258;239;235;266;246
63;183;228;178;186;184;198;173;199;243;216;249;229;226;255;252;238;229;263
64;184;183;227;179;184;179;196;172;193;235;212;242;229;226;252;251;239;229
65;145;184;182;228;178;183;178;194;168;187;232;210;242;229;224;244;247;239
66;192;145;179;177;228;175;184;179;194;166;185;230;208;240;221;216;243;244
67;185;191;143;174;175;225;172;184;175;189;162;182;226;205;240;220;213;242
68;171;185;192;143;167;168;220;168;185;173;186;159;181;223;203;235;216;212
69;155;166;179;190;138;161;167;215;168;185;172;185;155;179;221;202;233;215
70;156;154;160;175;185;135;160;160;216;163;187;168;186;156;175;220;200;226
71;155;152;152;159;173;181;128;158;157;216;155;180;165;181;154;171;214;197
72;168;151;146;150;152;173;180;124;160;156;215;150;178;158;177;153;171;208
73;142;164;149;143;148;152;168;177;123;163;153;212;147;171;156;175;151;166
74;146;138;162;143;139;144;152;166;172;121;158;151;208;144;165;151;170;152
75;130;146;133;160;137;135;136;150;160;167;116;156;151;200;144;162;144;168
76;122;131;139;128;149;131;131;134;138;157;158;115;149;153;196;138;156;139
77;117;118;128;137;123;148;126;126;132;137;151;153;111;139;149;186;131;146
78;115;111;110;125;130;118;147;126;119;127;132;149;148;105;135;144;181;128
79;107;111;106;104;123;123;114;142;119;115;126;128;140;140;103;128;136;171
80;102;104;111;101;97;115;119;108;131;109;112;124;125;135;132;102;121;131
81;82;96;97;101;93;90;108;108;101;124;100;107;115;121;127;128;98;119
82;49;78;87;92;98;83;86;105;105;101;118;93;103;110;114;121;123;96
83;34;45;72;80;91;86;74;82;101;95;95;111;86;96;108;102;113;116
84;41;35;43;67;71;80;76;67;78;92;84;84;101;84;89;106;94;105
85;45;39;33;42;58;67;74;66;58;74;84;79;82;98;75;84;100;89
