"Popolazione per età, vista per singola area - Comune: 014039 - Mantello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mantello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;3;8;8;10;7;9;9;12;8;4;4;9;8;2;10;10;2
1;10;9;2;8;8;10;7;9;9;14;8;3;4;9;8;4;8;10
2;4;9;9;2;9;7;12;7;9;10;14;9;3;4;8;6;3;7
3;8;4;10;8;4;8;6;11;8;9;10;15;8;6;5;9;6;3
4;8;9;4;10;8;4;9;9;10;9;10;10;14;9;6;7;10;6
5;3;8;9;4;9;8;4;9;9;10;11;10;10;13;9;4;8;10
6;6;4;8;9;4;9;9;4;11;9;11;11;9;12;13;9;5;6
7;5;6;4;7;9;4;8;9;4;11;9;11;11;10;11;13;9;3
8;3;5;7;4;6;9;3;7;9;3;11;8;12;12;11;10;13;9
9;4;3;5;7;4;6;9;3;7;9;3;9;8;11;10;13;10;13
10;5;5;3;5;7;4;6;9;3;7;9;3;9;8;12;9;12;9
11;1;5;6;3;5;7;4;7;9;5;8;9;3;9;7;12;9;12
12;6;1;5;5;3;5;7;4;7;9;5;8;9;4;8;7;12;9
13;3;6;2;5;4;3;4;8;5;9;8;5;9;9;5;8;7;12
14;6;3;7;3;6;4;2;4;8;5;9;8;5;9;9;5;8;7
15;10;6;3;6;3;6;3;2;4;8;6;10;7;5;8;8;5;9
16;6;10;6;3;6;3;6;4;2;4;8;6;10;9;6;8;8;4
17;9;6;10;6;3;6;3;6;4;2;4;9;7;10;10;6;8;8
18;6;10;6;10;6;3;6;4;7;3;2;4;9;7;10;11;5;8
19;9;7;10;7;10;6;3;7;5;6;3;2;4;11;8;10;11;5
20;5;8;7;8;7;10;7;4;8;5;7;4;2;4;11;7;10;9
21;9;5;7;7;8;7;10;9;5;8;5;7;4;2;4;11;5;11
22;10;9;4;9;7;8;11;11;9;3;9;6;7;3;1;5;11;6
23;9;9;11;5;9;7;8;11;12;9;4;8;6;5;3;1;5;10
24;11;10;11;12;4;9;8;7;9;11;8;5;8;5;6;3;2;4
25;14;14;10;11;12;4;10;8;7;7;9;9;5;8;3;9;3;2
26;9;14;13;9;12;11;4;12;8;8;8;10;7;9;9;2;6;3
27;10;8;14;12;10;11;9;3;13;10;9;6;9;8;10;8;2;6
28;13;9;7;13;9;12;11;8;4;12;10;10;7;10;8;10;5;3
29;10;13;12;7;13;11;14;11;7;6;11;6;12;8;9;9;11;6
30;9;6;14;12;8;13;13;14;12;7;6;10;4;12;11;10;9;10
31;12;8;4;16;12;9;10;12;15;9;7;6;9;5;12;12;12;11
32;6;12;7;5;16;11;8;13;11;13;8;6;7;9;5;10;14;12
