"Popolazione per età, vista per singola area - Comune: 068027 - Penne"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Penne"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;101;124;98;91;97;96;105;98;90;99;77;113;90;87;85;66;64;63
1;121;100;127;98;95;97;96;107;96;93;92;79;102;87;93;86;68;66
2;121;121;102;128;102;95;104;96;106;96;90;88;81;99;87;89;89;68
3;130;119;120;102;125;102;98;103;93;107;94;90;89;78;90;88;87;91
4;107;133;117;117;100;128;103;100;109;96;106;96;90;86;78;84;85;83
5;128;108;135;118;120;106;130;107;99;109;93;106;96;90;84;80;79;86
6;119;130;109;136;119;121;110;128;106;102;107;93;104;94;88;85;80;82
7;122;119;131;110;133;119;126;115;133;108;103;108;91;104;95;90;85;79
8;143;121;121;131;110;135;122;125;115;131;107;106;108;90;101;96;89;86
9;136;148;122;121;134;111;135;121;121;114;130;105;110;107;93;101;98;91
10;151;138;151;122;123;137;110;137;123;121;113;132;104;109;106;92;100;102
11;141;152;139;151;124;128;138;112;137;120;121;114;124;101;107;107;91;102
12;130;142;152;139;151;125;133;139;115;135;120;120;114;124;102;107;107;90
13;153;133;145;155;143;151;126;133;139;114;135;120;118;112;124;102;104;110
14;140;153;135;144;155;142;151;128;131;140;114;137;119;114;111;124;102;105
15;146;145;157;135;145;157;145;158;129;130;142;112;136;119;114;110;124;100
16;154;147;144;156;136;146;157;148;160;130;129;140;110;135;117;115;114;128
17;168;153;147;144;159;135;147;162;148;161;130;129;140;110;134;116;115;113
18;136;171;157;146;146;161;136;148;161;146;162;128;127;140;111;133;118;116
19;181;134;173;155;150;145;162;136;149;164;146;165;127;126;135;111;130;123
20;143;180;132;172;159;149;148;162;135;149;161;142;165;127;124;137;111;135
21;139;143;182;134;174;160;150;149;160;137;151;159;143;167;129;121;139;122
22;140;138;145;183;131;175;162;156;147;164;137;148;160;143;162;129;124;146
23;163;143;142;147;184;131;176;159;159;149;166;138;146;158;142;163;125;125
24;178;163;147;142;147;182;131;177;161;162;146;164;145;144;154;143;163;135
25;168;174;158;151;148;149;182;133;178;162;160;144;162;144;139;156;146;169
26;190;161;166;152;148;147;156;181;137;183;161;160;143;156;136;143;152;150
27;162;187;160;169;148;152;147;160;188;136;181;161;161;144;149;136;136;152
28;185;160;179;156;170;149;155;151;158;180;127;173;157;160;145;138;134;136
29;155;181;163;171;156;163;153;154;150;159;168;126;165;151;152;142;142;133
30;179;154;184;161;173;155;164;150;157;150;154;167;129;153;144;149;141;142
31;198;177;162;182;164;170;158;158;149;162;147;148;162;123;153;140;142;149
32;207;196;188;159;185;160;166;153;157;158;155;145;144;160;116;148;140;147
