"Popolazione per età, vista per singola area - Comune: 090061 - Romana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Romana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;1;8;3;8;2;7;5;1;2;4;5;7;2;5;1;4;1
1;6;6;1;8;3;8;2;7;5;1;2;4;5;7;2;5;1;4
2;3;7;4;1;9;3;7;2;7;5;1;1;4;5;7;2;5;1
3;7;3;7;5;1;9;3;7;2;7;5;1;2;4;5;7;2;5
4;3;7;3;8;4;2;9;3;7;2;7;5;1;2;4;5;7;2
5;4;3;7;3;8;4;2;9;3;8;2;7;5;1;2;4;5;7
6;2;4;3;7;2;8;3;2;9;4;8;2;7;5;1;2;5;5
7;5;3;4;3;6;2;7;3;2;9;4;8;2;7;5;1;2;5
8;5;5;3;4;3;6;2;6;3;2;9;4;8;3;6;5;1;2
9;4;5;5;3;4;3;6;2;7;3;2;9;4;8;3;6;5;1
10;5;4;5;5;3;4;3;6;2;7;3;2;9;4;8;3;6;5
11;1;5;4;5;5;3;4;3;6;2;7;3;2;9;4;8;4;6
12;7;1;5;4;6;5;3;4;4;6;2;7;3;3;9;4;8;4
13;6;7;1;5;4;6;5;2;4;4;6;2;7;3;3;9;4;8
14;6;6;7;1;5;4;6;5;2;4;4;6;2;7;3;3;9;4
15;9;6;6;7;1;5;4;6;5;2;4;4;6;2;6;3;4;9
16;5;9;4;6;8;1;5;4;6;5;2;4;4;6;2;6;3;4
17;4;5;9;5;6;8;1;5;4;6;5;2;4;4;6;2;6;3
18;8;4;4;9;5;5;8;1;5;4;6;5;2;4;4;6;2;6
19;10;8;4;4;9;5;5;8;2;5;5;6;5;2;4;4;6;2
20;6;10;7;4;4;9;6;5;8;2;5;5;6;5;2;4;4;6
21;5;6;10;7;4;6;9;4;6;8;2;4;5;6;5;2;4;4
22;11;5;6;10;9;4;6;9;4;5;7;2;4;5;6;5;2;4
23;9;8;5;6;11;9;4;6;9;6;5;8;2;4;5;6;5;2
24;8;9;8;6;6;11;11;4;6;8;6;5;8;2;4;5;6;5
25;8;6;9;8;4;6;10;11;4;5;8;6;6;8;2;5;5;6
26;9;8;6;9;9;4;6;9;11;4;4;8;5;6;8;2;5;5
27;12;9;9;7;9;9;5;6;8;10;4;3;8;5;6;8;3;4
28;10;11;11;10;9;9;9;6;8;7;10;5;4;7;5;6;7;2
29;9;9;13;10;10;10;9;9;6;8;7;8;6;4;6;6;6;6
30;11;9;8;13;11;10;11;8;9;5;6;6;8;6;4;6;5;5
31;6;11;9;9;12;10;11;9;9;9;4;5;6;8;6;3;6;5
32;10;5;11;7;7;9;7;8;8;9;9;4;6;6;7;5;3;6
33;6;10;5;12;6;7;9;7;8;8;9;7;4;6;6;7;5;2
34;12;5;10;7;10;6;7;9;7;8;8;9;6;4;6;6;8;5
35;5;11;6;10;5;10;4;8;10;7;8;9;9;7;4;5;6;7
36;11;6;9;6;11;5;11;4;8;10;7;8;10;9;8;4;4;6
37;4;13;6;9;5;14;5;9;3;8;10;7;8;10;10;8;5;3
38;9;5;8;6;9;7;12;4;10;5;8;10;5;7;8;10;9;5
39;5;9;3;8;6;9;8;11;3;11;4;8;10;5;7;6;11;9
40;6;6;9;3;8;6;9;8;12;4;11;5;7;10;5;7;6;11
41;11;6;6;9;2;8;5;9;8;11;4;11;5;7;9;5;7;6
42;5;11;6;6;9;2;9;6;9;7;10;4;9;4;7;9;5;7
43;8;5;12;6;6;9;3;10;6;9;7;10;3;11;3;7;8;5
44;9;8;4;12;8;6;8;3;10;6;9;7;10;2;11;3;7;10
45;11;9;8;4;14;8;6;8;3;11;6;11;8;10;2;11;3;7
46;2;11;9;8;4;13;8;7;8;2;11;6;11;8;10;2;11;3
47;13;2;11;8;9;5;12;8;7;8;2;11;6;12;8;10;2;11
48;7;13;2;11;8;9;5;11;8;7;8;2;11;6;13;8;8;2
49;8;7;13;3;10;8;8;5;13;8;7;8;2;11;6;13;8;8
50;14;8;5;13;4;10;8;9;4;13;8;7;8;2;11;6;12;8
51;4;14;8;5;13;4;10;8;9;4;13;10;7;8;2;11;6;12
52;6;4;14;8;5;14;5;10;8;9;4;13;10;8;8;2;11;7
53;10;6;4;15;8;5;14;5;11;8;9;4;12;10;8;8;2;11
54;7;10;6;4;14;8;5;14;5;11;8;8;4;12;9;8;8;2
55;5;7;10;6;4;14;8;5;14;5;11;9;8;4;12;9;8;8
56;4;5;7;10;7;2;14;8;5;13;5;11;9;8;4;12;9;8
57;9;4;5;7;11;8;2;14;8;5;13;5;11;9;8;4;12;10
58;9;9;2;4;7;11;8;3;14;8;6;13;5;11;9;8;4;12
59;12;9;9;2;4;7;10;8;3;14;9;6;13;5;11;9;8;4
60;8;12;9;9;4;4;7;11;8;3;14;9;5;13;5;11;9;8
61;3;8;12;9;9;4;4;7;11;8;3;14;9;5;13;5;11;8
62;5;3;8;13;9;9;4;4;7;9;9;3;14;9;5;12;5;11
63;11;5;3;8;13;8;8;4;6;7;10;9;3;14;9;5;12;5
64;5;11;5;3;8;13;6;8;4;6;7;10;9;3;13;9;6;12
65;10;4;11;5;3;8;13;6;8;4;6;7;10;9;3;13;9;6
66;5;10;4;12;5;3;8;13;6;8;4;5;7;10;8;3;13;10
67;12;4;10;4;11;5;3;8;12;6;8;4;5;7;10;8;3;13
68;7;12;4;10;4;12;5;3;8;10;6;8;4;4;7;10;8;3
69;7;7;12;4;9;4;11;5;3;8;9;6;8;4;4;7;10;8
70;12;7;7;12;5;9;4;12;5;3;8;9;7;7;4;4;7;11
71;10;12;8;7;13;5;9;4;12;5;3;8;9;6;7;4;4;7
72;7;10;12;8;7;13;5;9;4;12;5;3;8;9;6;7;4;4
73;8;7;9;10;9;7;11;4;9;4;12;5;3;8;9;6;7;4
74;9;8;6;9;10;10;7;13;4;9;4;12;5;3;9;9;6;7
75;8;9;8;6;9;9;9;7;12;4;9;4;12;5;3;8;9;5
76;4;8;9;7;6;9;9;7;6;12;4;9;4;12;5;3;7;9
77;7;3;8;9;7;4;7;8;7;6;12;3;8;4;13;5;3;8
78;5;7;3;8;6;7;4;8;8;7;5;11;2;8;4;13;5;3
79;8;6;6;3;7;6;7;3;8;7;6;5;9;2;8;4;13;5
80;3;8;6;5;3;7;4;7;3;7;6;6;5;8;2;8;4;13
81;4;3;6;5;5;3;6;5;7;3;7;5;5;5;8;2;8;4
82;6;4;3;7;4;6;4;8;5;6;3;6;4;4;4;8;2;8
83;2;4;4;3;6;3;6;3;7;5;4;3;5;1;4;4;8;2
84;1;2;4;3;3;5;3;5;3;7;5;4;3;4;1;4;3;8
85;3;1;2;2;3;2;5;3;4;3;7;5;4;3;3;1;3;3
86;5;2;1;2;2;3;2;4;3;4;3;7;5;4;3;3;1;3
87;4;5;1;1;2;2;4;2;3;2;4;3;7;5;3;3;1;1
88;1;4;0;1;1;2;1;3;0;3;2;3;3;7;5;3;3;1
89;0;1;4;0;1;0;2;0;2;0;3;2;3;2;7;5;2;3
90;3;0;1;4;0;0;0;1;1;3;0;3;2;3;1;6;4;2
91;1;2;0;2;3;0;0;0;1;1;3;0;2;2;2;1;3;4
92;2;1;2;0;2;3;0;0;0;1;1;1;0;2;2;2;1;3
93;0;2;1;2;0;2;3;0;0;0;1;1;1;0;1;1;2;1
94;0;0;1;1;2;0;2;1;0;0;0;1;1;1;0;1;1;0
95;2;0;0;1;1;2;0;1;1;0;0;0;1;0;1;0;1;1
96;1;2;0;0;1;1;2;0;1;1;0;0;0;1;0;1;0;0
97;1;1;2;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0
98;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1
99;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0
Totale;622;613;596;602;608;608;597;584;586;579;574;569;566;560;553;547;542;538
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;0;6;0;2;2;2;3;0;0;1;3;3;2;2;0;3;0
1;1;4;0;6;0;2;2;2;3;0;0;1;3;3;2;2;0;3
2;1;2;2;0;6;0;2;2;2;3;0;0;1;3;3;2;2;0
3;4;1;2;3;0;6;0;2;2;2;3;0;0;1;3;3;2;2
4;1;4;1;3;2;0;6;0;2;2;2;3;0;0;1;3;3;2
5;1;1;4;1;4;2;0;6;0;2;2;2;3;0;0;1;3;3
6;2;1;1;4;0;4;2;0;6;0;2;2;2;3;0;0;1;3
7;2;3;1;1;4;0;3;2;0;6;0;2;2;2;3;0;0;1
8;3;2;3;1;1;4;0;2;2;0;6;0;2;2;1;3;0;0
9;1;3;2;3;1;1;4;0;2;2;0;6;0;2;2;1;3;0
10;2;1;3;2;3;1;1;4;0;2;2;0;6;0;2;2;1;3
11;0;2;1;3;2;3;1;1;4;0;2;2;0;6;0;2;3;1
12;3;0;2;1;4;2;3;1;2;4;0;2;2;1;6;0;2;3
13;3;3;0;2;1;4;2;2;1;2;4;0;2;2;1;6;0;2
14;3;3;3;0;2;1;4;2;2;1;2;4;0;2;2;1;6;0
15;5;3;3;3;0;2;1;4;2;2;1;2;4;0;2;2;2;6
16;4;5;3;3;3;0;2;1;4;2;2;1;2;4;0;2;2;2
17;2;4;5;3;3;3;0;2;1;4;2;2;1;2;4;0;2;2
18;5;2;4;5;3;2;3;0;2;1;4;2;2;1;2;4;0;2
19;5;5;2;4;5;3;2;3;1;2;1;4;2;2;1;2;4;0
20;3;5;5;2;4;5;4;2;3;1;2;1;4;2;2;1;2;4
21;3;3;5;5;2;5;5;3;3;3;1;2;1;4;2;2;1;2
22;6;3;3;5;6;2;5;5;3;2;2;1;2;1;4;2;2;1
23;3;4;3;3;5;6;2;5;5;3;2;3;1;2;1;4;2;2
24;4;3;4;4;3;5;6;2;5;5;3;2;3;1;2;1;4;2
25;5;2;3;4;4;3;4;6;1;4;5;3;2;3;1;2;1;4
