"Popolazione per età, vista per singola area - Comune: 066070 - Pescocostanzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pescocostanzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;5;4;4;2;8;4;7;6;4;11;10;10;4;9;4;3
1;10;4;7;6;4;4;2;8;3;10;6;4;10;10;7;4;9;4
2;13;9;4;5;6;5;2;2;8;3;11;6;4;11;10;7;5;10
3;9;12;8;5;5;6;5;4;2;8;3;12;6;4;10;10;7;5
4;13;9;12;8;6;6;5;5;5;2;8;3;11;5;4;9;9;8
5;7;13;9;12;8;6;6;5;4;5;2;9;3;12;5;4;9;9
6;6;7;13;10;12;8;6;5;5;4;5;2;9;3;12;3;4;10
7;21;6;7;13;10;12;8;6;6;5;4;6;3;9;3;12;4;6
8;11;21;5;7;13;10;12;7;5;6;5;5;5;3;9;3;12;4
9;12;11;22;7;7;13;10;12;7;6;6;5;5;5;3;9;4;10
10;17;12;11;21;7;7;13;10;13;7;6;5;5;5;5;3;9;5
11;14;17;12;11;21;7;7;11;9;13;7;6;5;5;6;4;3;9
12;14;14;18;12;11;21;7;7;11;9;13;6;6;5;5;5;4;3
13;10;14;14;17;11;11;21;7;7;11;9;13;6;5;5;5;5;4
14;8;10;14;14;17;11;11;21;7;7;11;8;13;6;5;5;6;6
15;10;8;10;14;14;17;11;11;22;7;7;12;8;12;6;5;5;5
16;11;10;8;10;15;14;17;11;11;22;7;7;13;7;12;6;5;5
17;7;11;10;8;10;15;14;17;11;12;22;7;7;13;8;12;6;5
18;6;7;11;10;8;10;15;14;18;11;12;22;6;7;13;8;11;6
19;10;7;7;11;11;9;10;15;14;18;11;12;22;6;7;12;9;12
20;18;11;6;8;11;11;9;11;15;15;18;11;11;22;4;7;13;10
21;8;18;12;6;8;10;11;10;11;15;15;19;11;12;22;4;7;14
22;13;6;17;11;6;8;10;10;11;10;15;14;18;11;12;22;4;7
23;14;13;6;17;11;6;8;9;10;11;11;15;13;19;11;12;22;4
24;8;15;13;8;17;12;6;7;9;9;11;11;16;14;20;11;12;20
25;11;8;15;13;8;15;12;6;8;11;9;11;10;16;14;20;13;12
26;11;11;6;15;12;8;14;13;7;7;12;9;12;10;17;15;19;11
27;9;11;11;6;15;11;7;14;13;8;6;12;11;11;11;16;15;20
28;12;9;13;11;6;16;11;7;16;12;8;6;15;12;12;11;17;14
29;18;11;8;14;8;5;15;12;6;16;12;8;9;17;16;14;12;16
30;20;16;13;11;13;9;5;14;12;8;19;11;7;8;17;13;12;12
31;19;19;15;12;12;14;8;6;14;13;9;20;11;7;10;16;12;13
32;12;18;19;13;13;13;13;8;9;16;13;9;21;10;8;8;16;9
33;27;9;19;18;13;14;15;13;10;9;16;13;9;22;12;7;7;14
34;16;28;12;19;20;16;13;15;11;11;11;15;14;8;24;12;9;9
35;16;13;27;13;21;18;16;13;13;11;11;10;17;14;8;21;11;9
36;23;15;19;29;15;21;14;16;12;13;12;11;10;18;13;7;20;11
37;27;24;15;19;29;15;21;13;16;12;12;10;13;10;16;12;6;21
38;16;28;25;17;21;29;15;20;14;14;13;12;11;12;10;16;13;7
39;20;16;27;26;17;19;27;15;21;13;13;14;14;11;12;10;16;12
40;19;20;15;26;26;18;19;27;15;22;14;14;15;14;10;17;11;17
41;19;20;21;15;23;24;18;18;28;15;21;16;16;12;14;11;17;13
42;24;19;20;21;15;24;25;19;18;26;15;22;19;16;13;14;11;17
43;16;24;19;21;21;12;24;25;19;16;28;16;21;17;17;13;14;11
44;17;17;25;19;21;21;11;24;25;19;16;30;16;22;16;17;13;15
45;12;17;16;24;18;22;22;13;25;26;18;17;31;16;22;15;17;14
46;18;13;17;16;24;18;22;21;13;26;26;19;20;30;14;22;15;17
47;24;19;13;17;15;23;18;22;21;13;26;26;19;22;28;15;21;14
48;13;24;19;13;17;17;23;20;22;19;13;26;27;18;21;28;14;22
49;13;13;24;20;13;17;17;23;20;22;19;14;25;25;19;21;28;17
50;10;13;13;24;20;14;17;18;22;20;22;20;17;26;25;19;19;28
51;15;10;13;13;24;20;15;16;18;22;20;21;19;17;26;25;19;19
52;11;15;10;12;14;24;21;14;17;18;21;21;20;19;16;27;24;20
53;9;11;16;11;12;13;22;21;15;17;18;21;21;21;21;18;27;26
54;9;9;10;16;12;12;13;20;21;15;17;18;20;21;22;22;17;28
55;13;10;9;11;16;12;12;13;20;21;15;18;17;20;22;22;22;19
56;9;14;10;9;11;17;10;10;14;19;21;14;19;16;22;22;22;22
57;3;9;14;10;9;11;16;10;10;13;19;21;14;18;18;21;22;22
58;8;3;9;14;10;10;11;17;10;10;13;20;21;15;18;17;21;22
59;15;9;4;11;15;10;10;12;18;10;10;13;20;20;15;18;16;23
60;16;15;9;5;11;15;12;10;13;17;10;9;13;20;19;15;17;16
61;13;17;15;10;6;12;15;13;11;12;17;10;10;14;20;18;15;18
62;13;13;17;14;10;6;12;15;13;11;12;16;13;11;14;21;17;15
63;22;13;14;16;13;10;7;12;15;13;10;14;15;14;11;15;21;16
64;15;22;13;14;17;12;11;7;12;14;12;9;15;15;13;11;15;22
65;16;15;20;13;15;17;12;12;7;14;14;13;9;15;14;13;11;16
66;12;15;14;20;12;16;17;12;9;7;14;13;14;8;15;15;13;11
67;12;12;15;14;20;12;16;17;10;6;7;13;13;12;8;14;14;13
68;22;11;12;16;14;21;12;16;17;10;6;7;14;13;11;8;14;15
69;15;22;8;12;16;14;20;12;16;17;10;6;7;15;14;10;8;13
70;18;16;22;7;12;16;14;21;12;15;17;10;6;7;15;14;9;9
71;18;18;16;23;7;12;16;14;21;11;15;17;9;6;7;17;14;8
72;14;18;17;16;22;7;12;16;14;21;11;15;17;9;6;7;17;14
73;29;12;18;17;16;22;8;11;16;15;21;11;14;16;9;6;6;17
