"Popolazione per età, vista per singola area - Comune: 089014 - Pachino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pachino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;251;234;258;233;231;243;204;222;228;220;203;203;226;195;201;220;199;193
1;249;244;235;255;229;230;244;202;219;227;221;195;197;229;197;199;216;200
2;246;249;246;230;252;222;222;247;202;221;218;219;195;198;222;203;198;205
3;240;245;243;243;239;250;227;226;249;200;220;224;217;191;201;220;202;200
4;263;241;247;246;239;238;254;229;224;245;199;219;220;217;190;206;215;199
5;238;268;240;244;249;244;238;252;227;223;247;198;217;217;218;186;209;210
6;281;238;264;240;245;247;246;237;257;226;224;246;197;213;216;217;185;209
7;263;279;241;265;242;241;255;245;236;254;231;221;245;199;214;213;211;179
8;260;268;278;243;268;244;250;253;242;236;253;229;224;246;196;210;214;206
9;281;262;263;278;246;266;248;253;252;242;238;257;226;225;247;201;206;215
10;257;275;259;264;278;252;271;248;254;250;242;231;258;227;225;247;201;201
11;248;256;270;262;265;276;255;273;251;253;248;242;232;254;226;220;247;199
12;252;249;255;272;264;264;276;259;270;251;252;251;238;233;252;229;217;244
13;277;257;248;255;271;262;266;276;253;269;253;255;249;236;232;248;227;217
14;270;275;263;248;256;272;265;269;274;259;268;248;255;249;230;233;247;222
15;271;274;274;262;247;255;276;265;266;271;261;269;250;254;243;237;234;246
16;258;271;276;277;264;246;257;276;265;274;270;255;270;253;249;252;241;231
17;292;257;271;280;282;267;247;257;273;265;277;265;254;273;255;264;263;246
18;299;295;263;276;276;283;269;252;261;281;265;273;268;255;272;273;288;272
19;295;295;298;269;280;276;285;273;259;256;285;265;276;270;263;272;281;286
20;271;287;298;303;269;279;279;293;281;253;255;290;263;268;278;259;274;277
21;286;272;289;301;299;267;286;285;302;278;256;254;290;261;273;280;252;273
22;291;287;273;292;305;301;279;283;296;300;279;262;256;296;259;268;274;249
23;302;289;291;271;288;303;309;290;284;296;303;278;267;261;294;260;272;262
24;322;295;291;292;271;284;303;315;295;282;298;300;275;272;259;290;260;276
25;322;320;294;286;286;277;290;313;316;293;282;295;300;279;275;266;277;251
26;334;318;331;294;284;281;288;288;310;324;293;286;294;300;285;265;260;273
27;345;327;323;331;287;284;292;289;288;310;330;294;283;296;300;276;265;249
28;360;341;346;323;327;287;293;299;289;281;311;321;291;274;286;305;278;268
29;335;356;350;353;314;324;294;298;303;284;279;308;319;292;275;291;299;277
30;328;327;349;343;347;312;339;294;285;299;285;280;308;323;295;278;277;285
31;362;324;341;340;341;339;319;343;300;281;292;280;284;310;323;296;281;277
32;376;359;332;346;339;327;344;318;340;302;279;292;272;276;314;322;299;276
33;308;371;367;332;350;333;332;349;322;348;307;273;296;264;275;308;318;298
34;348;311;375;374;326;339;337;336;343;333;350;302;272;289;265;279;311;312
35;296;345;318;366;372;323;339;339;339;348;333;342;309;278;292;270;273;307
36;309;301;344;328;367;363;332;338;337;343;350;325;336;312;277;296;272;273
37;303;312;309;342;331;358;368;326;346;340;346;353;329;331;314;272;292;262
38;340;298;311;309;342;333;359;365;325;353;340;350;347;330;329;311;265;290
39;290;339;299;313;304;342;340;349;362;324;354;338;346;347;324;339;300;259
40;315;289;344;303;312;297;342;345;355;363;325;360;330;347;349;318;339;302
41;314;306;294;338;305;309;300;339;339;355;369;325;353;330;347;350;317;340
42;327;317;306;295;335;306;313;303;350;334;354;369;322;351;334;339;341;309
43;259;327;314;309;293;335;308;316;306;353;335;354;365;314;353;330;334;333
44;281;260;325;314;308;292;341;310;316;307;358;331;348;359;315;347;329;332
45;247;283;265;319;315;305;292;345;312;319;309;355;325;350;357;314;348;323
46;255;246;277;271;321;323;311;293;340;313;315;307;357;326;357;353;310;347
47;293;256;246;278;278;317;318;309;294;341;313;317;307;353;325;355;357;311
48;203;292;261;247;277;278;320;320;307;296;341;311;317;308;351;322;356;355
49;192;201;287;266;248;274;284;319;320;310;294;338;309;319;305;352;323;359
50;226;191;204;283;265;245;280;286;322;323;310;291;334;309;314;302;353;323
51;236;226;189;206;287;266;251;281;290;323;326;306;292;331;311;312;298;351
52;215;239;226;192;206;286;268;249;280;290;320;324;303;290;328;305;311;295
53;268;217;243;225;196;207;291;275;249;280;291;316;322;300;290;326;304;312
54;263;267;219;247;225;193;210;291;279;253;280;290;319;322;298;289;322;304
55;268;263;270;219;248;229;192;211;294;281;247;280;287;321;321;301;287;322
56;224;268;261;272;218;245;233;195;207;296;284;243;273;287;317;322;297;290
57;184;224;268;262;276;220;246;228;196;210;291;279;240;269;283;316;316;293
58;212;190;220;263;264;277;220;244;224;198;209;288;276;236;273;284;314;312
59;202;210;186;218;262;263;278;217;239;227;196;207;287;268;236;273;279;315
60;197;201;211;188;224;266;263;279;217;237;226;190;203;286;265;231;268;279
61;227;199;199;208;187;221;263;262;279;218;237;220;190;199;280;264;233;263
62;271;228;197;195;202;184;216;266;265;287;221;232;215;186;202;277;256;233
63;224;267;227;197;193;204;182;216;261;265;284;219;229;215;182;204;269;255
64;168;216;263;225;196;198;204;180;216;259;266;280;213;230;211;183;201;265
65;205;170;215;264;226;197;200;201;178;213;262;262;277;211;227;209;184;197
66;220;203;165;213;263;223;196;194;197;178;212;260;263;271;210;227;206;177
67;197;220;202;158;214;263;219;193;191;195;180;206;255;258;270;206;221;205
68;167;199;219;198;159;210;256;220;193;186;188;169;203;243;254;270;204;219
69;147;164;196;219;191;157;208;251;217;191;182;182;161;198;241;251;265;206
70;204;144;157;196;218;189;157;204;243;215;186;181;180;150;186;229;246;257
71;196;201;138;148;187;209;184;156;196;236;213;178;176;175;150;184;223;247
72;216;185;192;134;146;184;205;182;146;194;229;210;171;170;169;147;179;217
73;198;211;183;187;130;143;181;199;170;142;190;220;204;166;165;165;143;170
74;167;192;204;179;177;129;142;176;194;168;138;185;211;196;155;162;162;141
75;169;164;187;198;177;167;125;136;164;182;168;132;181;201;191;152;156;151
76;170;167;157;181;191;167;158;122;125;152;176;162;124;172;190;183;144;150
77;193;166;163;151;168;182;157;150;121;123;148;154;155;118;164;183;175;141
78;151;183;156;160;147;156;179;152;141;116;116;140;143;146;117;159;182;164
79;154;142;174;146;152;137;142;170;147;135;109;107;138;142;139;105;154;170
80;124;148;131;166;137;138;128;135;164;140;128;100;100;132;138;129;101;149
81;98;115;135;131;157;122;133;124;127;160;128;119;95;93;125;129;127;98
82;81;94;104;127;117;142;107;118;120;116;149;119;108;89;85;118;121;117
83;55;75;81;94;117;112;130;101;110;112;106;136;112;97;83;73;108;110
84;79;48;70;71;80;105;96;118;87;95;101;95;126;102;88;73;68;99
85;59;65;42;67;62;71;90;86;112;79;79;85;89;114;85;79;66;60
86;70;52;59;39;55;56;66;83;75;101;73;64;83;78;101;78;73;55
87;54;57;42;54;34;47;48;58;72;68;86;62;56;71;64;82;66;65
88;55;46;48;36;49;31;39;46;51;66;60;71;53;49;62;58;72;61
89;36;48;41;40;35;38;23;29;41;45;51;53;59;49;39;56;47;63
90;28;26;39;32;34;28;35;22;25;33;42;42;44;47;34;33;45;39
91;20;24;22;33;19;29;26;26;21;22;29;33;30;33;39;29;27;36
92;12;15;13;19;23;21;21;24;24;12;18;21;29;24;26;32;24;23
93;11;9;9;10;16;18;17;15;24;21;6;11;17;26;23;23;25;18
94;9;6;9;7;8;10;14;16;14;16;17;5;9;14;21;16;19;22
95;3;6;3;4;2;6;5;10;12;12;12;13;3;7;14;14;7;13
96;3;2;5;2;3;0;4;3;8;6;7;10;12;3;7;10;13;7
97;1;3;1;2;2;2;1;3;2;7;6;5;4;9;2;7;9;11
98;2;1;2;1;1;2;3;2;2;3;3;4;2;2;6;2;5;7
99;1;0;1;0;0;1;1;4;1;1;3;0;4;2;2;5;1;4
100 e oltre;1;1;0;1;0;0;2;2;1;2;2;3;3;5;5;5;6;6
Totale;21346;21346;21490;21589;21610;21566;21801;21934;21998;22076;22101;21919;21847;21762;21722;21733;21636;21472
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;128;119;138;120;117;115;117;114;115;129;122;111;130;83;101;111;101;91
1;123;127;120;134;119;116;116;116;112;114;132;117;107;132;81;99;109;104
2;128;123;128;120;134;112;108;116;118;113;111;130;118;105;128;85;96;101
3;118;126;119;127;124;133;114;109;116;112;113;111;130;113;104;125;84;99
4;129;117;130;121;126;123;137;115;109;113;112;111;108;129;111;106;120;82
5;112;130;118;130;124;126;124;134;115;111;115;114;108;107;127;109;107;117
6;140;112;128;116;129;122;126;124;138;114;113;114;112;104;106;128;109;105
7;142;139;113;128;118;126;126;125;122;137;117;111;113;112;105;103;124;107
8;116;145;140;113;130;119;133;127;122;124;137;117;112;114;111;102;103;121
9;155;117;142;141;114;127;120;132;126;124;125;139;114;111;114;115;102;103
10;117;152;114;139;139;114;134;118;133;126;124;122;139;113;112;114;114;103
11;136;113;149;114;143;141;116;138;121;134;123;122;121;138;115;110;115;112
12;127;135;113;150;115;143;140;118;137;122;134;124;120;121;136;118;108;114
13;137;131;134;112;147;115;145;142;114;139;125;135;122;119;121;134;115;108
14;150;137;133;135;112;146;119;149;142;117;141;120;134;123;113;121;131;113
15;143;152;136;132;136;112;149;120;149;141;119;142;122;136;119;119;122;131
16;135;142;153;138;132;136;114;152;121;155;141;117;143;123;134;127;123;122
17;153;133;142;155;141;133;138;114;152;118;157;139;118;148;129;145;139;132
18;159;154;137;143;152;141;132;141;117;155;119;156;142;121;148;145;166;148
19;142;155;153;139;143;152;142;136;144;117;158;121;156;144;126;148;152;166
20;139;143;157;156;139;144;155;145;136;142;114;162;120;155;152;126;148;151
21;155;139;144;158;151;135;146;158;148;136;146;117;164;119;161;151;121;148
22;132;154;142;146;157;152;139;143;159;150;136;149;118;169;117;158;148;117
23;156;130;157;141;143;153;161;144;142;163;148;134;147;121;165;117;160;142
24;160;155;133;157;141;147;154;163;146;142;163;144;129;147;124;164;115;160
25;191;159;155;132;152;143;148;162;161;152;140;164;144;134;149;127;158;114
26;174;185;167;158;130;149;150;146;162;165;152;143;164;149;137;145;122;159
27;168;171;187;164;150;132;151;152;145;163;166;151;140;165;150;128;142;122
28;171;166;186;188;162;148;135;157;154;143;161;166;148;136;161;152;126;140
29;169;166;179;188;182;162;150;140;162;155;148;159;167;150;136;165;151;126
30;173;162;167;179;181;181;171;153;132;162;157;153;157;170;151;143;161;143
31;177;169;175;168;178;173;184;173;162;133;161;154;154;162;172;152;143;158
32;198;171;179;176;168;171;175;185;173;162;134;161;150;148;166;175;152;139
33;152;196;178;180;177;161;176;182;187;176;169;131;165;146;151;162;170;153
34;196;153;199;180;176;172;161;179;180;194;174;163;131;160;150;151;165;170
35;158;193;160;193;180;174;168;164;180;182;194;171;170;131;163;152;144;161
36;161;161;194;169;191;174;178;169;164;186;181;194;169;175;135;167;153;144
37;146;163;166;192;176;191;174;179;178;166;187;186;199;164;178;130;164;146
38;154;143;163;164;194;178;189;171;178;181;165;187;180;201;167;178;126;163
