"Popolazione per età, vista per singola area - Comune: 056037 - Monte Romano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte Romano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;11;12;12;13;12;22;23;27;13;26;19;23;22;16;22;20;16
1;12;6;13;12;13;15;13;23;19;29;14;27;21;23;22;16;21;19
2;14;13;7;14;11;11;17;16;20;17;30;14;29;19;25;16;16;20
3;16;14;13;7;13;10;11;18;15;22;17;28;14;26;20;21;17;15
4;17;16;14;13;6;14;10;10;17;15;23;17;26;13;27;20;24;17
5;13;18;15;14;13;7;13;11;10;16;16;20;17;26;14;27;18;24
6;18;12;18;14;15;13;6;13;11;11;17;17;22;17;26;12;26;16
7;14;18;14;17;14;16;14;6;13;11;10;16;15;21;17;24;11;28
8;15;14;15;14;17;15;14;15;6;13;11;12;16;15;21;15;25;11
9;20;15;14;15;14;18;17;15;16;6;15;11;14;16;15;21;15;26
10;17;20;16;13;16;15;17;18;15;14;6;14;12;14;15;15;21;15
11;16;17;21;16;13;16;15;18;18;16;16;6;14;12;16;15;17;21
12;18;17;15;21;16;14;16;15;18;18;17;16;7;13;12;14;15;17
13;18;19;17;16;21;17;14;16;15;18;18;17;16;7;14;12;12;15
14;21;18;16;16;15;21;16;16;16;16;18;18;18;16;8;14;12;12
15;15;21;18;18;16;16;22;17;15;16;15;20;18;18;14;10;13;13
16;16;14;21;16;18;16;16;21;17;17;16;16;20;19;18;13;10;13
17;19;16;15;20;16;17;16;16;21;17;17;16;16;21;20;18;12;10
18;17;19;16;16;20;16;17;16;17;22;17;15;16;18;20;21;17;14
19;19;17;20;14;16;20;16;16;17;17;20;18;16;16;18;21;16;23
20;26;19;17;21;15;17;22;16;16;17;17;23;19;17;17;18;21;21
21;27;28;19;17;21;16;19;20;17;16;17;16;23;25;20;16;18;23
22;27;27;28;19;17;21;18;17;19;18;19;16;19;23;23;22;16;18
23;25;29;25;28;19;17;24;18;15;21;20;23;18;22;22;22;20;16
24;29;26;28;26;31;21;16;28;20;14;24;22;21;18;23;22;25;17
25;29;29;25;28;26;29;23;16;29;23;13;21;19;20;19;19;21;24
26;32;30;29;25;28;25;34;25;19;30;22;16;21;25;18;19;20;24
27;29;33;30;29;24;33;32;35;22;25;31;23;16;23;25;17;16;17
28;32;30;39;32;33;27;37;34;37;23;25;30;25;17;21;21;20;20
29;26;32;28;38;35;34;33;38;35;36;26;27;29;24;17;19;18;19
30;17;22;31;30;36;37;35;36;38;30;34;24;28;27;21;16;19;21
31;25;17;28;33;31;43;39;32;31;43;32;36;26;32;27;18;16;19
32;25;25;17;26;32;32;42;39;32;32;42;31;43;28;30;25;19;18
33;20;24;23;18;27;31;32;43;36;31;32;42;36;43;30;26;27;23
34;25;20;21;23;18;25;31;34;41;36;29;30;47;31;43;26;26;24
35;21;24;20;20;21;20;27;34;31;38;35;29;32;45;30;44;25;26
36;27;21;23;19;22;20;19;29;33;32;40;36;31;34;46;28;41;25
37;27;28;20;22;21;22;24;20;28;32;31;41;36;31;35;43;28;41
38;25;29;32;22;22;20;20;24;23;29;35;28;41;37;31;32;42;27
39;38;24;27;33;23;22;20;21;24;21;32;34;26;40;36;31;31;45
40;18;35;25;28;31;25;24;19;20;25;20;30;38;27;39;34;30;29
41;31;18;36;27;30;30;26;20;19;22;27;21;31;37;26;39;33;29
