"Popolazione per età, vista per singola area - Comune: 060077 - Terelle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terelle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;1;6;1;9;3;5;2;2;2;6;3;3;1;2;1;1
1;3;4;7;1;6;1;6;2;3;2;2;2;6;2;3;1;2;1
2;4;3;5;6;1;6;1;5;2;4;1;2;2;6;2;3;1;2
3;2;4;3;5;6;2;5;1;4;2;4;1;2;2;6;2;3;0
4;2;2;4;4;5;6;2;5;0;4;2;3;2;2;2;6;2;0
5;3;2;2;4;4;5;6;0;5;0;4;1;3;2;2;2;6;2
6;4;2;2;1;4;3;5;5;0;5;0;4;1;3;2;0;2;5
7;7;3;2;2;1;4;3;5;6;0;5;0;4;1;3;2;0;2
8;2;7;3;2;2;1;4;3;5;6;0;3;0;4;1;1;2;0
9;4;2;7;3;2;2;1;3;2;5;6;0;4;0;4;1;1;2
10;1;4;1;7;3;2;2;1;4;2;5;6;0;4;0;3;1;1
11;3;1;4;1;7;3;3;2;1;4;2;5;6;0;4;0;3;1
12;3;3;0;3;1;7;4;3;2;1;4;2;6;6;0;3;0;2
13;3;3;3;0;5;1;7;4;3;2;1;3;2;6;6;0;3;0
14;4;3;3;3;0;3;1;7;4;3;2;1;3;3;6;5;0;3
15;0;4;3;3;3;0;3;1;7;4;3;2;1;3;3;4;5;0
16;7;0;4;3;3;3;0;2;1;7;4;3;2;1;3;2;4;5
17;2;7;1;4;3;3;3;1;2;1;7;3;3;2;1;2;2;4
18;5;2;7;0;5;3;3;3;1;2;1;7;3;3;2;1;2;2
19;5;5;3;7;0;5;3;4;3;1;2;2;6;3;3;2;1;3
20;5;5;5;3;7;0;5;2;4;3;1;3;3;6;3;3;2;1
21;3;5;5;5;3;7;0;5;2;3;3;1;4;3;6;3;3;1
22;6;3;5;5;5;3;7;1;4;2;3;3;1;3;2;6;3;3
23;5;6;3;7;5;5;3;7;1;4;2;4;4;1;3;2;5;3
24;7;5;7;3;6;5;5;3;7;2;4;2;5;4;1;3;2;5
25;8;7;6;8;2;6;5;5;3;7;2;4;2;4;4;1;2;2
26;9;8;7;6;8;2;6;5;6;3;7;2;4;2;4;4;1;2
27;10;7;8;8;6;8;2;6;5;6;3;7;0;4;2;5;3;1
28;6;12;9;9;8;6;8;2;6;5;5;4;7;2;4;2;5;3
29;12;6;12;9;11;7;5;7;2;6;6;5;3;6;2;4;1;5
30;6;12;6;11;9;10;7;7;5;3;5;6;5;4;6;1;3;2
31;6;6;12;6;12;9;10;7;8;4;3;6;6;5;4;6;3;3
32;14;4;5;9;4;10;8;6;7;7;4;3;7;5;5;3;4;3
33;8;14;5;7;8;7;10;6;6;5;6;3;3;5;5;5;2;4
34;4;8;13;3;5;7;7;7;6;6;5;6;3;4;5;5;5;2
35;7;5;7;11;3;6;7;4;7;6;6;5;7;1;4;4;6;5
36;12;6;5;8;12;4;7;6;4;8;6;5;5;7;1;1;3;6
37;4;10;6;6;8;12;5;8;5;4;8;5;7;3;7;1;1;3
38;11;3;10;6;5;8;11;5;8;5;4;6;5;7;3;6;1;1
39;3;11;3;11;7;5;6;10;5;9;5;4;5;5;7;3;5;1
40;3;3;11;2;10;7;5;5;8;7;9;6;4;5;5;7;2;4
41;9;3;3;11;2;10;7;4;5;8;7;7;8;4;4;5;7;2
42;2;8;3;3;10;2;10;7;4;5;8;7;7;6;4;3;5;6
43;7;2;8;3;3;10;2;9;7;4;5;7;8;7;6;4;4;5
44;7;7;2;10;3;3;10;2;9;6;4;4;7;8;7;6;4;4
45;3;7;7;2;10;3;3;9;2;9;6;3;5;7;8;7;6;3
46;4;3;7;7;2;10;2;3;7;3;9;5;3;5;7;8;7;6
47;6;3;3;7;7;2;10;4;3;7;3;9;5;3;5;8;8;6
48;4;6;3;3;7;6;2;9;3;2;6;3;9;6;3;4;8;7
49;7;4;6;3;3;7;6;3;9;3;1;5;3;9;6;3;4;8
50;8;9;4;6;2;3;7;6;3;9;3;1;6;3;9;6;2;4
51;9;7;9;4;7;2;3;6;6;2;9;3;1;6;2;9;6;2
52;5;9;7;8;4;6;2;3;6;5;2;8;3;1;6;2;9;6
53;11;5;10;6;7;4;6;2;3;6;5;2;7;3;2;6;2;9
54;5;13;7;10;6;7;4;6;2;3;6;5;2;7;3;2;5;2
55;11;5;13;8;11;6;7;4;5;2;3;6;6;2;7;3;2;5
56;3;11;5;12;8;10;6;7;4;4;2;3;6;6;2;7;3;2
57;10;3;11;5;11;8;10;5;7;4;4;2;3;6;6;1;7;3
58;6;9;3;11;5;11;8;10;5;7;4;5;2;3;6;6;1;7
59;6;6;9;3;11;5;11;8;10;6;7;4;5;2;3;6;6;2
60;6;6;6;9;3;11;5;10;8;10;6;7;4;5;2;3;7;6
61;7;6;6;6;9;3;11;4;9;7;9;6;7;4;6;2;3;6
62;4;7;6;6;6;8;3;11;5;9;7;9;5;7;4;6;3;3
63;6;4;7;6;7;6;8;3;11;6;9;8;8;5;7;3;5;2
64;12;6;4;7;6;7;6;8;3;9;7;8;7;8;5;6;3;4
65;8;12;6;4;7;6;7;6;8;3;10;7;9;7;8;5;6;3
66;11;8;11;5;3;7;6;6;6;8;3;10;6;9;7;8;5;6
67;14;12;9;11;5;3;7;6;6;6;7;4;8;6;9;7;8;5
68;12;16;12;9;12;5;4;7;6;6;6;7;4;8;5;8;7;8
69;8;12;14;10;9;12;5;4;7;6;6;6;7;4;7;5;8;7
70;10;8;12;14;10;9;12;5;4;7;6;5;6;7;4;7;5;8
71;6;10;8;12;14;9;10;12;5;4;7;5;5;6;7;3;7;5
72;10;5;10;8;12;13;9;9;12;5;3;7;5;5;6;7;3;7
73;6;10;5;10;7;12;15;9;9;12;4;3;6;5;5;6;7;3
74;10;5;10;6;10;6;13;14;9;9;11;1;3;6;5;5;6;5
75;11;7;6;10;6;10;6;12;14;10;9;11;1;3;6;5;5;6
76;8;9;6;6;11;6;9;6;11;14;10;8;11;1;3;4;5;5
77;10;9;9;6;6;11;6;9;6;11;14;10;8;10;2;3;4;5
78;8;10;9;9;6;6;11;5;9;6;10;12;9;8;10;2;2;4
79;10;8;10;9;8;6;5;10;5;7;6;9;12;8;8;10;2;2
80;10;8;8;9;9;8;6;6;9;5;7;5;8;10;7;8;9;2
81;11;10;8;7;9;9;8;5;5;8;4;7;5;7;10;7;8;8
82;4;11;9;7;7;9;10;8;5;5;8;4;6;5;7;9;7;6
83;6;2;11;8;7;6;8;7;8;5;5;8;4;5;5;7;7;6
84;2;4;2;7;7;5;6;8;6;8;4;5;8;4;5;5;7;7
85;10;2;5;2;5;9;5;6;7;6;7;4;5;8;3;5;5;7
86;5;8;2;5;2;4;9;5;6;8;6;6;4;4;6;3;4;5
87;5;5;7;1;5;0;5;8;5;5;7;6;5;4;4;6;3;4
88;3;5;4;6;1;4;0;3;6;3;5;5;4;5;4;2;4;2
89;4;2;5;4;6;1;4;0;3;6;3;5;4;4;5;2;2;4
90;6;2;2;5;4;6;1;4;0;1;5;2;3;4;3;5;1;1
91;3;5;2;2;4;4;6;1;3;0;2;4;2;3;2;3;5;1
92;4;2;5;2;1;3;4;6;1;2;0;1;2;2;2;3;3;3
93;1;3;2;5;1;0;2;4;5;1;2;0;0;2;2;2;2;2
94;0;1;3;2;2;1;0;2;2;4;1;2;0;1;2;2;2;2
95;0;0;1;2;2;2;0;0;1;0;3;0;2;0;1;1;2;2
96;0;0;0;1;2;2;1;0;0;1;0;2;0;2;0;1;0;1
97;0;0;0;0;0;2;2;1;0;0;1;0;1;0;1;0;1;0
98;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0
99;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
Totale;592;574;577;568;556;549;545;513;492;481;469;445;439;429;419;391;373;348
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;3;1;3;0;6;2;1;1;2;2;2;2;2;1;1;1;1
1;3;2;3;1;3;0;3;2;1;1;2;2;2;2;2;1;1;1
2;3;3;2;3;1;3;0;2;2;2;1;2;2;2;2;2;1;1
3;1;3;3;2;3;2;2;0;2;2;2;1;2;2;2;2;2;0
4;1;1;3;3;2;4;2;2;0;2;2;1;1;2;2;2;2;0
5;2;1;1;3;3;2;4;0;2;0;2;1;1;1;2;2;2;2
6;3;2;1;1;3;3;2;3;0;2;0;2;1;1;1;0;2;2
7;3;2;2;1;1;3;3;2;3;0;2;0;2;1;1;1;0;2
8;2;3;2;2;1;1;3;3;2;3;0;2;0;2;1;0;1;0
9;3;2;3;2;2;1;1;2;2;2;3;0;3;0;2;1;0;1
10;0;3;1;3;2;2;1;1;2;2;2;3;0;3;0;1;1;0
11;2;0;3;1;3;2;2;1;1;2;2;2;3;0;3;0;1;1
12;1;2;0;3;1;3;2;2;1;1;2;2;2;3;0;2;0;0
13;2;1;2;0;4;1;3;2;2;1;1;2;2;2;3;0;2;0
14;2;2;1;2;0;2;1;3;2;2;1;1;2;2;2;2;0;2
15;0;2;2;1;2;0;2;1;3;2;2;1;1;2;2;1;2;0
16;2;0;2;2;1;2;0;1;1;3;2;2;1;1;2;2;1;2
17;0;2;1;2;2;1;2;1;1;1;3;1;2;1;1;1;2;1
18;3;0;2;0;2;2;1;2;1;1;1;3;1;2;1;1;1;2
19;4;3;1;2;0;2;2;2;2;1;1;1;2;1;2;1;1;2
20;4;4;3;1;2;0;2;1;2;2;1;1;2;2;1;2;1;1
21;1;4;4;3;1;2;0;2;1;1;2;1;1;2;2;1;2;0
22;5;1;4;4;3;1;2;1;2;1;1;2;1;1;2;2;1;2
23;3;5;1;6;4;3;1;2;1;2;1;1;2;1;1;2;1;1
24;5;3;5;1;5;4;3;1;2;1;2;1;2;2;1;1;2;1
25;5;5;3;5;1;5;4;3;1;2;1;2;1;1;2;1;0;2
26;3;5;5;3;5;1;5;4;4;1;2;1;2;1;1;2;1;0
27;4;2;5;5;2;5;1;5;4;4;1;2;0;2;1;2;2;1
28;3;4;3;5;5;1;5;1;5;4;3;1;2;1;2;1;2;2
29;7;3;4;3;6;4;1;5;1;5;4;3;1;2;1;2;1;2
30;2;6;3;4;3;6;4;1;5;1;4;4;3;2;2;1;1;0
31;5;2;6;3;4;3;6;4;2;4;1;5;4;3;2;2;3;1
32;6;3;2;5;2;4;3;5;4;2;4;1;5;4;3;1;2;3
33;2;7;5;4;4;4;4;3;5;3;2;3;1;3;4;3;0;3
34;4;2;6;2;2;2;4;2;3;5;3;2;3;2;3;4;3;0
35;4;4;1;4;2;2;2;2;2;3;5;3;2;1;2;3;5;3
36;7;3;4;2;5;3;3;1;2;3;3;5;3;2;1;1;3;5
37;4;5;3;5;2;5;3;3;0;2;3;3;5;1;2;1;1;3
38;8;3;5;3;5;2;4;3;3;1;2;2;3;5;1;2;1;1
39;2;8;3;6;4;5;2;4;5;4;1;2;2;3;5;1;1;1
40;2;2;8;2;5;4;5;2;3;6;4;2;2;2;3;5;0;1
41;6;2;2;8;2;5;4;4;2;3;6;3;3;2;2;3;5;0
42;1;5;2;2;7;2;5;4;4;2;3;6;3;2;2;1;3;4
43;5;1;5;2;2;7;2;4;4;4;2;2;6;3;2;2;2;3
44;2;5;1;5;2;2;7;2;4;3;4;1;2;5;3;2;2;2
45;2;2;5;1;5;2;2;6;2;4;3;3;2;2;5;3;2;2
46;2;2;2;5;1;5;2;2;4;3;4;2;3;2;2;5;3;2
47;2;2;2;2;5;1;5;3;2;4;3;4;2;3;2;3;5;3
48;2;2;2;2;2;5;1;5;2;1;4;3;4;3;3;2;3;4
49;6;2;2;2;2;2;5;2;5;2;1;3;3;4;3;3;2;3
50;4;7;2;2;1;2;2;5;2;5;2;1;4;3;4;3;2;2
51;5;4;7;2;2;1;2;2;5;1;5;2;1;4;2;4;3;2
52;3;5;4;7;2;2;1;2;2;4;1;4;2;1;4;2;4;3
53;6;3;5;3;6;2;2;1;2;2;4;1;3;2;1;4;2;4
54;1;8;3;5;3;6;2;2;1;2;2;4;1;3;2;1;3;2
55;5;1;8;4;6;3;6;2;1;1;2;2;4;1;3;2;1;3
56;1;5;1;8;4;4;3;6;2;1;1;2;2;4;1;3;2;1
57;5;1;5;1;7;4;4;3;6;2;1;1;2;2;4;1;3;2
58;3;4;1;5;1;7;4;4;3;6;2;2;1;2;2;4;1;3
59;3;3;4;1;5;1;7;4;4;4;6;2;2;1;2;2;4;1
60;3;3;3;4;1;5;1;6;4;4;4;6;2;2;1;2;3;4
61;3;3;3;2;4;1;5;1;5;3;3;4;6;2;2;1;2;2
62;2;3;3;3;2;3;1;5;1;5;3;3;3;6;2;2;2;2
63;2;2;3;3;3;2;3;1;5;2;5;4;3;3;6;2;1;1
64;5;2;2;3;3;3;2;3;1;3;3;5;4;3;3;6;2;0
65;1;5;2;2;3;3;3;2;3;1;4;3;5;4;3;3;5;2
66;5;1;5;2;2;3;3;3;2;3;1;4;2;5;4;3;3;5
67;6;5;1;5;2;2;3;3;3;2;2;2;4;2;5;4;3;3
68;6;8;5;1;5;2;2;3;3;3;2;2;2;4;1;5;4;3
69;3;6;8;5;1;5;2;2;3;3;3;2;2;2;3;1;5;4
70;4;3;6;8;5;1;5;2;2;3;3;2;2;2;2;3;1;5
71;1;4;3;6;8;4;1;5;2;2;3;2;2;2;2;1;3;1
72;4;1;4;3;6;8;4;1;5;2;1;3;2;2;2;2;1;3
73;2;4;1;4;2;6;10;4;1;5;2;1;2;2;2;2;2;1
74;4;2;4;1;4;1;7;9;4;1;4;1;1;2;2;2;2;0
75;7;3;3;4;1;4;1;7;9;5;1;4;1;1;2;2;2;2
76;4;5;3;3;4;1;3;1;7;9;5;1;4;1;1;1;2;2
77;4;6;5;3;3;4;1;3;1;7;9;5;1;4;2;1;1;2
78;6;4;6;5;3;3;4;0;3;1;6;7;4;1;4;2;1;1
79;4;6;4;6;4;3;2;4;0;1;1;6;7;3;1;4;2;1
80;6;2;6;3;6;4;3;2;4;1;1;1;5;5;3;1;4;2
81;5;6;2;5;3;6;4;2;1;3;0;1;1;4;5;3;1;3
82;2;5;5;2;5;3;6;4;2;1;3;0;1;1;4;5;3;1
83;1;2;5;5;2;4;3;4;4;2;1;3;0;1;1;4;3;3
84;1;1;2;3;5;1;4;3;3;4;1;1;3;0;1;1;4;3
85;6;1;1;2;3;6;1;4;3;3;3;1;1;3;0;1;1;4
86;1;5;1;1;2;1;5;1;4;3;3;2;1;1;1;0;0;1
87;2;1;4;0;1;0;1;5;1;4;3;3;2;1;1;1;0;0
88;2;2;1;3;0;1;0;0;5;1;4;2;2;2;1;1;0;0
89;2;2;2;1;3;0;1;0;0;5;1;4;2;2;2;1;1;0
90;0;1;2;2;1;3;0;1;0;0;4;0;2;2;1;2;0;0
91;2;0;1;2;1;1;3;0;0;0;0;3;0;2;1;1;2;0
92;2;2;0;1;1;0;1;3;0;0;0;0;1;0;1;2;1;1
93;1;2;2;0;0;0;0;1;2;0;0;0;0;1;0;1;1;0
94;0;1;2;2;0;0;0;0;1;2;0;0;0;0;1;0;1;1
95;0;0;1;2;2;0;0;0;0;0;2;0;0;0;0;1;0;1
96;0;0;0;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0
97;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Totale;298;291;293;288;276;269;265;246;239;237;230;215;210;203;197;188;177;163
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;2;4;0;3;1;3;1;4;1;0;0;4;1;1;0;1;0;0
1;0;2;4;0;3;1;3;0;2;1;0;0;4;0;1;0;1;0
2;1;0;3;3;0;3;1;3;0;2;0;0;0;4;0;1;0;1
3;1;1;0;3;3;0;3;1;2;0;2;0;0;0;4;0;1;0
4;1;1;1;1;3;2;0;3;0;2;0;2;1;0;0;4;0;0
5;1;1;1;1;1;3;2;0;3;0;2;0;2;1;0;0;4;0
6;1;0;1;0;1;0;3;2;0;3;0;2;0;2;1;0;0;3
7;4;1;0;1;0;1;0;3;3;0;3;0;2;0;2;1;0;0
8;0;4;1;0;1;0;1;0;3;3;0;1;0;2;0;1;1;0
9;1;0;4;1;0;1;0;1;0;3;3;0;1;0;2;0;1;1
10;1;1;0;4;1;0;1;0;2;0;3;3;0;1;0;2;0;1
11;1;1;1;0;4;1;1;1;0;2;0;3;3;0;1;0;2;0
12;2;1;0;0;0;4;2;1;1;0;2;0;4;3;0;1;0;2
13;1;2;1;0;1;0;4;2;1;1;0;1;0;4;3;0;1;0
14;2;1;2;1;0;1;0;4;2;1;1;0;1;1;4;3;0;1
15;0;2;1;2;1;0;1;0;4;2;1;1;0;1;1;3;3;0
16;5;0;2;1;2;1;0;1;0;4;2;1;1;0;1;0;3;3
17;2;5;0;2;1;2;1;0;1;0;4;2;1;1;0;1;0;3
18;2;2;5;0;3;1;2;1;0;1;0;4;2;1;1;0;1;0
19;1;2;2;5;0;3;1;2;1;0;1;1;4;2;1;1;0;1
20;1;1;2;2;5;0;3;1;2;1;0;2;1;4;2;1;1;0
21;2;1;1;2;2;5;0;3;1;2;1;0;3;1;4;2;1;1
22;1;2;1;1;2;2;5;0;2;1;2;1;0;2;0;4;2;1
23;2;1;2;1;1;2;2;5;0;2;1;3;2;0;2;0;4;2
24;2;2;2;2;1;1;2;2;5;1;2;1;3;2;0;2;0;4
25;3;2;3;3;1;1;1;2;2;5;1;2;1;3;2;0;2;0
26;6;3;2;3;3;1;1;1;2;2;5;1;2;1;3;2;0;2
27;6;5;3;3;4;3;1;1;1;2;2;5;0;2;1;3;1;0
28;3;8;6;4;3;5;3;1;1;1;2;3;5;1;2;1;3;1
29;5;3;8;6;5;3;4;2;1;1;2;2;2;4;1;2;0;3
30;4;6;3;7;6;4;3;6;0;2;1;2;2;2;4;0;2;2
31;1;4;6;3;8;6;4;3;6;0;2;1;2;2;2;4;0;2
32;8;1;3;4;2;6;5;1;3;5;0;2;2;1;2;2;2;0
33;6;7;0;3;4;3;6;3;1;2;4;0;2;2;1;2;2;1
34;0;6;7;1;3;5;3;5;3;1;2;4;0;2;2;1;2;2
35;3;1;6;7;1;4;5;2;5;3;1;2;5;0;2;1;1;2
36;5;3;1;6;7;1;4;5;2;5;3;0;2;5;0;0;0;1
37;0;5;3;1;6;7;2;5;5;2;5;2;2;2;5;0;0;0
38;3;0;5;3;0;6;7;2;5;4;2;4;2;2;2;4;0;0
39;1;3;0;5;3;0;4;6;0;5;4;2;3;2;2;2;4;0
40;1;1;3;0;5;3;0;3;5;1;5;4;2;3;2;2;2;3
41;3;1;1;3;0;5;3;0;3;5;1;4;5;2;2;2;2;2
42;1;3;1;1;3;0;5;3;0;3;5;1;4;4;2;2;2;2
43;2;1;3;1;1;3;0;5;3;0;3;5;2;4;4;2;2;2
44;5;2;1;5;1;1;3;0;5;3;0;3;5;3;4;4;2;2
45;1;5;2;1;5;1;1;3;0;5;3;0;3;5;3;4;4;1
46;2;1;5;2;1;5;0;1;3;0;5;3;0;3;5;3;4;4
47;4;1;1;5;2;1;5;1;1;3;0;5;3;0;3;5;3;3
48;2;4;1;1;5;1;1;4;1;1;2;0;5;3;0;2;5;3
49;1;2;4;1;1;5;1;1;4;1;0;2;0;5;3;0;2;5
50;4;2;2;4;1;1;5;1;1;4;1;0;2;0;5;3;0;2
51;4;3;2;2;5;1;1;4;1;1;4;1;0;2;0;5;3;0
52;2;4;3;1;2;4;1;1;4;1;1;4;1;0;2;0;5;3
53;5;2;5;3;1;2;4;1;1;4;1;1;4;1;1;2;0;5
54;4;5;4;5;3;1;2;4;1;1;4;1;1;4;1;1;2;0
55;6;4;5;4;5;3;1;2;4;1;1;4;2;1;4;1;1;2
56;2;6;4;4;4;6;3;1;2;3;1;1;4;2;1;4;1;1
57;5;2;6;4;4;4;6;2;1;2;3;1;1;4;2;0;4;1
58;3;5;2;6;4;4;4;6;2;1;2;3;1;1;4;2;0;4
59;3;3;5;2;6;4;4;4;6;2;1;2;3;1;1;4;2;1
60;3;3;3;5;2;6;4;4;4;6;2;1;2;3;1;1;4;2
61;4;3;3;4;5;2;6;3;4;4;6;2;1;2;4;1;1;4
62;2;4;3;3;4;5;2;6;4;4;4;6;2;1;2;4;1;1
63;4;2;4;3;4;4;5;2;6;4;4;4;5;2;1;1;4;1
64;7;4;2;4;3;4;4;5;2;6;4;3;3;5;2;0;1;4
65;7;7;4;2;4;3;4;4;5;2;6;4;4;3;5;2;1;1
66;6;7;6;3;1;4;3;3;4;5;2;6;4;4;3;5;2;1
67;8;7;8;6;3;1;4;3;3;4;5;2;4;4;4;3;5;2
68;6;8;7;8;7;3;2;4;3;3;4;5;2;4;4;3;3;5
69;5;6;6;5;8;7;3;2;4;3;3;4;5;2;4;4;3;3
70;6;5;6;6;5;8;7;3;2;4;3;3;4;5;2;4;4;3
71;5;6;5;6;6;5;9;7;3;2;4;3;3;4;5;2;4;4
72;6;4;6;5;6;5;5;8;7;3;2;4;3;3;4;5;2;4
73;4;6;4;6;5;6;5;5;8;7;2;2;4;3;3;4;5;2
74;6;3;6;5;6;5;6;5;5;8;7;0;2;4;3;3;4;5
75;4;4;3;6;5;6;5;5;5;5;8;7;0;2;4;3;3;4
76;4;4;3;3;7;5;6;5;4;5;5;7;7;0;2;3;3;3
77;6;3;4;3;3;7;5;6;5;4;5;5;7;6;0;2;3;3
78;2;6;3;4;3;3;7;5;6;5;4;5;5;7;6;0;1;3
79;6;2;6;3;4;3;3;6;5;6;5;3;5;5;7;6;0;1
80;4;6;2;6;3;4;3;4;5;4;6;4;3;5;4;7;5;0
81;6;4;6;2;6;3;4;3;4;5;4;6;4;3;5;4;7;5
82;2;6;4;5;2;6;4;4;3;4;5;4;5;4;3;4;4;5
83;5;0;6;3;5;2;5;3;4;3;4;5;4;4;4;3;4;3
84;1;3;0;4;2;4;2;5;3;4;3;4;5;4;4;4;3;4
85;4;1;4;0;2;3;4;2;4;3;4;3;4;5;3;4;4;3
86;4;3;1;4;0;3;4;4;2;5;3;4;3;3;5;3;4;4
87;3;4;3;1;4;0;4;3;4;1;4;3;3;3;3;5;3;4
88;1;3;3;3;1;3;0;3;1;2;1;3;2;3;3;1;4;2
89;2;0;3;3;3;1;3;0;3;1;2;1;2;2;3;1;1;4
90;6;1;0;3;3;3;1;3;0;1;1;2;1;2;2;3;1;1
91;1;5;1;0;3;3;3;1;3;0;2;1;2;1;1;2;3;1
