"Popolazione per età, vista per singola area - Comune: 065042 - Cicerale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cicerale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;11;8;12;14;10;9;11;7;6;10;12;10;6;6;4;3;5
1;13;12;10;8;10;14;8;9;11;7;7;8;13;10;5;8;3;3
2;5;11;12;11;8;11;14;8;9;11;7;7;9;12;10;5;6;4
3;10;6;11;12;10;8;14;14;8;8;11;7;8;9;11;10;4;6
4;8;10;6;11;12;11;7;14;13;10;9;11;8;8;9;11;11;4
5;9;7;10;7;10;12;13;6;14;13;10;9;12;8;8;9;11;12
6;7;7;7;10;6;10;12;13;6;15;13;9;9;12;8;8;9;11
7;10;7;7;7;10;5;10;11;14;6;15;13;9;9;12;7;8;8
8;8;8;8;8;7;10;5;11;11;14;6;15;13;10;9;12;7;7
9;10;8;10;8;9;7;9;6;10;11;14;6;15;13;10;9;12;8
10;14;10;9;10;8;11;6;9;6;10;11;14;6;15;13;9;10;13
11;11;14;10;10;11;8;11;9;10;6;10;12;15;6;15;13;9;10
12;19;11;15;10;8;11;8;11;9;8;5;10;12;15;6;15;13;9
13;10;20;11;15;10;8;11;7;11;9;8;6;9;12;15;7;15;13
14;20;9;22;10;15;10;8;11;7;11;8;9;5;10;10;15;7;16
15;10;19;9;22;10;15;10;8;11;8;11;8;9;5;8;10;15;7
16;16;10;19;7;22;10;15;10;8;13;7;12;8;9;6;9;10;15
17;10;15;11;20;7;23;10;13;11;8;12;7;11;8;9;6;9;10
18;13;10;16;9;20;7;20;10;14;10;8;12;6;11;7;9;6;10
19;14;15;10;16;11;20;6;20;11;15;8;9;11;6;11;7;9;6
20;11;14;14;9;14;11;19;6;22;11;15;11;9;11;6;11;9;9
21;18;11;14;12;10;14;12;19;8;23;11;15;11;9;10;6;11;8
22;18;18;12;14;10;14;14;13;19;6;24;12;16;11;8;10;6;12
23;9;19;18;11;13;11;13;12;13;20;6;23;16;15;11;8;11;6
24;18;12;20;17;12;13;8;12;13;15;21;7;20;16;12;11;7;13
25;24;20;16;19;17;13;12;7;13;13;15;19;8;20;16;14;10;9
26;19;23;20;14;18;18;14;12;8;13;11;16;20;6;21;16;15;10
27;20;18;24;20;14;20;19;11;11;9;11;11;16;19;5;22;15;12
28;20;20;20;24;21;14;20;17;13;10;13;10;9;15;21;7;17;13
29;22;20;18;19;24;21;15;19;17;10;10;10;9;9;14;20;6;17
30;17;22;19;22;21;25;19;15;20;17;10;12;13;9;8;14;18;7
31;20;19;22;19;20;20;27;19;16;18;17;9;13;16;9;9;12;17
32;13;19;20;22;20;20;20;25;18;15;15;14;13;13;16;8;10;15
33;16;12;19;14;21;21;20;22;24;16;12;15;16;13;12;16;8;9
34;22;17;11;19;12;18;20;18;23;24;14;12;14;15;13;15;17;5
35;15;19;18;11;18;12;19;20;19;22;22;15;11;12;15;13;15;16
36;17;14;20;20;13;15;14;19;21;19;19;21;12;11;12;14;12;16
37;13;17;14;21;20;16;17;14;21;20;16;19;22;13;12;13;14;13
38;15;12;17;13;21;20;18;17;13;21;19;17;17;23;16;12;15;16
39;15;17;15;17;12;21;19;19;17;13;20;18;18;17;23;15;12;15
40;22;15;17;15;17;12;20;18;18;17;15;20;18;13;17;24;14;15
41;20;20;15;17;15;17;14;22;18;17;18;15;20;19;13;18;21;16
42;22;21;19;16;17;15;17;14;22;17;14;17;16;22;19;13;19;22
43;15;21;21;20;18;17;15;17;15;24;16;13;16;16;21;21;13;19
44;7;15;20;22;21;18;15;15;19;16;20;17;14;18;18;23;20;13
45;12;7;15;20;22;19;18;15;15;18;15;23;17;16;18;18;24;19
46;17;13;9;14;21;22;18;16;15;16;18;15;22;16;14;17;18;24
47;17;17;14;9;13;21;22;18;16;16;16;18;16;22;16;17;17;18
48;13;16;18;14;9;13;22;20;19;16;15;16;18;15;21;17;15;17
49;14;14;16;18;13;9;12;24;21;19;16;15;17;18;13;21;16;15
50;9;13;14;16;17;14;9;13;24;23;20;15;15;18;19;12;21;17
51;13;10;15;15;16;17;15;10;17;24;24;20;15;15;18;19;12;25
52;20;14;10;17;14;17;18;14;11;15;22;24;21;15;16;18;19;13
53;16;19;14;13;14;16;17;17;13;11;15;20;24;22;15;15;18;19
54;18;17;22;15;13;15;16;14;16;12;11;14;20;24;22;16;16;19
55;12;19;16;21;14;13;15;16;14;17;12;12;13;20;24;21;16;16
56;13;13;19;16;23;14;13;15;14;13;17;13;12;13;20;24;22;16
57;7;13;14;18;16;23;12;13;15;14;15;18;13;12;16;20;23;20
58;13;7;13;14;19;16;24;12;13;15;14;15;18;13;12;16;22;24
59;10;13;7;12;15;20;16;23;11;13;14;14;14;19;14;13;17;23
60;9;10;13;7;11;15;18;16;24;10;13;14;14;14;20;13;12;17
61;13;9;10;13;6;12;15;17;17;25;9;11;15;15;14;20;13;12
62;15;14;9;10;13;6;13;14;17;18;23;9;11;14;15;14;21;13
63;7;15;14;9;10;13;6;12;14;15;18;22;9;11;15;15;14;20
64;18;7;15;14;8;10;12;6;12;14;14;18;21;10;12;14;12;14
65;19;17;9;15;14;8;10;13;6;12;14;15;18;19;9;11;15;12
66;19;20;17;9;15;14;8;11;12;6;12;16;15;17;19;9;11;15
67;15;18;19;17;11;15;14;11;11;12;6;13;16;15;15;19;10;11
68;23;13;19;18;17;11;14;14;10;10;11;6;12;16;15;15;20;11
69;22;22;12;19;15;17;11;11;14;10;11;11;6;12;16;16;14;20
70;17;22;23;12;17;15;17;11;10;14;10;11;11;6;12;17;16;14
71;27;15;22;21;12;17;14;16;11;10;13;10;10;11;6;14;17;16
72;34;27;15;21;20;12;16;13;16;9;11;13;10;10;11;6;13;16
73;22;34;27;17;21;20;12;16;15;16;9;11;14;10;10;11;6;13
74;24;20;33;25;15;19;20;12;15;15;16;7;10;14;9;10;10;6
75;12;22;20;32;25;14;18;18;14;16;15;16;7;10;14;9;10;9
76;19;13;20;18;31;25;15;18;17;14;16;15;16;7;9;14;9;10
77;20;19;12;19;17;25;25;14;18;16;15;16;14;16;7;9;13;8
78;24;20;15;11;18;16;22;25;13;18;16;14;13;14;15;5;8;13
79;19;22;20;14;11;18;15;23;22;12;16;16;13;11;14;14;5;9
80;9;19;21;21;13;9;18;15;21;21;12;16;14;13;9;14;13;4
81;12;8;18;19;21;14;9;18;13;20;18;11;15;15;12;8;14;11
82;10;13;7;16;15;17;14;10;18;13;20;17;9;14;15;12;8;14
83;4;11;11;8;15;15;13;9;10;17;13;19;17;9;12;14;11;7
84;7;4;11;10;8;11;15;15;9;9;17;12;18;17;9;12;12;10
85;4;6;2;11;10;10;12;15;10;9;11;18;12;18;17;9;12;9
86;7;4;5;1;11;7;11;13;13;10;8;8;17;12;17;16;8;12
87;7;4;3;5;1;10;5;11;12;14;10;8;7;17;11;17;16;8
88;8;7;4;3;5;1;7;5;10;12;13;9;9;6;14;11;14;16
89;4;6;4;3;3;4;1;5;5;8;9;10;6;9;4;13;11;13
90;4;3;5;3;2;3;4;1;4;4;8;6;11;5;6;2;10;9
91;3;4;2;4;3;1;3;3;1;3;3;8;6;10;3;4;2;7
92;4;2;2;2;5;3;1;3;2;1;3;3;7;5;9;3;4;2
93;6;4;2;2;2;3;2;3;1;2;1;3;3;7;5;7;3;3
94;5;1;4;2;2;2;2;1;2;0;1;1;3;1;7;3;6;2
95;2;5;1;2;2;2;2;2;1;1;0;0;1;3;1;5;1;4
96;2;2;4;1;2;1;2;2;2;1;1;0;0;1;3;1;3;0
97;2;2;1;2;1;2;1;1;2;0;1;1;0;0;1;2;1;2
