"Popolazione per età, vista per singola area - Comune: 018049 - Cigognola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cigognola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;5;4;9;5;5;10;7;11;6;12;9;9;8;6;11;6;9
1;8;7;7;3;10;6;6;11;8;9;9;11;10;12;10;9;9;7
2;7;9;8;7;4;9;6;7;11;7;10;8;9;8;11;9;10;10
3;10;7;11;7;7;4;9;6;8;11;8;10;8;8;8;13;9;14
4;4;9;9;8;8;7;3;9;7;10;10;8;13;11;9;7;11;8
5;7;5;9;8;9;8;7;5;10;8;12;10;6;14;13;9;7;12
6;6;8;4;9;9;10;8;6;4;8;8;12;10;6;13;12;8;9
7;8;6;10;4;9;9;9;8;5;4;8;8;10;8;7;13;12;10
8;17;8;6;13;3;9;9;9;9;5;4;8;7;10;10;6;11;10
9;7;13;8;5;14;3;12;9;11;9;5;5;7;9;11;8;6;10
10;10;8;15;10;5;16;2;12;9;10;9;5;5;8;8;10;8;8
11;10;9;7;15;11;5;14;2;12;7;10;9;5;5;8;8;10;9
12;11;10;7;7;13;16;6;12;4;11;7;11;8;5;5;8;9;9
13;9;10;10;7;7;13;14;6;14;5;11;9;11;8;5;5;8;10
14;6;9;10;12;8;8;13;11;5;12;4;12;11;9;8;5;5;8
15;8;4;9;10;11;7;7;14;11;4;12;4;12;11;9;8;6;5
16;13;7;4;9;10;11;8;7;13;10;4;11;4;9;11;9;9;6
17;6;13;7;4;8;10;11;8;7;12;10;4;11;3;9;11;9;8
18;12;6;11;7;6;8;10;10;8;6;14;10;4;11;4;9;12;10
19;11;10;6;11;7;6;8;9;10;8;6;14;11;6;14;5;10;13
20;14;12;9;7;10;7;4;9;8;10;8;6;13;9;7;13;8;9
21;17;14;13;9;7;12;9;5;9;10;10;8;6;14;9;8;10;8
22;13;18;16;14;10;8;13;13;6;10;11;10;8;5;14;8;7;10
23;20;13;19;14;12;11;7;15;13;8;8;11;9;8;5;13;8;7
24;13;20;15;17;14;13;13;9;16;12;9;9;13;8;13;5;13;8
25;23;13;21;16;17;15;12;15;12;12;12;7;9;12;12;12;6;14
26;22;23;14;21;19;14;17;12;16;13;11;12;7;9;10;11;14;7
27;15;19;26;13;23;17;14;13;12;14;11;14;13;6;9;11;12;12
28;21;14;21;25;15;26;19;15;12;12;14;9;12;13;8;10;12;11
29;21;21;14;22;28;15;21;19;14;13;16;14;10;14;14;10;9;13
30;13;24;21;15;21;26;15;21;19;11;15;16;13;9;14;14;11;8
31;15;12;28;21;15;20;29;15;22;18;12;16;15;12;8;12;14;10
32;21;15;15;23;22;14;19;26;15;23;20;17;13;14;13;8;11;14
33;17;17;21;14;20;21;16;23;23;13;24;16;18;15;15;15;9;9
34;20;17;17;21;13;18;20;14;23;22;12;21;15;18;15;19;15;9
35;16;18;18;18;25;12;17;20;17;20;20;11;17;10;16;16;18;14
