"Popolazione per età, vista per singola area - Comune: 065095 - Piaggine"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piaggine"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;15;12;9;12;6;7;4;3;6;3;6;3;6;2;5;6;12
1;16;9;14;12;8;12;5;7;3;2;6;3;4;2;6;3;5;7
2;13;15;8;14;11;7;11;5;6;3;4;7;3;4;2;7;4;4
3;13;12;14;9;14;11;7;11;4;7;3;5;6;3;4;2;7;5
4;9;13;12;14;8;15;10;7;12;5;6;4;5;6;3;4;3;7
5;17;8;11;13;14;8;15;10;7;12;5;7;4;4;6;5;4;2
6;14;17;7;11;13;15;8;15;10;7;12;5;7;4;4;7;5;4
7;22;13;16;8;11;13;15;8;12;11;8;11;5;6;4;4;7;4
8;15;22;13;16;7;11;12;15;8;12;10;8;12;5;6;5;4;7
9;20;15;22;13;15;7;11;11;15;9;11;10;7;11;5;6;4;5
10;21;18;17;22;13;15;7;11;12;15;9;11;10;8;12;6;5;5
11;11;21;19;17;18;13;16;7;11;12;15;9;13;10;8;12;6;5
12;13;11;21;19;16;18;13;16;7;11;12;14;9;13;10;8;12;5
13;15;12;12;22;19;16;18;13;16;7;12;12;13;9;13;10;9;12
14;26;14;12;12;21;19;17;18;13;15;6;10;12;14;9;13;12;8
15;10;26;14;12;12;22;20;17;19;13;15;4;10;12;14;9;12;12
16;16;10;25;16;11;12;22;18;17;19;13;15;4;10;12;15;11;12
17;15;16;10;25;16;12;12;21;18;17;19;14;16;4;10;12;16;11
18;12;15;16;12;24;16;13;11;19;18;17;21;14;16;4;10;15;16
19;14;12;13;17;11;24;17;13;11;20;18;17;21;14;16;5;11;13
20;18;14;12;12;15;11;26;17;12;12;21;20;17;20;13;15;7;12
21;13;19;10;12;11;19;12;23;17;13;12;21;21;18;21;12;14;6
22;17;14;19;8;12;9;19;12;25;20;14;13;21;19;18;22;14;14
23;21;16;14;16;12;12;9;19;12;25;20;13;12;21;18;17;19;15
24;17;21;18;12;16;13;11;10;19;12;24;19;12;12;17;18;18;20
25;14;17;21;18;12;16;13;11;8;21;10;23;18;12;12;19;19;17
26;27;16;16;21;17;13;16;13;11;9;20;12;24;17;12;14;20;19
