"Popolazione per età, vista per singola area - Comune: 051004 - Bibbiena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bibbiena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;96;108;102;109;104;113;112;116;103;121;129;104;102;104;74;94;77;76
1;97;99;116;105;115;102;120;110;112;109;122;132;104;96;112;76;97;76
2;84;100;104;119;101;116;108;122;111;110;112;124;130;103;98;110;72;93
3;77;84;103;103;127;97;124;110;121;119;107;113;124;122;98;107;110;75
4;94;78;92;106;105;132;109;127;109;124;117;111;111;123;119;99;105;104
5;89;94;81;93;112;105;141;111;126;114;123;119;105;113;123;118;102;98
6;81;95;100;81;95;108;112;139;105;127;111;124;111;104;106;119;117;104
7;98;81;100;99;81;96;113;113;137;107;127;111;124;111;102;101;116;112
8;98;100;82;101;100;81;101;125;110;135;103;125;98;121;111;100;99;109
9;111;102;104;88;107;104;96;101;122;113;132;103;123;97;116;113;102;96
10;94;109;107;103;86;112;111;101;97;126;114;133;99;119;93;117;107;99
11;98;99;114;111;109;89;114;112;102;98;126;114;137;101;116;94;116;105
12;102;97;103;116;113;110;92;115;107;107;99;124;113;135;102;112;96;114
13;100;107;101;107;114;119;116;97;110;109;107;100;121;115;129;103;112;95
14;87;98;108;99;107;113;120;120;99;113;110;106;101;118;111;133;101;111
15;99;85;99;109;102;106;113;119;124;105;111;111;103;100;118;107;130;104
16;104;99;86;102;114;107;111;117;121;123;107;114;110;99;97;116;107;132
17;93;108;97;86;107;115;107;111;118;126;126;106;112;110;96;97;113;109
18;117;90;108;103;91;106;111;112;112;119;127;128;103;109;106;100;101;114
19;109;115;94;112;103;91;118;112;116;119;117;129;123;102;110;111;110;101
20;114;112;123;95;107;104;105;127;119;120;117;120;126;120;108;112;109;106
21;115;113;119;126;98;109;114;115;133;117;113;119;123;133;111;105;111;108
22;128;120;117;119;130;97;121;119;120;136;121;112;121;121;134;121;108;114
