"Popolazione per età, vista per singola area - Comune: 079011 - Borgia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;75;70;82;80;53;85;64;68;74;43;72;52;72;55;62;67;66
1;63;71;74;70;81;80;53;83;61;68;72;47;72;51;70;53;58;66
2;57;66;73;76;68;78;80;54;81;60;68;72;48;72;51;71;53;57
3;77;53;67;70;73;71;77;77;57;84;60;72;72;50;71;51;69;53
4;74;79;51;69;73;74;72;80;81;58;81;60;71;69;49;72;45;63
5;54;76;80;53;69;72;73;72;79;82;56;77;59;72;68;48;70;46
6;92;57;78;79;58;71;73;78;76;78;83;57;75;58;71;67;47;72
7;83;91;58;76;78;59;72;72;76;78;79;83;56;73;60;72;65;49
8;89;86;91;58;75;79;60;82;75;74;80;82;82;56;74;62;69;65
9;80;90;87;90;60;72;77;61;79;74;73;80;81;81;54;75;64;69
10;91;86;90;86;90;60;71;79;63;76;74;75;80;79;80;55;77;62
11;95;91;86;93;85;90;58;71;82;64;77;76;74;80;81;82;53;76
12;85;98;90;86;91;84;90;61;75;82;67;76;76;73;78;82;80;51
13;104;90;100;93;89;90;85;91;64;74;79;67;78;78;73;79;82;79
14;82;104;93;102;96;89;84;87;91;65;75;78;66;78;76;74;77;80
15;91;84;99;92;102;98;91;83;90;91;64;75;77;66;76;77;74;75
16;103;89;83;100;92;100;97;89;84;93;91;63;75;77;69;74;77;75
17;100;105;90;84;100;91;100;98;86;83;94;93;62;73;76;71;76;77
18;99;103;102;90;87;101;92;102;99;92;83;94;96;63;76;78;72;76
19;84;100;103;106;91;91;102;92;109;100;93;82;94;97;60;76;79;72
20;89;84;103;100;111;92;89;102;91;105;99;94;80;92;100;60;73;80
21;105;90;86;104;100;113;93;93;98;95;102;101;94;81;90;98;60;76
22;104;105;92;85;102;100;110;96;100;96;99;103;101;93;81;88;96;61
23;102;101;107;91;83;101;99;103;95;98;97;100;101;99;89;82;88;97
24;101;100;95;105;87;79;101;101;98;94;98;94;97;101;100;92;85;82
25;100;102;103;96;102;87;80;100;105;103;93;98;95;94;102;99;88;85
26;105;94;106;106;94;103;89;81;97;104;103;94;99;90;99;103;99;87
27;111;105;94;102;106;94;103;88;82;98;97;104;94;97;89;96;106;92
28;110;108;103;92;99;102;95;105;91;79;102;96;105;100;104;91;97;98
29;120;113;109;100;96;101;104;97;100;93;81;105;94;101;103;104;89;96
30;110;115;122;107;98;94;107;106;90;103;91;77;107;92;100;101;104;85
31;106;113;114;121;106;101;91;107;119;93;102;91;80;107;98;97;98;103
32;120;102;118;109;122;107;99;96;106;117;89;105;87;84;100;101;91;97
33;124;123;104;115;102;125;106;99;98;108;114;90;103;87;82;103;96;95
34;121;126;130;108;112;100;128;112;97;97;108;117;91;103;91;80;103;94
35;130;123;124;131;107;114;103;123;113;100;99;110;116;92;106;84;79;104
36;101;126;122;123;132;105;117;106;126;117;98;99;108;112;91;111;85;83
37;109;102;126;122;119;132;108;123;106;129;116;103;99;106;111;89;105;87
38;105;114;102;127;123;118;138;111;124;103;127;112;104;102;107;112;89;106
39;109;102;117;103;125;125;121;137;114;125;105;131;117;103;105;107;112;87
40;83;108;97;122;101;125;122;120;139;108;122;112;133;113;104;102;105;110
41;101;85;105;99;126;106;126;124;120;143;106;121;116;132;112;106;103;107
42;104;102;87;108;99;129;112;131;123;119;141;111;120;117;127;108;106;101
43;90;106;104;91;106;102;127;116;130;125;118;141;113;119;112;126;104;109
44;89;91;107;109;91;107;106;129;115;130;126;117;139;111;120;112;126;105
45;101;92;96;106;107;90;110;102;131;112;126;128;117;142;111;119;111;121
46;98;101;94;95;104;102;93;110;102;131;112;131;128;119;138;108;117;111
47;87;97;103;92;99;103;107;93;110;102;129;112;131;127;120;137;109;116
48;94;89;94;104;94;98;105;108;97;110;103;129;113;129;128;114;135;110
49;90;92;95;96;103;93;101;98;107;99;109;108;122;112;129;131;114;134
50;83;90;90;98;95;103;92;101;98;106;100;108;106;120;113;128;123;114
51;90;82;89;89;98;97;100;94;101;100;107;101;105;104;121;116;127;122
52;91;90;83;88;91;97;96;99;95;102;99;106;102;104;101;124;116;127
53;101;91;92;83;89;87;99;97;98;93;98;99;107;102;105;102;124;117
54;105;100;95;95;85;89;86;99;97;100;92;97;97;108;98;105;99;122
55;80;106;100;93;98;85;89;87;100;95;101;91;96;100;107;99;107;99
56;67;77;107;101;94;98;85;90;89;102;96;102;93;98;100;112;100;106
57;76;67;79;108;99;92;99;86;89;88;103;98;102;92;100;101;110;102
58;50;76;68;83;105;99;94;101;86;89;86;102;96;102;93;98;102;109
59;72;49;78;72;85;104;100;96;104;83;88;87;102;93;102;92;97;101
60;68;72;49;76;73;86;104;101;97;104;81;88;87;102;91;104;89;97
61;77;69;72;47;76;72;85;104;100;99;103;79;84;86;102;91;104;90
62;86;74;70;71;45;75;71;82;104;97;96;99;77;85;85;105;90;101
63;76;83;74;68;70;45;76;71;83;105;95;94;96;77;84;84;105;93
64;72;75;82;75;67;70;48;74;72;82;107;93;89;94;77;84;83;98
65;55;74;74;81;75;68;73;48;73;72;81;106;94;90;94;78;83;81
66;55;56;74;75;82;74;69;69;48;75;72;82;107;93;88;93;76;83
67;67;55;56;74;73;83;74;68;70;50;74;68;82;106;91;89;93;75
68;82;66;56;54;69;72;83;74;68;69;48;73;65;82;106;93;88;92
69;60;81;64;57;55;68;74;80;71;65;67;47;69;65;83;106;93;89
70;66;57;80;62;57;56;67;72;77;71;66;67;47;67;62;78;105;91
71;67;66;56;81;63;56;56;67;74;77;69;62;65;47;66;62;75;104
72;61;65;62;56;80;62;55;56;66;73;75;66;60;66;46;64;59;71
73;64;60;64;61;53;76;62;57;53;67;72;74;63;58;63;47;64;60
74;41;64;56;63;60;52;74;62;55;53;67;69;71;60;54;61;47;62
75;54;41;63;53;58;59;50;71;61;52;50;66;65;69;58;52;57;44
76;45;53;38;62;51;56;58;47;71;59;51;51;64;62;65;57;50;55
77;45;42;52;35;60;49;56;55;46;70;55;49;51;62;62;62;55;48
78;37;44;40;52;36;58;47;53;51;44;68;54;48;50;57;59;55;53
79;37;35;42;41;48;36;58;44;50;51;42;67;50;46;47;57;55;54
