"Popolazione per età, vista per singola area - Comune: 023038 - Grezzana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Grezzana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;106;96;106;142;126;113;106;112;133;115;119;88;87;90;99;68;81;73
1;112;112;101;102;136;132;109;111;111;132;114;118;92;88;85;102;73;78
2;119;110;114;103;105;134;132;111;113;120;130;112;115;91;81;86;105;76
3;106;127;115;116;101;108;132;139;109;109;118;130;113;108;88;79;86;107
4;107;105;127;119;119;103;113;134;137;111;113;119;134;111;108;92;80;83
5;94;111;106;126;120;119;110;116;137;135;111;112;121;131;105;105;94;84
6;111;96;111;106;127;117;117;113;117;140;137;111;117;125;133;110;103;95
7;113;115;98;118;110;127;115;116;112;118;143;133;107;115;121;133;105;104
8;114;115;119;100;121;108;124;112;114;115;111;137;132;104;110;122;132;109
9;112;117;116;116;103;120;108;120;116;112;117;111;137;134;105;111;122;132
10;122;114;120;119;124;100;121;109;119;114;114;110;108;131;131;111;112;122
11;110;119;115;117;118;126;99;124;109;121;113;109;105;107;130;133;110;116
12;110;110;122;113;120;116;124;104;126;109;124;112;109;102;102;126;132;115
13;122;116;112;124;114;117;117;125;103;124;112;124;113;109;100;102;125;133
14;114;119;116;112;126;112;118;118;123;106;121;114;122;106;108;98;102;125
15;114;115;119;119;115;125;112;121;118;122;111;120;113;119;107;109;100;105
16;102;113;122;119;121;111;128;114;121;117;122;111;121;112;115;106;106;103
17;142;103;116;122;118;122;113;131;113;120;117;121;108;122;114;117;109;106
18;111;142;104;119;122;117;122;113;130;114;123;116;118;113;119;114;118;113
19;110;115;145;104;121;126;116;125;112;128;114;122;113;114;114;118;115;122
20;122;111;115;153;104;122;128;121;124;110;129;114;122;115;113;116;120;124
21;125;120;112;116;155;107;121;129;121;127;113;134;117;120;119;114;119;126
22;153;129;127;118;117;151;108;121;125;126;121;114;127;112;121;122;114;127
23;138;149;135;127;119;118;154;116;118;125;122;115;116;125;111;121;125;124
24;118;138;155;141;130;117;115;159;120;121;129;122;117;118;124;112;119;132
25;138;120;138;160;140;130;118;114;161;124;120;128;119;123;113;124;109;126
26;132;141;126;138;157;142;124;126;108;162;128;121;124;112;119;109;123;118
27;169;132;142;133;144;153;136;121;128;108;164;126;120;122;114;122;105;123
28;160;174;142;151;137;150;156;134;126;128;111;160;116;122;120;120;118;111
29;174;156;176;147;154;133;153;164;136;130;130;106;156;111;118;119;123;126
30;144;171;172;176;143;160;130;159;159;132;131;130;107;150;112;122;118;122
31;174;148;178;178;178;138;170;140;147;155;136;123;131;102;150;109;118;129
32;182;172;156;189;173;166;134;162;138;145;147;137;121;134;100;147;100;129
33;164;179;177;162;190;165;169;136;153;137;143;151;139;127;136;95;146;106
34;177;170;188;188;151;191;161;182;140;152;134;141;155;137;123;130;100;159
35;154;177;178;193;192;146;184;161;178;141;159;135;135;148;135;120;123;108
36;181;161;176;188;191;191;144;183;163;179;148;155;133;133;146;135;123;129
37;171;181;166;180;178;182;189;148;182;166;170;145;156;135;124;148;138;130
38;195;172;181;174;176;175;182;191;153;184;167;168;148;154;137;127;152;134
39;179;197;174;180;172;176;169;187;188;158;187;167;167;147;155;145;127;156
40;167;183;202;172;181;159;181;175;193;183;159;185;160;173;145;154;153;129
41;142;170;188;201;178;182;160;187;169;194;180;153;180;161;166;144;149;155
42;141;138;173;193;202;188;183;171;190;174;193;177;152;179;155;170;142;148
43;126;139;142;169;191;199;189;185;171;191;177;186;178;153;179;155;172;144
44;162;123;147;148;174;189;195;193;182;171;192;177;186;171;155;175;161;171
45;149;165;123;148;147;168;185;191;190;179;169;188;174;183;171;157;174;167
46;127;152;167;124;148;143;170;185;192;189;181;168;186;168;179;178;155;178
47;137;131;150;168;126;148;143;168;183;192;182;179;168;184;168;179;173;155
48;129;137;131;150;171;127;146;140;169;185;194;180;179;165;183;170;178;176
49;117;126;136;133;151;169;129;149;136;165;188;193;178;170;161;187;170;180
50;130;118;126;139;133;154;171;129;151;138;166;187;188;182;169;166;185;173
51;148;132;121;123;141;133;157;167;133;150;140;167;182;189;183;167;167;189
52;144;145;134;122;125;138;128;164;170;133;153;139;169;180;186;180;168;163
53;148;143;147;136;119;130;136;130;159;169;131;148;135;170;175;184;180;173
54;142;148;142;148;133;114;128;136;130;160;171;130;148;135;169;166;182;182
55;140;143;152;140;150;131;117;130;136;127;160;170;130;147;135;168;162;183
56;90;137;145;151;139;151;128;119;128;136;126;160;170;132;145;133;164;163
57;109;89;137;145;155;138;156;128;114;128;137;125;160;170;131;146;130;159
58;120;108;91;136;146;151;140;157;129;115;130;136;120;162;168;135;147;131
59;104;117;107;90;132;147;149;142;156;128;113;128;130;122;159;166;137;149
60;86;105;119;106;91;129;146;149;138;152;125;115;122;131;119;151;167;134
61;112;87;102;122;104;94;130;141;150;135;153;125;114;120;132;118;154;165
62;106;108;90;100;121;104;96;129;140;152;134;150;123;113;122;133;117;153
63;99;104;107;87;101;120;103;94;128;139;153;137;150;124;112;121;131;119
64;87;93;101;106;91;101;120;102;92;122;136;155;131;149;124;109;121;130
65;90;86;89;102;102;86;99;116;102;96;121;135;156;135;149;123;111;122
66;90;87;84;88;102;97;84;98;116;97;95;118;134;150;135;148;122;107
67;101;87;88;87;87;100;95;83;94;117;93;93;119;132;146;136;148;117
68;88;100;82;89;90;88;97;94;84;90;115;94;91;118;132;146;131;145
69;86;87;98;79;86;88;84;98;93;82;91;114;93;92;114;130;144;129
70;76;83;87;97;76;86;92;86;91;95;79;90;110;89;90;114;126;143
