"Popolazione per età, vista per singola area - Comune: 038007 - Copparo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Copparo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;98;102;100;113;110;107;109;108;110;81;81;88;73;80;83;54;67;64
1;80;98;105;101;114;105;108;107;111;111;87;84;92;72;79;80;50;73
2;105;83;101;107;102;110;106;111;116;112;113;96;89;91;70;74;83;52
3;94;105;86;100;107;97;110;107;114;110;109;115;99;88;87;73;76;86
4;95;91;101;84;93;112;100;113;105;117;115;110;115;98;90;88;77;80
5;102;95;92;101;85;94;113;100;115;109;120;121;113;113;92;93;90;79
6;96;104;92;92;101;83;95;115;103;115;108;124;124;112;112;91;89;91
7;108;98;103;94;90;102;89;98;123;101;116;110;126;125;114;111;89;94
8;91;109;99;105;91;90;102;85;103;123;103;115;112;126;118;112;112;94
9;105;90;107;100;108;90;90;104;87;104;129;107;122;114;125;116;112;113
10;108;106;92;109;101;107;87;90;107;88;104;128;107;119;114;123;117;117
11;108;105;107;94;109;100;106;88;89;110;89;101;131;106;119;111;123;118
12;105;110;106;113;97;111;97;106;92;92;108;90;105;125;100;123;109;126
13;107;107;109;106;111;99;111;99;106;97;92;112;92;107;124;99;124;113
14;92;105;108;112;106;112;99;112;103;105;96;92;115;93;102;121;97;122
15;128;91;105;108;111;106;111;95;108;107;105;96;93;114;92;105;119;99
16;116;133;91;109;110;113;103;111;97;106;108;110;99;93;116;89;106;121
17;128;118;131;95;111;113;112;107;117;98;108;109;108;100;92;114;92;108
18;119;125;118;129;95;114;113;115;109;119;96;106;108;109;97;97;111;93
19;128;116;127;114;128;98;113;113;114;113;119;97;109;103;114;102;97;111
20;129;130;119;128;112;124;102;111;116;112;111;125;97;112;106;115;97;98
21;137;131;130;121;128;112;128;98;111;116;115;110;124;93;110;108;119;104
22;169;140;130;128;119;126;115;133;99;114;119;117;111;120;93;114;111;122
23;200;169;143;132;132;122;129;117;133;99;117;118;114;109;121;97;117;120
24;200;201;170;146;140;130;123;133;119;134;105;119;122;116;108;120;100;121
25;224;197;203;177;140;138;130;120;139;118;138;99;119;113;115;110;118;105
26;252;222;198;208;176;144;141;130;127;138;121;134;98;118;115;122;119;121
27;266;255;225;206;202;179;150;135;137;125;137;123;132;95;118;117;118;115
28;278;269;259;217;210;202;187;145;137;141;121;140;125;126;88;116;122;115
29;308;275;265;264;229;210;200;181;138;136;144;125;146;123;120;82;116;121
30;274;301;274;266;256;233;221;198;169;133;137;139;126;145;124;120;82;113
31;293;265;306;268;267;262;234;218;196;166;142;141;131;124;143;118;126;84
32;277;290;270;308;273;273;261;227;216;193;167;149;136;130;122;147;126;124
