"Popolazione per età, vista per singola area - Comune: 095002 - Aidomaggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Aidomaggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;2;2;2;3;0;2;6;3;6;2;4;1;3;2;2;2
1;2;1;3;3;2;2;3;0;2;6;2;6;2;3;1;3;2;2
2;2;2;2;5;3;2;2;3;0;1;6;2;6;2;4;1;3;2
3;5;1;2;3;5;3;2;2;3;0;1;5;1;5;2;4;1;3
4;3;5;2;3;3;4;2;2;2;3;0;1;6;1;5;2;4;1
5;3;3;5;2;3;3;3;2;1;3;4;0;3;6;2;5;2;4
6;4;3;3;5;2;3;2;3;2;1;3;4;0;1;6;2;5;2
7;6;4;3;3;4;2;3;2;4;2;1;3;4;0;1;6;3;5
8;0;6;4;3;4;4;2;3;3;4;2;1;3;4;0;1;6;3
9;1;0;6;4;3;4;4;2;3;3;4;2;1;3;4;0;1;6
10;6;1;0;6;3;3;4;4;2;3;3;4;2;1;3;4;0;1
11;3;6;1;0;6;3;2;4;5;2;3;3;4;2;1;3;4;0
12;6;3;6;1;0;6;3;2;4;5;2;4;3;3;2;1;3;3
13;2;6;3;6;1;0;6;3;2;4;5;2;4;2;4;1;1;3
14;10;2;6;3;6;1;0;6;3;2;4;5;2;4;2;4;1;1
15;3;10;2;6;3;6;1;0;6;3;2;4;5;2;4;2;4;1
16;5;3;10;2;6;3;6;1;0;6;3;2;4;5;2;3;2;4
17;4;5;3;10;2;6;3;6;1;0;6;3;2;4;5;2;3;2
18;7;5;5;3;10;2;5;3;6;2;0;6;3;2;4;5;2;3
19;4;7;5;5;3;10;2;5;3;6;2;0;6;3;2;4;5;2
20;12;3;8;4;5;3;10;2;5;3;6;2;0;6;3;2;5;5
21;4;11;2;8;4;5;3;10;2;5;3;6;2;0;6;3;2;5
22;5;5;10;3;8;4;5;3;10;2;5;3;6;2;0;6;3;2
23;8;5;2;9;3;7;4;5;3;9;2;6;3;7;2;0;6;3
24;6;6;4;2;9;3;7;4;5;3;10;2;6;3;7;1;0;6
25;6;6;5;5;2;9;3;9;4;5;3;10;2;5;3;8;1;0
26;5;6;7;4;5;2;9;3;9;5;5;4;10;2;5;3;7;1
27;6;4;6;7;4;5;2;9;3;8;5;5;4;10;2;5;3;6
28;5;5;5;6;9;4;4;3;11;3;8;5;5;3;10;2;7;3
29;4;2;7;4;4;8;4;3;2;11;3;8;5;6;3;9;2;6
30;5;6;3;7;5;6;8;4;3;2;11;3;8;5;6;3;9;2
31;8;3;7;3;7;3;5;6;4;3;2;11;4;8;5;6;3;9
32;6;7;3;4;3;7;3;5;5;4;3;2;11;4;9;5;5;4
33;8;5;7;5;3;3;7;3;7;5;4;4;2;10;4;9;4;5
34;7;8;5;9;4;3;2;6;3;8;4;4;4;2;10;3;8;4
35;6;7;8;5;8;4;2;3;6;4;6;5;4;4;3;11;4;8
36;12;4;7;8;7;7;3;2;5;6;4;6;6;4;4;3;12;3
37;5;12;4;7;8;6;7;3;3;4;7;4;6;6;4;3;3;11
38;7;5;12;4;6;7;5;6;3;4;4;7;4;6;7;4;3;5
39;9;7;5;12;4;6;7;4;6;3;3;4;6;6;6;6;4;4
40;2;9;6;5;12;4;6;8;4;5;2;3;4;6;5;6;5;4
41;8;2;9;6;4;12;5;6;9;5;5;2;3;6;6;4;6;6
42;8;8;2;9;6;4;12;5;5;9;6;5;3;2;8;6;4;5
43;9;8;8;2;9;6;4;12;5;5;9;7;5;3;2;7;6;4
44;6;9;8;8;2;9;6;4;12;5;5;9;7;4;3;2;7;6
45;7;6;9;7;9;2;8;6;5;12;5;5;9;5;4;4;2;7
46;8;7;7;9;7;9;2;8;6;5;11;5;5;8;5;4;3;2
47;8;8;7;6;9;6;8;1;9;6;5;11;5;4;8;5;4;3
48;4;8;8;6;7;10;7;8;1;10;6;5;12;5;4;8;5;4
49;7;4;8;8;6;7;10;7;8;1;9;6;5;12;5;4;9;5
