"Popolazione per età, vista per singola area - Comune: 004177 - Priola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Priola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;6;2;9;7;10;6;4;5;3;4;6;1;7;5;3;1;2
1;5;6;6;2;11;7;10;6;4;5;3;4;6;1;7;4;3;1
2;6;4;5;6;2;12;7;10;6;4;4;3;4;6;2;5;4;3
3;8;6;3;5;6;3;10;7;8;6;4;4;4;4;6;2;5;4
4;6;8;5;3;5;7;2;10;7;8;6;3;4;4;4;6;3;5
5;2;6;8;5;3;5;7;2;9;8;8;6;3;4;4;3;6;3
6;10;2;6;8;5;3;5;7;2;9;7;8;7;3;4;4;3;6
7;4;10;2;7;8;5;3;5;7;2;9;7;8;7;3;4;5;3
8;2;4;9;2;7;9;5;3;5;7;2;9;7;7;7;3;4;5
9;7;2;4;9;2;7;10;5;3;5;7;2;9;7;7;7;5;4
10;3;7;1;4;9;2;7;9;7;4;5;7;2;8;7;7;7;6
11;12;3;7;1;4;11;2;7;9;7;4;5;8;2;9;7;7;7
12;7;12;3;8;1;5;11;2;7;9;7;4;5;8;3;9;7;8
13;9;7;9;3;8;2;5;10;2;7;9;8;4;5;9;3;10;7
14;9;9;8;11;3;8;2;5;10;1;7;10;8;4;5;9;3;11
15;4;9;9;8;11;3;8;3;5;11;1;7;9;8;4;5;9;3
16;11;4;9;9;8;11;3;7;3;5;11;1;7;10;8;4;5;9
17;9;11;5;9;9;8;11;3;7;3;5;11;1;7;10;8;4;5
18;8;10;11;5;9;9;8;11;4;6;3;6;12;1;7;10;8;5
19;8;7;10;12;5;9;8;8;11;4;6;4;5;12;1;7;9;7
20;9;8;8;10;12;5;9;8;8;11;4;5;5;4;10;1;7;9
21;7;10;8;8;10;11;5;9;9;7;12;4;5;5;4;10;1;7
22;5;7;7;9;8;10;13;6;10;8;6;11;4;5;5;3;10;2
23;6;6;7;7;9;9;8;12;6;10;7;6;13;4;6;5;3;13
24;9;6;4;7;7;9;10;8;9;7;9;7;6;12;3;6;4;3
25;9;9;7;4;6;9;6;10;7;8;7;9;6;6;13;4;7;4
26;10;8;8;7;4;6;9;7;8;7;7;6;9;6;6;13;6;10
27;13;10;8;8;6;4;4;9;7;8;7;8;5;9;7;6;13;6
28;11;12;9;8;6;5;4;5;10;7;8;7;7;5;10;7;4;11
29;10;12;12;7;8;5;5;5;5;9;7;9;7;7;5;10;6;3
30;11;10;10;10;7;8;6;4;6;5;9;7;9;7;7;5;10;6
31;8;12;10;10;10;7;10;7;4;5;4;9;8;9;9;8;5;8
32;13;6;7;11;12;9;7;10;8;4;5;3;9;8;9;9;8;5
33;8;13;7;7;12;12;9;6;11;7;3;6;3;10;9;9;10;8
34;10;9;9;7;7;12;11;9;6;11;5;4;7;3;11;9;10;10
