"Popolazione per età, vista per singola area - Comune: 080091 - Stignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Stignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;9;5;12;11;15;9;12;14;11;13;16;5;16;10;16;8;12
1;11;3;9;5;13;11;13;11;16;13;9;12;16;7;14;11;14;8
2;11;11;3;9;5;14;13;16;12;13;11;9;11;16;8;17;12;16
3;9;10;11;1;9;5;14;13;16;10;7;11;7;12;14;10;18;12
4;12;9;8;12;1;8;6;15;12;11;10;6;11;8;14;16;7;16
5;8;12;10;8;13;2;9;7;13;11;10;10;6;11;8;15;14;6
6;12;8;10;11;8;13;2;8;7;12;10;10;11;6;9;8;15;14
7;13;11;10;12;11;10;12;3;9;7;12;11;9;11;6;9;9;15
8;12;12;11;10;12;12;10;12;3;9;7;12;11;8;11;7;9;9
9;16;12;13;11;10;14;12;11;13;3;10;7;11;11;8;12;7;9
10;16;17;13;12;11;9;14;10;11;13;3;10;7;12;11;8;12;8
11;24;16;18;12;12;11;10;14;10;10;13;3;10;6;12;11;8;11
12;16;24;16;19;12;14;12;11;14;10;10;13;3;10;6;11;11;9
13;20;17;26;16;21;13;15;13;13;14;10;11;12;3;10;6;11;11
14;14;21;17;26;18;22;13;15;13;15;14;10;12;11;3;10;6;12
15;18;14;21;17;26;20;23;12;16;11;15;14;9;12;11;5;10;7
16;25;18;14;23;20;26;20;24;14;16;11;15;14;9;10;11;5;11
17;15;24;19;14;25;20;27;19;23;14;16;11;16;14;9;9;11;5
18;18;14;23;19;14;25;19;28;19;22;14;19;13;20;14;11;23;13
19;31;18;13;25;19;17;25;18;31;19;22;13;20;11;18;14;13;21
20;25;30;18;12;26;21;18;24;19;32;20;21;15;23;11;19;15;14
21;25;25;30;18;10;27;19;23;28;21;30;19;22;17;20;13;16;13
22;17;21;23;31;18;11;29;22;23;24;19;29;20;24;16;19;14;14
23;18;17;18;22;30;18;11;30;22;19;24;16;34;20;22;18;17;14
24;24;20;17;19;20;32;18;15;28;21;17;24;17;34;19;22;17;17
25;12;24;21;18;19;21;33;19;16;24;20;16;23;19;29;17;26;16
26;22;12;23;22;18;17;18;33;23;17;21;15;14;24;17;28;18;24
27;14;22;14;21;19;19;13;22;29;21;13;20;20;16;18;17;31;16
28;11;14;23;15;21;19;21;15;24;27;21;14;23;21;17;18;13;30
29;22;14;18;23;14;20;19;22;16;21;25;21;10;29;14;17;15;14
30;17;19;15;17;22;13;19;20;18;16;19;23;20;11;25;17;17;16
31;13;16;20;19;19;24;13;19;13;16;17;18;22;20;13;22;18;16
32;23;11;17;20;17;20;22;15;20;13;16;19;17;22;16;13;22;17
33;14;21;10;17;19;17;17;21;15;16;12;14;20;15;23;17;14;22
34;18;10;23;14;17;19;15;18;18;16;16;13;14;21;15;23;18;13
35;17;17;13;23;13;17;18;12;16;17;17;17;15;15;18;13;24;18
36;15;15;16;13;24;15;17;22;16;11;20;15;21;15;13;16;14;22
37;13;13;16;18;16;24;15;19;22;16;11;18;18;20;14;14;15;14
38;18;14;13;17;19;17;23;14;23;21;13;12;19;14;19;11;13;17
39;16;18;14;16;17;22;20;21;16;20;21;15;12;21;11;19;14;13
40;24;18;20;14;17;17;21;18;21;16;20;21;16;13;17;12;18;13
41;19;24;16;20;14;17;18;19;19;20;15;20;21;16;13;18;10;18
42;18;19;29;14;19;14;15;18;19;18;20;15;20;20;14;15;18;11
43;14;18;19;28;14;20;14;16;16;18;20;20;15;21;19;14;15;16
44;24;16;16;21;28;14;18;15;16;16;18;18;19;16;21;18;14;15
45;21;24;18;16;22;26;16;20;15;17;17;17;17;19;14;21;19;14
46;14;22;25;15;16;24;24;16;23;15;18;17;16;17;19;13;21;20
47;16;14;22;25;15;15;23;25;17;22;14;18;17;16;17;19;14;21
48;14;16;14;21;24;17;16;23;24;15;21;14;19;18;16;17;19;14
49;15;13;18;14;21;24;17;15;23;27;14;21;15;19;18;15;18;19
50;17;14;14;18;14;21;25;17;16;22;24;13;20;15;19;18;15;18
51;23;18;15;14;19;14;21;23;17;17;22;24;14;21;15;19;19;16
52;13;24;19;16;14;19;14;21;21;17;16;22;23;14;20;15;19;19
53;25;13;25;19;16;14;20;13;21;21;17;14;22;23;13;20;15;18
54;20;27;13;25;18;16;14;19;15;20;20;16;13;22;23;16;20;15
55;11;19;30;13;23;18;16;14;19;17;20;20;16;13;22;23;15;20
56;9;10;19;30;13;23;18;15;14;19;16;21;20;16;15;21;24;14
57;9;9;11;20;30;14;24;17;16;14;18;18;22;19;17;17;20;24
58;16;9;9;11;20;30;14;25;17;16;13;17;18;22;20;16;18;20
59;16;16;10;9;11;22;30;14;25;16;17;13;18;18;22;20;15;18
60;7;16;15;10;9;11;22;30;14;25;16;17;14;18;18;20;20;16
61;13;7;16;15;10;10;11;22;29;15;25;16;17;14;18;18;20;20
62;14;13;6;15;15;10;10;11;23;29;16;24;16;17;15;19;18;21
63;10;14;13;6;15;16;7;10;11;22;29;16;23;16;15;15;19;18
64;16;10;14;13;6;15;16;10;9;11;22;29;15;23;16;13;16;18
65;14;16;10;16;13;8;15;17;10;10;11;22;28;15;23;18;13;16
66;14;13;17;10;15;14;6;15;16;10;10;11;22;29;14;24;18;13
67;19;13;12;17;10;14;13;6;15;16;10;11;11;22;25;15;25;18
68;21;19;14;13;18;10;14;13;6;15;16;10;11;11;22;25;15;22
69;16;21;20;14;12;20;10;13;13;6;15;16;10;11;10;22;25;16
70;16;16;18;18;13;12;20;10;13;13;6;15;14;10;11;10;22;23
71;12;17;16;17;17;13;12;17;10;13;13;6;13;14;9;11;10;21
72;17;12;17;16;17;15;12;12;17;10;14;14;5;13;13;9;10;11
73;17;17;13;16;16;17;14;12;12;17;10;14;13;6;14;13;9;10
74;17;17;16;10;16;14;17;13;12;12;17;10;14;13;6;14;13;7
75;14;17;16;16;11;16;14;17;13;12;12;17;10;13;12;5;14;12
76;10;14;17;17;15;11;15;14;15;12;12;12;17;10;13;11;5;13
77;16;10;14;15;16;14;11;15;14;15;11;12;11;16;10;10;11;5
78;19;15;10;14;13;15;13;11;14;12;14;8;12;12;14;8;10;10
79;17;20;14;10;14;12;15;12;10;14;10;13;6;13;14;13;8;10
80;13;15;18;14;10;14;11;16;11;10;14;9;11;7;13;14;12;8
81;7;12;14;18;12;9;14;9;11;10;9;13;9;11;5;13;14;11
82;12;5;12;13;15;11;9;13;8;9;10;8;13;9;11;5;13;12
83;3;12;5;12;12;15;8;7;12;8;9;9;7;12;9;10;4;12
84;2;3;12;4;9;13;13;8;7;10;7;10;8;5;9;9;10;4
85;7;1;3;13;4;9;11;9;8;7;9;7;9;7;3;9;8;9
86;5;5;1;2;13;4;6;10;6;8;7;8;7;8;7;3;8;7
87;2;4;4;1;2;12;4;5;10;6;7;5;9;6;6;7;2;8
88;7;2;4;4;1;2;9;4;6;8;5;7;4;8;6;6;6;2
89;4;7;1;3;1;1;2;8;2;6;8;5;7;3;6;3;5;6
90;5;5;7;2;1;1;1;1;7;2;5;8;3;4;3;6;3;3
91;2;5;4;5;2;0;2;1;1;6;2;3;8;3;4;3;6;3
92;1;1;5;4;4;1;0;1;1;1;5;3;2;7;3;4;3;4
93;0;1;0;4;3;4;1;0;1;1;0;5;3;2;7;2;3;3
94;0;0;0;0;4;3;3;1;0;1;1;0;2;3;2;7;2;2
95;0;0;0;0;0;4;3;3;0;0;1;1;0;1;2;2;7;0
96;0;0;0;0;0;0;2;3;2;0;0;1;1;0;1;2;2;6
97;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;2;1
98;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0
99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1
Totale;1366;1352;1373;1390;1382;1423;1400;1421;1428;1379;1347;1336;1337;1367;1301;1316;1332;1310
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;5;2;5;7;7;5;7;7;4;6;10;3;9;3;7;6;4
1;6;1;5;2;6;8;6;7;9;5;3;5;10;5;8;4;5;5
2;3;6;1;5;2;6;8;7;6;8;4;3;5;10;5;10;4;6
3;4;3;6;0;5;2;6;9;7;5;4;4;2;6;9;5;10;4
4;9;4;2;6;0;5;3;8;9;3;5;4;4;2;8;11;3;9
5;4;9;4;3;6;0;6;4;6;8;4;5;4;4;2;8;9;3
6;8;4;7;5;3;6;0;6;4;6;7;4;5;4;4;2;8;9
7;4;7;4;9;5;5;6;0;6;4;6;7;3;5;4;4;2;8
8;7;3;7;4;9;5;5;7;0;6;4;6;7;3;5;4;4;2
9;7;7;4;7;4;9;5;5;8;0;6;4;6;7;3;5;4;5
10;6;8;7;3;7;5;9;4;5;8;0;6;4;6;7;3;5;5
11;13;6;8;7;4;7;5;9;4;5;8;0;6;3;6;7;3;4
12;7;13;6;8;7;4;8;5;9;4;5;8;0;6;3;6;7;4
13;11;8;14;6;9;8;5;9;5;9;4;6;8;0;6;3;6;7
14;5;12;8;14;6;9;8;5;9;7;9;4;7;7;0;6;3;6
15;10;5;12;8;14;7;11;7;6;7;7;9;3;6;7;2;6;3
16;11;10;5;13;8;14;7;12;8;6;7;7;9;3;4;7;2;6
17;5;11;11;5;13;7;13;7;12;8;6;7;7;9;3;4;7;2
18;11;5;10;10;5;13;7;14;7;11;8;10;8;11;9;5;18;9
19;17;11;5;12;10;5;13;6;14;7;11;8;11;6;9;9;7;16
20;14;17;11;4;13;10;5;13;7;15;8;9;10;13;6;8;10;7
21;12;14;17;12;4;13;10;8;14;7;15;8;10;11;9;7;9;8
22;8;12;13;17;13;5;14;11;8;15;6;13;9;12;10;8;9;8
23;11;8;9;12;16;13;5;12;11;6;16;5;19;10;10;10;6;9
24;10;12;8;11;10;16;12;6;12;12;7;17;6;20;9;10;11;6
25;7;10;13;8;11;10;16;11;7;11;13;6;15;8;17;8;13;10
26;11;7;8;14;8;10;10;15;13;7;11;8;5;16;7;16;10;12
27;8;11;6;6;12;8;6;14;11;13;5;11;11;7;12;8;19;7
28;3;7;9;6;6;12;8;8;17;11;14;8;13;12;5;13;7;18
29;13;6;10;9;6;7;13;9;8;14;10;14;6;17;8;5;11;7
30;7;11;6;10;9;4;7;13;8;9;15;11;13;6;13;9;6;11
31;10;8;12;8;11;9;4;6;10;7;11;14;11;13;7;10;10;6
32;13;9;8;12;7;13;9;7;6;8;7;10;13;11;9;7;11;9
33;8;12;9;8;10;8;13;9;9;5;8;7;11;11;10;10;8;11
34;9;7;15;12;8;10;7;12;8;8;7;8;7;12;11;9;9;7
35;4;8;8;15;11;8;9;5;10;8;9;8;10;7;9;10;10;9
36;6;2;8;9;14;13;8;11;9;7;9;8;9;11;7;8;11;10
37;6;5;2;9;11;14;11;9;11;8;7;9;10;9;10;8;8;11
38;9;7;5;3;10;10;14;9;11;10;5;8;10;8;8;7;8;9
39;6;9;5;6;3;12;10;13;11;9;10;8;7;10;6;8;7;7
40;7;7;11;5;6;4;11;9;13;11;9;10;9;7;8;7;7;7
41;14;7;5;11;5;6;4;9;9;12;10;9;10;9;8;9;5;8
42;9;14;9;3;11;5;4;4;9;9;12;10;9;10;7;8;10;5
43;6;9;14;9;3;12;6;5;3;9;10;12;10;10;9;7;8;9
44;11;8;7;15;9;3;12;6;5;3;9;9;11;10;10;9;7;8
45;13;11;9;7;16;7;3;13;6;6;4;8;7;11;9;10;10;7
46;6;14;12;6;7;18;7;4;13;6;7;4;7;7;11;8;10;10
47;12;6;14;12;6;6;18;7;5;12;6;7;4;7;7;11;8;10
48;7;12;6;13;11;6;7;18;7;5;12;6;8;5;7;7;11;8
49;8;7;13;6;13;11;6;7;18;8;5;12;6;8;5;6;8;11
50;12;8;8;13;6;13;10;6;7;17;7;4;11;6;8;5;6;8
51;12;13;9;8;13;6;13;10;6;7;17;7;4;12;6;8;5;7
52;7;13;14;10;8;13;6;13;10;6;6;17;7;3;11;6;8;5
53;11;7;14;14;10;8;14;5;12;11;6;5;17;7;3;11;6;8
54;11;13;7;14;13;10;8;14;6;11;11;6;5;17;7;6;11;7
55;6;11;14;7;12;13;10;8;14;8;11;11;6;6;17;7;5;11
56;3;5;10;14;7;12;13;9;8;14;7;12;12;6;8;16;8;4
57;7;3;6;11;14;8;13;12;9;8;13;8;13;12;7;8;16;8
58;10;7;3;6;11;14;8;13;12;9;8;12;8;13;12;6;8;15
59;8;10;7;3;6;13;14;8;13;12;9;8;12;8;13;12;7;8
60;3;8;10;7;3;6;13;15;8;13;12;9;8;12;8;12;12;8
61;9;3;8;10;7;3;6;13;14;8;13;12;9;8;12;8;12;12
62;7;10;2;8;10;7;3;6;14;14;8;13;12;9;9;13;9;13
63;5;6;10;2;8;11;5;3;6;13;14;8;12;12;9;9;13;9
64;7;5;6;10;2;8;11;6;2;6;13;14;8;12;12;7;10;12
65;8;7;5;8;10;2;8;12;6;2;6;13;13;8;12;13;7;10
66;7;7;8;5;7;11;2;8;11;6;2;6;13;13;8;12;13;7
67;8;6;7;8;5;7;10;2;8;11;6;3;6;13;12;9;13;13
68;10;8;7;7;9;5;7;10;2;8;11;6;3;6;14;12;9;10
69;8;10;10;7;7;9;5;6;10;2;8;11;6;3;5;14;12;9
70;6;8;8;9;6;7;9;5;6;10;2;8;10;6;3;5;14;10
71;7;6;8;7;8;6;7;7;5;6;10;2;6;10;6;3;5;13
72;12;7;6;8;7;6;6;7;7;5;7;11;1;6;9;6;2;6
73;6;12;7;5;8;7;5;6;7;7;5;7;10;2;7;9;6;2
74;6;6;10;6;5;6;7;5;6;7;7;5;7;10;2;7;9;5
75;5;6;5;10;7;4;6;7;5;6;7;7;5;7;10;1;7;8
76;6;5;6;5;9;7;4;6;6;4;6;7;7;5;7;9;1;6
77;9;6;4;5;5;8;7;4;6;6;3;6;6;7;5;6;9;1
78;8;8;6;4;5;5;7;7;4;6;5;2;6;7;7;5;6;8
79;3;8;8;6;4;4;5;6;6;4;5;5;1;7;8;6;5;6
80;6;3;7;7;6;4;3;5;6;6;4;4;4;2;7;8;5;5
81;1;5;3;7;5;6;4;3;3;5;6;4;4;4;1;7;8;5
82;3;0;5;3;5;4;6;4;3;3;5;5;4;4;4;1;7;7
83;2;3;0;5;3;5;3;4;3;3;3;5;4;4;4;4;1;6
84;0;2;4;0;4;3;3;2;4;1;2;4;5;2;2;4;4;1
85;4;0;2;5;0;4;1;1;2;4;1;2;3;5;1;2;3;4
86;2;3;0;2;5;0;3;1;0;2;4;1;2;2;5;1;2;2
87;1;1;2;0;2;4;0;3;1;1;2;2;1;1;2;5;1;3
88;4;1;1;2;0;2;4;0;3;1;1;2;1;1;1;2;5;1
89;1;3;1;1;0;0;2;4;0;3;1;1;2;1;1;0;2;5
90;3;2;3;2;0;0;0;1;3;0;3;1;0;2;1;1;0;1
91;2;3;1;2;2;0;1;0;1;3;0;1;1;0;2;1;1;0
92;1;1;3;1;2;1;0;1;0;1;3;0;1;1;0;2;1;1
93;0;1;0;2;0;2;1;0;1;0;0;3;0;1;1;0;1;1
94;0;0;0;0;2;0;2;1;0;1;0;0;2;0;1;1;0;0
95;0;0;0;0;0;2;0;2;0;0;1;0;0;1;0;1;1;0
96;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1
97;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Totale;674;675;675;686;678;691;680;692;697;674;672;675;677;705;661;665;694;675
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;2;4;3;7;4;8;4;5;7;7;7;6;2;7;7;9;2;8
1;5;2;4;3;7;3;7;4;7;8;6;7;6;2;6;7;9;3
2;8;5;2;4;3;8;5;9;6;5;7;6;6;6;3;7;8;10
3;5;7;5;1;4;3;8;4;9;5;3;7;5;6;5;5;8;8
4;3;5;6;6;1;3;3;7;3;8;5;2;7;6;6;5;4;7
5;4;3;6;5;7;2;3;3;7;3;6;5;2;7;6;7;5;3
6;4;4;3;6;5;7;2;2;3;6;3;6;6;2;5;6;7;5
7;9;4;6;3;6;5;6;3;3;3;6;4;6;6;2;5;7;7
8;5;9;4;6;3;7;5;5;3;3;3;6;4;5;6;3;5;7
9;9;5;9;4;6;5;7;6;5;3;4;3;5;4;5;7;3;4
10;10;9;6;9;4;4;5;6;6;5;3;4;3;6;4;5;7;3
11;11;10;10;5;8;4;5;5;6;5;5;3;4;3;6;4;5;7
12;9;11;10;11;5;10;4;6;5;6;5;5;3;4;3;5;4;5
13;9;9;12;10;12;5;10;4;8;5;6;5;4;3;4;3;5;4
14;9;9;9;12;12;13;5;10;4;8;5;6;5;4;3;4;3;6
15;8;9;9;9;12;13;12;5;10;4;8;5;6;6;4;3;4;4
16;14;8;9;10;12;12;13;12;6;10;4;8;5;6;6;4;3;5
17;10;13;8;9;12;13;14;12;11;6;10;4;9;5;6;5;4;3
18;7;9;13;9;9;12;12;14;12;11;6;9;5;9;5;6;5;4
19;14;7;8;13;9;12;12;12;17;12;11;5;9;5;9;5;6;5
20;11;13;7;8;13;11;13;11;12;17;12;12;5;10;5;11;5;7
21;13;11;13;6;6;14;9;15;14;14;15;11;12;6;11;6;7;5
22;9;9;10;14;5;6;15;11;15;9;13;16;11;12;6;11;5;6
23;7;9;9;10;14;5;6;18;11;13;8;11;15;10;12;8;11;5
24;14;8;9;8;10;16;6;9;16;9;10;7;11;14;10;12;6;11
25;5;14;8;10;8;11;17;8;9;13;7;10;8;11;12;9;13;6
26;11;5;15;8;10;7;8;18;10;10;10;7;9;8;10;12;8;12
27;6;11;8;15;7;11;7;8;18;8;8;9;9;9;6;9;12;9
28;8;7;14;9;15;7;13;7;7;16;7;6;10;9;12;5;6;12
29;9;8;8;14;8;13;6;13;8;7;15;7;4;12;6;12;4;7
30;10;8;9;7;13;9;12;7;10;7;4;12;7;5;12;8;11;5
31;3;8;8;11;8;15;9;13;3;9;6;4;11;7;6;12;8;10
32;10;2;9;8;10;7;13;8;14;5;9;9;4;11;7;6;11;8
33;6;9;1;9;9;9;4;12;6;11;4;7;9;4;13;7;6;11
34;9;3;8;2;9;9;8;6;10;8;9;5;7;9;4;14;9;6
35;13;9;5;8;2;9;9;7;6;9;8;9;5;8;9;3;14;9
36;9;13;8;4;10;2;9;11;7;4;11;7;12;4;6;8;3;12
37;7;8;14;9;5;10;4;10;11;8;4;9;8;11;4;6;7;3
38;9;7;8;14;9;7;9;5;12;11;8;4;9;6;11;4;5;8
