"Popolazione per età, vista per singola area - Comune: 068028 - Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pescara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;936;869;988;1023;1049;1055;1051;1047;1007;1023;960;934;977;943;883;893;806;731
1;878;953;871;983;1034;1039;1068;1058;1024;997;1001;961;937;953;943;889;885;847
2;882;887;978;883;980;1029;1052;1067;1037;1014;991;1011;980;927;960;965;864;909
3;881;883;898;996;884;976;1030;1054;1070;1035;1000;990;1026;1007;928;958;959;859
4;905;895;892;914;1005;895;999;1044;1050;1048;1027;1013;997;1026;1017;911;948;969
5;880;913;911;913;926;1010;901;1008;1046;1043;1061;1036;1040;1001;1040;1017;905;965
6;946;900;927;933;926;935;1026;900;1005;1044;1038;1064;1040;1057;1025;1047;1024;925
7;1000;950;917;951;963;930;954;1033;899;1012;1036;1037;1074;1048;1075;1042;1057;1055
8;1011;1024;966;915;966;961;937;960;1023;912;1015;1039;1048;1087;1057;1073;1052;1065
9;1067;1023;1041;979;932;970;992;945;974;1038;918;1019;1052;1058;1098;1055;1092;1076
10;1053;1065;1037;1054;991;944;988;1009;972;984;1042;928;1017;1056;1070;1096;1055;1095
11;1054;1065;1080;1042;1055;1000;968;1002;1029;976;994;1047;949;1029;1061;1069;1102;1075
12;1124;1057;1079;1091;1048;1066;1010;965;1017;1046;992;998;1059;963;1030;1071;1082;1106
13;1073;1134;1058;1088;1104;1060;1076;1019;964;1018;1068;991;1001;1063;981;1026;1077;1095
14;1102;1069;1133;1079;1090;1106;1086;1089;1030;971;1026;1080;1015;1019;1069;1006;1034;1093
15;1075;1105;1079;1143;1100;1103;1132;1103;1103;1027;981;1023;1087;1019;1020;1075;1015;1050
16;1125;1085;1101;1087;1156;1109;1104;1142;1123;1104;1038;995;1033;1090;1028;1035;1082;1029
17;1147;1128;1096;1108;1106;1166;1128;1114;1148;1131;1111;1056;1004;1052;1092;1057;1048;1098
18;1178;1152;1130;1106;1123;1119;1188;1156;1136;1163;1159;1134;1095;1018;1069;1118;1068;1072
19;1228;1187;1148;1135;1113;1137;1154;1196;1179;1155;1177;1184;1158;1094;1045;1070;1120;1088
