"Popolazione per età, vista per singola area - Comune: 087026 - Milo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Milo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;6;4;15;9;5;9;5;6;7;7;10;7;16;9;5;5
1;6;5;11;6;5;13;8;6;10;6;6;7;6;9;8;14;7;8
2;7;6;5;10;5;6;13;7;6;9;6;7;8;7;9;8;14;6
3;11;6;7;4;9;5;6;12;7;6;9;5;9;9;7;9;7;15
4;6;12;6;7;4;9;6;4;12;8;5;10;5;9;10;7;9;6
5;7;6;12;7;7;6;10;6;4;12;8;5;9;5;7;9;6;9
6;7;6;7;12;6;6;7;9;6;5;12;8;4;9;5;7;7;7
7;13;7;8;7;12;6;6;7;10;7;5;13;10;4;9;5;8;7
8;8;11;7;8;6;11;5;5;7;12;6;4;12;9;4;9;4;8
9;1;8;12;7;8;5;12;6;5;8;12;6;4;12;8;4;8;4
10;10;1;8;12;6;8;5;10;6;5;8;11;6;3;12;8;4;9
11;12;11;1;8;12;6;8;6;11;8;5;8;10;8;3;12;7;4
12;9;11;11;1;8;12;6;8;6;12;7;5;8;11;8;3;13;6
13;11;8;11;13;1;7;12;6;8;6;12;7;5;8;11;7;3;13
14;10;10;8;11;12;2;9;15;6;9;6;11;7;6;8;11;5;3
15;12;10;11;8;11;12;3;8;15;6;9;6;12;8;6;8;9;5
16;16;11;10;11;8;11;13;3;9;16;6;9;8;12;8;6;8;10
17;10;17;12;10;11;6;12;13;3;9;16;5;10;9;12;8;6;8
18;11;11;17;12;9;11;6;13;16;3;9;16;6;10;10;12;8;7
19;19;11;11;18;11;7;11;6;14;15;3;9;15;6;10;10;12;8
20;12;19;11;11;18;11;7;11;7;15;15;3;9;14;6;9;10;12
21;9;11;18;10;11;18;15;7;13;7;15;14;5;10;15;6;9;10
22;13;9;8;19;11;11;18;15;7;17;7;14;16;5;10;16;7;10
23;20;14;9;8;18;11;11;20;15;9;16;7;11;16;6;12;14;7
24;12;17;13;6;8;19;9;10;19;16;10;16;7;13;17;8;13;15
25;10;12;17;12;7;8;19;8;10;16;17;11;14;8;13;16;8;9
26;14;12;13;12;13;8;9;20;9;12;17;18;13;14;8;16;15;9
27;15;16;11;13;13;10;10;9;16;11;12;16;20;14;14;9;16;14
28;15;15;16;10;14;13;10;9;8;18;13;12;16;18;16;12;9;16
29;17;15;16;16;9;11;14;10;7;8;18;15;11;16;19;14;12;11
30;20;17;15;16;16;7;10;13;12;9;10;19;15;9;15;18;13;13
31;11;18;18;15;16;12;7;11;14;14;11;13;18;13;9;15;16;12
32;21;10;19;17;14;17;12;7;12;15;20;13;16;18;11;7;20;15
33;12;20;8;20;14;14;13;11;9;13;19;18;13;16;17;11;9;19
34;20;9;18;8;17;15;10;15;13;10;17;17;17;12;16;15;11;9
35;9;19;7;17;9;18;15;9;15;14;10;18;16;16;10;15;15;12
36;14;10;19;8;18;9;18;17;7;18;14;9;16;15;16;9;12;13
37;17;12;11;20;7;17;10;18;16;11;19;16;12;15;14;13;10;11
38;13;18;13;13;19;7;18;10;18;17;13;18;15;12;15;14;13;11
39;14;14;18;12;13;18;8;16;10;21;18;14;15;15;12;13;14;11
40;20;14;13;17;14;13;19;9;18;11;21;19;13;15;15;12;12;14
41;17;21;13;13;16;15;14;19;9;20;10;21;17;13;13;16;12;13
42;10;19;21;15;12;18;15;13;23;10;20;11;21;14;13;13;14;12
43;18;11;18;21;14;15;18;14;13;24;9;20;13;21;16;12;14;11
44;10;16;11;17;19;14;16;20;15;13;24;9;17;13;21;16;12;13
45;16;10;16;9;17;18;14;19;20;16;13;24;11;19;13;21;12;14
46;17;16;10;16;11;17;18;14;17;21;16;12;21;10;19;13;20;14
47;11;16;16;9;15;11;17;17;14;17;21;16;15;20;11;19;13;20
48;12;11;17;15;8;15;11;16;18;14;17;18;16;16;19;11;20;15
49;15;11;10;17;16;7;16;12;16;19;14;17;18;16;15;21;10;23
50;13;14;12;10;17;19;8;17;13;16;19;14;17;18;16;15;22;9
51;19;13;12;12;10;17;19;8;17;13;16;19;13;17;19;16;13;22
52;18;19;12;12;15;10;17;19;10;18;12;15;20;14;20;17;17;13
53;17;16;19;12;12;15;10;18;19;11;17;13;16;20;17;21;17;15
54;12;17;15;19;12;13;16;11;19;19;12;18;13;16;18;18;21;14
55;13;13;17;17;19;12;14;16;10;19;19;13;19;13;16;17;17;20
56;9;11;13;17;16;20;13;15;16;11;19;19;13;19;15;16;18;17
57;13;10;11;13;17;17;19;13;14;15;11;18;21;10;17;15;16;18
58;7;13;9;10;14;18;20;18;14;14;15;11;19;21;10;17;14;16
59;7;7;13;9;10;14;18;19;18;14;14;14;11;21;20;10;17;13
60;11;7;7;13;8;10;14;18;18;18;13;14;13;10;22;20;10;18
61;16;11;6;8;13;8;12;15;17;19;18;13;17;14;11;18;19;10
62;19;16;11;7;8;12;8;11;16;17;19;18;14;17;16;10;18;17
63;12;18;16;12;8;9;11;9;11;15;17;18;18;13;16;16;10;17
64;13;13;16;15;14;9;7;11;10;11;15;17;19;17;13;16;16;11
65;15;13;13;16;15;14;8;6;13;10;12;15;17;18;15;14;16;15
66;18;15;10;12;16;15;14;7;6;10;10;12;14;18;16;15;14;16
67;7;17;16;10;12;17;14;14;6;7;9;10;12;14;18;16;13;13
68;15;6;17;16;8;12;17;14;13;6;7;8;11;14;12;18;15;13
69;4;15;6;16;15;8;12;17;14;13;6;7;7;10;14;11;18;14
70;14;3;15;6;16;15;8;14;17;14;13;5;8;6;10;14;10;18
71;16;14;6;15;5;17;15;6;14;16;14;14;5;9;9;9;13;11
72;15;15;14;6;15;6;17;14;7;14;16;14;12;5;7;8;10;12
73;18;16;15;14;6;14;6;17;14;8;13;18;14;13;5;7;8;9
74;12;18;16;16;13;5;13;6;16;14;7;12;18;13;14;5;7;8
75;16;12;17;15;15;11;4;12;6;17;14;7;12;17;14;14;5;7
76;13;16;12;17;15;15;11;5;11;4;17;13;6;12;16;13;14;5
77;15;12;15;11;17;16;14;11;5;11;4;16;13;6;12;14;12;14
78;11;14;12;17;9;17;15;14;11;5;11;3;13;12;4;11;12;12
79;11;10;15;12;14;8;17;15;13;10;5;11;4;12;11;4;11;12
80;16;10;10;15;11;11;8;14;15;11;10;3;11;4;11;8;5;11
81;10;15;8;9;14;12;11;8;14;14;11;8;3;12;3;9;7;5
82;8;7;13;8;8;12;11;11;5;13;14;11;8;3;10;3;9;7
83;4;7;5;11;8;9;12;11;10;4;12;13;12;8;3;9;3;8
84;2;4;7;5;11;8;8;10;8;7;4;12;12;11;8;3;9;3
85;2;2;2;7;4;10;7;8;10;8;6;4;12;11;11;5;3;9
86;8;2;2;2;6;3;7;7;8;10;7;6;4;10;10;10;5;3
87;5;6;2;2;2;6;3;7;7;8;9;7;5;3;7;9;10;6
88;3;3;6;2;2;2;5;2;7;5;8;9;4;4;3;7;7;8
89;2;3;0;6;1;2;1;5;2;5;2;6;6;3;4;3;7;7
90;3;0;3;0;5;1;2;1;4;2;3;2;5;4;2;3;3;6
91;4;3;0;3;0;4;1;2;0;4;1;1;1;5;4;2;2;3
92;1;2;2;0;3;1;2;1;1;0;1;1;0;0;4;4;3;2
93;1;0;1;2;0;3;0;2;1;1;0;1;1;0;0;5;4;3
94;1;1;0;1;2;0;3;0;2;1;1;0;1;1;0;0;3;2
95;0;1;1;0;1;1;0;2;0;2;1;0;0;1;1;0;0;4
96;0;0;1;1;0;1;1;0;1;0;1;1;0;0;1;0;0;0
97;0;0;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0
98;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Totale;1097;1070;1055;1048;1037;1035;1038;1041;1051;1090;1100;1092;1096;1087;1091;1063;1038;1032
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;1;2;7;6;1;6;0;5;4;4;5;2;11;3;2;2
1;2;2;5;1;2;7;6;1;7;1;5;4;3;4;2;9;2;5
2;5;2;2;4;0;3;6;5;1;7;1;5;4;4;4;2;9;1
3;7;4;3;1;3;0;3;6;4;1;7;1;7;5;4;4;2;10
4;5;8;4;3;1;3;1;2;6;4;1;8;1;7;6;4;4;2
5;3;5;8;5;3;1;4;1;2;6;4;1;7;1;6;5;3;4
6;2;2;5;8;4;3;2;4;1;3;6;4;1;7;1;6;4;3
7;6;2;4;5;8;4;3;2;4;2;3;7;6;1;7;1;6;4
8;5;6;2;4;5;8;3;2;2;6;1;3;7;6;1;7;0;6
9;0;5;6;2;4;4;9;3;2;3;6;1;3;7;5;1;7;0
10;5;0;5;6;2;4;4;8;3;2;3;6;2;2;7;5;1;7
11;10;5;0;5;6;2;4;4;8;5;2;3;6;2;2;7;4;1
12;5;9;4;0;5;6;2;4;4;8;4;2;3;7;2;2;8;4
13;5;4;9;5;0;4;6;2;4;5;8;4;2;3;7;1;1;9
14;3;4;4;9;4;0;4;6;2;4;5;7;4;2;3;7;1;1
15;7;3;4;4;9;5;1;4;6;2;4;5;7;5;2;3;5;1
16;8;6;3;4;4;9;6;1;4;6;2;5;6;7;5;2;3;6
17;3;8;7;3;4;2;10;6;1;4;6;1;5;6;7;5;2;3
18;9;3;8;8;3;4;2;11;6;1;4;6;2;5;6;7;5;2
19;11;9;3;8;7;3;4;2;12;6;1;4;6;2;5;6;7;5
20;9;11;9;3;8;6;3;4;2;12;6;1;4;5;2;4;7;7
21;8;9;11;7;3;8;9;3;6;3;12;5;3;5;6;2;4;7
22;8;8;7;12;8;4;8;9;3;8;3;10;6;3;5;7;3;4
23;12;9;8;7;11;8;4;8;8;3;8;3;9;6;3;5;6;3
24;5;11;9;5;7;12;6;4;8;9;3;9;3;11;7;4;7;7
25;5;3;11;8;6;7;12;5;4;6;8;4;9;3;11;6;4;5
26;8;5;3;9;9;7;8;11;6;4;6;8;5;9;3;14;6;4
27;9;10;5;4;8;8;9;6;8;6;5;6;10;5;9;4;14;6
