"Popolazione per età, vista per singola area - Comune: 001185 - Perosa Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Perosa Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;7;8;4;7;4;4;2;1;4;2;3;3;1;5;5;1
1;5;6;7;7;8;7;7;4;4;3;2;4;4;3;4;1;5;5
2;7;4;6;6;5;7;6;4;4;5;2;3;4;4;1;4;1;5
3;3;5;3;6;6;6;7;5;4;4;5;2;3;3;4;2;3;1
4;8;3;7;3;6;7;5;8;5;4;3;5;4;3;4;6;2;3
5;1;8;1;7;2;7;6;4;8;5;4;5;6;4;3;4;5;1
6;5;1;8;2;7;2;6;6;4;8;6;3;7;6;4;3;4;5
7;7;5;1;8;2;6;1;4;6;4;9;5;3;6;5;4;3;5
8;3;7;4;1;7;2;6;1;4;7;4;9;5;3;6;5;3;3
9;7;3;7;5;1;7;5;6;1;4;7;2;10;4;3;6;5;3
10;3;7;3;7;5;1;9;5;6;1;3;8;3;10;4;3;6;5
11;6;3;7;4;7;6;1;10;6;6;2;4;8;3;10;5;3;6
12;7;6;5;8;4;6;6;1;10;7;6;3;5;7;3;10;5;3
13;5;7;5;5;9;4;8;6;1;10;7;5;3;5;7;3;10;5
14;4;5;6;5;5;8;4;8;6;1;10;7;5;3;4;7;3;10
15;2;4;5;8;6;6;8;4;7;5;1;10;8;6;2;4;7;3
16;3;2;4;4;8;6;6;8;4;6;5;2;9;8;6;2;4;7
17;6;2;2;4;4;7;6;6;8;4;6;6;3;10;6;6;3;4
18;6;6;3;1;4;4;7;6;7;7;4;6;5;3;8;6;6;3
19;7;5;6;4;1;4;3;7;6;7;6;5;6;5;4;8;6;6
20;6;7;5;8;3;1;4;3;7;6;7;6;5;7;5;4;8;7
21;4;6;5;5;5;2;1;4;2;7;7;6;6;5;7;5;3;7
22;10;4;7;6;5;5;1;2;4;3;7;7;5;6;5;6;5;1
23;5;10;5;7;5;4;5;2;2;4;3;7;8;5;6;5;7;5
24;7;8;9;4;6;6;4;5;2;2;4;3;7;6;7;6;5;6
25;8;7;8;9;3;6;6;4;3;3;1;3;4;7;6;6;6;4
26;7;9;9;9;8;1;6;5;3;3;3;2;6;4;6;6;7;6
27;4;7;8;9;7;9;2;6;4;6;4;3;1;4;3;6;6;7
28;5;5;7;8;10;7;6;2;6;6;7;3;2;1;3;3;4;5
29;6;5;4;10;10;14;9;6;2;6;6;7;4;2;2;3;3;5
30;5;5;7;4;14;9;11;9;6;2;6;6;7;6;2;3;2;2
31;11;6;6;7;4;13;8;11;9;5;1;5;6;3;7;2;3;2
32;6;8;5;7;7;4;12;9;10;8;2;2;6;5;3;7;2;2
33;11;6;10;7;9;7;6;12;8;8;8;2;2;6;5;3;6;2
34;10;11;9;10;4;8;5;4;12;7;8;7;5;4;4;6;3;4
