"Popolazione per età, vista per singola area - Comune: 027003 - Campolongo Maggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campolongo Maggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;81;80;98;103;86;97;105;113;107;109;114;107;96;86;91;94;90;73
1;81;76;81;101;103;86;105;102;109;117;115;113;107;100;87;93;94;91
2;97;77;79;86;102;110;90;104;103;110;112;110;120;104;99;87;100;98
3;90;100;81;82;90;101;113;96;108;107;112;114;110;120;104;93;86;99
4;68;91;102;78;86;92;103;113;93;107;109;115;112;104;121;110;95;84
5;67;69;91;106;86;85;96;102;115;95;111;108;115;110;111;115;115;99
6;67;70;71;92;109;89;85;98;107;113;97;110;106;115;111;107;119;115
7;79;70;69;72;93;111;92;84;100;109;113;97;106;106;113;107;109;119
8;74;82;73;69;74;98;111;94;85;101;107;113;96;106;112;115;107;119
9;73;79;81;73;67;75;103;112;93;85;97;108;116;94;104;115;115;107
10;69;74;80;82;70;69;80;101;111;92;87;97;108;117;94;106;116;121
11;83;72;72;79;81;67;68;78;103;112;89;86;97;110;114;95;106;117
12;79;79;75;73;80;82;69;69;81;103;109;90;86;97;110;112;97;109
13;89;80;80;76;74;83;82;70;70;82;103;109;94;86;99;105;113;96
14;82;87;82;82;76;75;82;84;75;67;81;106;111;94;84;98;107;106
15;87;85;90;84;82;74;77;83;86;77;69;82;105;111;95;85;98;105
16;91;83;85;90;86;83;74;77;84;87;78;70;84;103;110;92;88;100
17;100;93;83;82;91;84;87;77;79;82;87;78;71;84;103;111;92;91
18;98;99;91;88;82;93;84;88;84;77;82;86;82;72;81;100;114;92
19;115;97;100;95;86;84;94;82;90;82;77;82;85;81;74;82;99;110
20;102;113;98;98;96;85;89;95;83;87;84;78;81;87;81;72;85;100
21;116;108;111;97;100;101;89;89;98;87;90;89;79;81;89;85;77;82
22;116;119;110;118;96;103;105;93;90;101;86;91;90;80;88;89;85;79
23;142;112;124;109;119;99;106;106;89;91;98;88;94;90;82;86;89;81
24;138;144;114;127;108;124;103;107;106;91;93;102;89;96;87;82;89;92
25;150;138;149;114;134;118;129;103;112;110;91;95;101;94;99;88;91;89
26;147;147;147;152;126;134;125;134;106;115;118;94;102;106;96;98;90;88
27;154;146;144;145;163;138;146;126;137;117;125;122;99;101;101;100;106;89
28;152;153;155;156;149;164;143;147;124;152;121;123;115;95;96;100;101;111
29;150;150;159;158;169;155;166;144;148;128;155;117;123;120;108;99;105;100
30;171;155;152;164;172;187;168;173;145;158;119;150;120;125;122;112;108;108
31;145;173;155;162;161;172;193;174;176;140;157;125;157;117;125;114;114;105
32;168;136;171;156;172;169;180;199;174;174;139;167;132;154;117;120;120;116
33;154;162;143;168;155;181;172;182;192;178;170;140;166;136;156;123;123;113
34;169;154;166;146;178;155;183;177;177;193;176;174;132;169;136;148;129;117
35;174;171;149;161;153;185;157;186;168;173;196;178;173;137;160;132;155;125
36;167;178;175;147;169;159;195;165;188;161;176;191;179;176;141;160;139;155
37;188;170;182;179;148;170;164;201;169;198;162;173;189;178;179;141;158;139
38;185;184;175;189;184;144;184;167;203;171;199;163;173;182;172;180;146;160
39;139;183;194;177;193;188;145;184;169;199;173;196;160;174;184;177;180;148
40;153;144;185;194;183;201;190;153;187;173;200;173;196;160;183;187;177;180
41;169;156;148;187;198;183;202;192;153;194;168;204;172;191;161;184;187;175
42;161;166;153;152;187;194;186;204;202;156;199;173;203;170;193;165;182;192
43;145;156;164;157;160;197;196;188;206;202;160;200;169;198;171;193;169;178
44;145;147;158;168;156;160;196;196;182;204;203;164;207;170;198;167;195;169
45;144;148;151;160;171;152;167;192;196;183;201;201;165;205;172;201;172;197
46;131;142;148;150;158;168;156;169;190;201;179;208;206;162;203;165;204;171
47;124;129;142;146;152;158;171;153;165;187;199;179;204;205;163;202;169;205
48;126;123;132;141;143;151;155;173;155;165;186;198;179;207;206;157;207;169
49;116;127;123;133;137;142;153;151;175;153;163;188;199;181;205;204;161;206
50;135;117;126;124;133;139;141;155;152;169;150;164;187;196;180;201;205;163
51;127;134;116;129;129;135;138;140;155;156;169;150;159;183;198;182;200;208
52;141;128;130;116;130;127;135;137;134;156;163;164;149;160;187;194;180;204
53;126;143;128;130;117;131;130;133;139;136;159;168;162;146;162;191;191;183
54;121;127;141;129;130;115;129;134;132;136;138;160;167;159;144;165;191;186
55;137;121;127;144;127;131;116;130;138;137;138;136;161;167;162;145;165;193
56;97;138;124;127;146;125;132;117;128;137;135;142;137;161;169;166;144;164
57;121;95;140;123;128;145;123;132;116;128;136;131;142;139;160;172;167;149
58;112;121;95;139;122;124;147;122;132;115;130;137;133;144;135;156;169;166
59;87;110;122;96;134;122;127;143;123;132;117;132;135;134;144;138;156;166
60;95;84;110;120;98;133;119;127;140;121;132;116;132;134;132;147;135;160
61;104;93;83;109;122;95;136;117;129;136;120;136;113;132;130;131;148;138
62;92;99;93;82;103;122;94;136;120;125;138;118;138;114;130;131;134;152
63;101;91;97;96;80;104;122;94;134;121;125;140;118;138;112;127;131;134
64;93;101;91;92;94;81;102;122;94;134;117;124;143;119;136;110;127;129
65;86;89;101;95;93;93;80;102;119;92;133;118;123;140;118;132;112;126
66;99;89;88;101;94;93;95;82;103;116;93;134;118;119;140;119;133;112
67;90;95;88;88;102;92;94;94;82;101;116;90;132;116;118;140;120;129
68;65;87;93;88;89;100;95;93;96;81;99;115;90;133;116;113;140;117
69;70;63;86;92;85;89;98;92;93;96;76;97;115;88;133;115;112;139
70;81;66;62;85;90;80;86;97;84;90;90;76;95;115;89;131;110;110
71;83;81;65;62;84;86;80;84;95;83;90;90;75;95;115;88;129;108
72;60;83;80;64;59;83;85;80;83;93;82;91;86;75;94;111;84;128
73;50;56;83;78;64;57;81;82;82;77;93;82;88;86;73;91;109;83
74;87;49;56;78;77;62;58;80;81;81;75;91;81;86;86;72;90;109
75;72;86;48;58;79;77;63;56;76;81;79;73;88;77;83;80;71;88
76;75;68;86;46;59;75;71;66;56;73;81;75;71;89;75;83;79;70
77;62;73;67;80;45;56;73;65;65;52;74;80;70;67;88;75;82;78
78;60;55;75;63;81;44;55;70;58;60;52;72;79;70;65;86;71;81
79;70;60;54;72;63;75;42;52;67;55;57;48;70;77;67;60;87;68
80;48;65;56;47;71;63;70;41;48;66;50;52;45;66;74;65;58;86
81;40;47;63;57;44;67;59;66;34;48;62;48;49;41;61;71;61;55
82;31;38;45;60;53;43;62;54;62;28;47;59;48;42;38;58;70;56
83;18;28;33;43;58;52;42;59;52;62;26;44;53;46;41;37;57;68
84;11;16;27;32;37;58;49;35;49;49;55;26;45;48;43;39;35;52
85;26;12;15;23;33;36;57;46;30;47;45;53;26;43;45;41;39;31
86;26;23;11;14;19;28;34;49;42;27;45;37;45;25;39;43;39;34
87;21;21;18;10;13;14;21;30;45;36;25;38;31;44;23;34;42;32
88;18;20;19;17;7;12;14;18;25;39;34;23;33;29;40;19;29;35
89;19;13;16;17;14;7;10;13;14;18;33;28;21;29;23;34;18;24
90;9;18;11;12;16;12;7;8;9;9;15;28;24;19;23;20;33;15
91;9;9;15;11;9;14;10;7;6;9;6;12;23;19;18;17;15;28
92;6;9;7;12;10;7;11;8;8;6;8;5;6;16;17;15;16;12
93;3;6;6;7;8;8;3;10;6;7;5;5;3;6;13;15;12;14
94;4;3;6;4;7;4;6;3;8;3;7;3;3;3;5;11;13;7
95;3;5;2;4;4;6;1;5;2;3;3;6;2;2;2;5;11;9
96;1;3;5;1;2;2;5;1;3;3;2;1;5;0;2;2;5;6
97;4;1;3;2;1;1;2;4;1;3;3;2;1;3;0;2;2;5
98;1;1;1;2;2;2;1;0;2;0;3;3;0;1;2;0;0;2
99;0;0;0;1;2;0;2;1;0;2;0;3;2;0;0;1;0;0
100 e oltre;1;1;1;1;1;2;2;2;2;0;0;0;1;2;0;0;0;0
Totale;9209;9218;9356;9487;9662;9804;10029;10144;10202;10291;10366;10451;10484;10490;10541;10534;10700;10702
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;37;44;49;44;51;48;61;61;72;55;56;54;40;48;45;46;40
1;35;40;41;46;47;45;53;45;58;66;76;53;58;54;41;48;46;45
2;60;34;43;44;47;52;48;53;44;58;63;72;57;54;54;38;51;46
