"Popolazione per età, vista per singola area - Comune: 070013 - Castelbottaccio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelbottaccio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;0;2;1;0;1;2;1;3;1;1;0;3;1;1;0;0;0;1
1;1;0;2;1;0;1;2;2;3;1;2;0;3;1;1;0;0;0
2;3;1;0;2;0;0;1;1;2;3;1;2;0;3;1;1;0;0
3;1;3;1;0;2;0;0;2;1;2;3;1;1;0;3;1;1;0
4;1;0;4;1;0;2;0;0;2;1;2;3;1;1;0;3;1;1
5;3;1;1;4;0;0;2;0;0;2;0;2;3;1;1;0;3;1
6;1;3;2;0;4;0;0;2;0;0;2;0;3;2;1;1;0;3
7;1;1;4;2;0;4;0;1;2;0;0;2;0;3;2;1;1;0
8;0;1;1;4;1;0;4;1;1;2;0;0;2;1;3;2;1;1
9;2;0;1;1;3;1;0;4;1;1;2;0;0;2;1;3;2;1
10;0;2;0;1;1;2;1;0;4;1;1;2;0;0;2;1;3;2
11;2;0;2;0;1;0;3;1;0;4;1;1;2;0;1;1;1;2
12;2;2;1;2;0;1;0;2;2;0;4;1;1;2;0;1;1;1
13;3;2;2;2;2;0;1;1;2;2;0;4;1;1;2;0;1;1
14;1;4;2;2;2;1;1;1;1;2;2;0;4;1;1;2;0;0
15;2;0;5;2;2;2;1;1;1;1;3;2;0;4;1;1;3;0
16;1;2;1;5;2;2;1;2;1;1;1;3;2;0;4;0;1;2
17;3;2;2;1;5;3;2;1;2;1;1;1;2;2;0;4;0;1
18;5;3;2;2;1;5;4;2;1;2;1;1;1;2;2;0;4;0
19;3;4;3;2;2;2;5;4;2;2;2;1;1;1;3;2;0;4
20;2;3;3;3;2;2;1;4;4;2;2;3;1;1;1;3;2;0
21;2;2;3;3;3;2;2;1;4;3;2;2;3;1;0;1;3;2
22;3;2;2;4;3;3;2;2;1;4;2;2;2;3;1;0;1;3
23;3;3;2;2;4;3;4;2;2;1;4;1;2;2;4;1;0;1
24;5;3;3;2;2;5;4;4;2;2;1;4;1;2;2;4;1;0
25;1;5;2;3;3;2;4;4;2;2;2;1;3;1;2;2;3;1
26;2;2;3;1;4;3;2;4;4;2;2;2;1;5;1;2;1;3
27;4;2;2;2;2;4;4;2;4;4;2;2;2;1;5;1;2;1
28;10;4;3;2;3;2;5;4;4;4;4;2;2;1;1;3;1;2
29;5;9;4;3;2;3;1;7;3;4;4;4;2;2;1;2;3;3
30;6;7;9;3;4;2;4;1;7;3;2;3;5;2;2;1;2;3
31;2;5;7;11;3;4;2;4;1;5;3;2;4;5;3;2;1;2
