"Popolazione per età, vista per singola area - Comune: 006123 - Ozzano Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ozzano Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;14;9;11;16;9;10;5;11;11;10;9;6;8;11;5;8
1;11;9;10;14;9;11;14;9;9;5;12;11;10;8;6;6;10;5
2;11;10;11;11;15;10;12;15;9;8;6;15;11;9;8;6;8;8
3;9;9;11;11;10;15;10;15;15;9;8;8;17;10;9;9;8;7
4;8;8;9;12;10;10;14;10;15;17;8;9;7;13;9;10;10;7
5;7;8;9;8;11;10;10;11;9;10;17;11;9;7;13;9;11;10
6;15;7;8;9;8;13;10;10;12;9;11;18;12;9;7;13;10;8
7;12;16;7;9;10;8;14;10;12;12;10;11;18;12;9;7;11;11
8;14;10;17;5;8;11;9;12;9;10;12;8;12;18;12;9;9;8
9;11;14;10;16;5;8;11;10;14;9;8;12;10;13;18;12;10;9
10;10;10;15;11;13;6;9;11;10;14;9;8;12;11;13;18;12;10
11;9;12;10;16;10;13;6;9;11;10;15;9;8;12;11;13;18;12
12;8;8;12;9;13;11;15;6;7;11;12;15;9;11;12;11;13;18
13;12;8;9;13;8;12;12;14;7;8;11;10;18;11;11;13;12;13
14;10;10;9;10;13;7;14;12;15;7;11;10;10;18;11;10;15;11
15;11;10;11;8;9;12;7;11;12;16;6;10;11;11;15;12;10;15
16;14;12;11;11;8;11;14;9;12;12;15;7;11;10;11;15;12;10
17;8;14;12;11;11;8;11;16;10;13;13;14;7;10;9;12;14;12
18;11;6;15;14;11;12;6;12;16;8;10;13;14;7;11;9;12;15
19;13;9;8;16;15;10;11;7;12;16;10;9;13;14;7;11;10;16
20;15;15;9;8;13;15;9;11;7;11;17;9;9;12;17;8;10;11
21;15;14;18;11;8;15;17;9;10;7;11;16;9;9;12;15;7;10
22;12;15;17;15;12;8;13;17;8;11;7;10;15;10;9;11;15;8
23;17;12;21;15;13;12;8;13;18;9;12;7;11;14;10;11;13;15
24;10;15;12;20;16;13;10;7;13;16;11;11;7;12;13;9;10;13
25;17;10;18;10;18;15;14;11;6;16;17;10;10;8;12;12;9;11
26;30;12;12;16;8;17;19;13;13;7;17;17;9;10;7;12;13;9
27;20;30;14;11;15;10;17;17;12;14;10;19;18;9;7;7;11;12
28;17;20;31;15;12;17;9;16;18;10;13;9;19;17;7;8;5;12
29;15;18;23;31;21;12;17;11;16;17;10;16;9;13;18;6;10;7
30;24;18;19;24;32;20;13;19;10;14;18;8;13;8;12;17;7;10
31;22;21;20;17;19;28;17;13;17;12;17;14;9;15;9;11;17;8
32;24;25;21;20;18;20;28;16;14;18;9;15;13;7;16;9;10;15
33;18;23;22;21;21;20;21;27;21;14;17;7;14;16;7;16;9;11
34;17;21;23;23;19;22;18;20;28;21;11;17;7;14;15;10;18;8
35;21;17;20;22;22;19;23;18;21;29;21;14;15;9;14;18;11;16
36;21;23;18;18;22;20;21;23;16;23;28;19;15;15;7;14;17;12
37;23;19;25;18;18;22;23;20;21;16;24;30;20;15;18;7;15;18
38;15;22;20;23;16;18;19;23;27;21;16;24;32;20;17;19;10;16
39;14;14;23;22;25;17;16;19;22;27;21;20;22;29;21;16;22;11
40;31;13;14;23;22;25;18;17;18;25;25;23;22;21;27;22;15;22
41;19;31;13;15;23;22;26;19;16;17;27;24;22;22;19;28;20;15
42;24;18;31;16;15;22;20;24;25;15;17;29;27;23;25;18;30;18
43;16;23;18;31;15;13;26;16;22;24;14;17;30;28;23;27;18;29
44;24;16;23;19;31;13;12;28;16;22;24;14;18;29;25;20;29;17
45;16;24;19;24;19;31;14;13;29;19;23;23;13;22;29;26;21;28
46;31;15;24;20;23;21;30;15;12;27;19;26;23;13;23;29;23;19
47;20;31;18;23;18;24;24;30;16;12;27;17;25;24;11;23;28;24
48;29;18;33;17;25;20;24;21;30;18;13;25;19;25;22;13;24;27
49;16;27;19;34;17;25;21;24;23;31;19;13;27;20;22;21;10;24
50;23;17;26;19;33;17;25;19;25;21;30;17;12;27;20;22;21;11
51;27;23;16;25;21;32;21;25;17;27;21;29;17;14;28;21;24;20
52;27;27;21;16;26;19;31;21;24;17;28;21;28;18;14;30;19;24
53;31;28;28;21;16;27;19;31;20;27;16;28;22;28;18;14;30;20
54;19;28;28;27;20;16;28;17;29;20;25;15;27;24;27;18;14;31
55;22;19;29;26;30;20;18;28;18;27;22;25;16;26;23;30;18;15
56;26;21;22;28;25;28;19;18;28;18;27;22;24;16;25;24;31;18
57;19;25;21;23;29;25;28;19;17;27;18;27;22;24;16;27;21;30
58;19;19;25;20;24;30;25;26;19;16;24;18;27;20;22;16;28;20
59;19;21;21;27;21;24;30;26;24;19;17;24;18;26;20;21;13;28
60;15;18;19;21;27;23;25;31;26;23;19;15;26;18;27;20;23;14
61;20;17;20;19;21;26;22;23;30;26;21;18;15;26;18;26;21;24
62;26;19;16;20;21;22;27;24;23;31;25;23;18;14;26;18;26;21
63;18;26;18;16;20;20;22;27;23;23;30;27;26;18;17;25;18;26
64;24;17;26;18;15;20;19;22;27;23;21;30;25;26;18;17;25;17
65;16;24;17;24;18;15;20;18;22;25;24;19;28;25;25;17;17;23
66;17;16;24;15;23;18;13;20;17;21;25;24;18;27;25;23;17;19
67;19;17;16;26;15;24;18;13;20;17;22;26;24;18;27;23;21;16
68;23;20;17;15;24;17;24;16;12;18;19;21;25;23;18;27;23;21
69;25;23;20;17;15;24;17;24;16;11;18;17;22;25;22;18;27;23
70;29;25;23;19;17;15;26;15;22;14;11;17;18;22;24;21;18;26
71;24;27;26;24;20;17;14;25;16;22;14;11;18;17;20;23;20;18
72;21;24;28;25;23;19;16;14;26;16;22;14;10;16;17;18;22;19
73;37;19;24;28;25;24;18;15;14;25;15;20;15;11;16;17;17;22
74;19;37;19;23;27;25;22;18;15;13;23;15;20;15;10;16;17;17
75;13;18;33;19;24;27;24;22;17;15;13;22;15;20;15;10;16;16
76;21;14;18;31;19;24;26;22;19;15;15;12;22;14;20;14;10;16
77;22;18;12;17;29;18;25;23;22;17;15;15;12;21;14;20;14;10
78;13;21;20;11;17;31;17;23;23;20;16;11;14;12;21;13;19;13
79;12;13;20;21;11;17;27;15;22;22;18;14;11;14;11;20;12;19
80;15;14;13;20;19;11;17;28;15;18;20;18;14;10;14;11;19;11
81;15;13;16;9;20;19;10;14;26;14;16;19;18;14;10;13;10;19
82;9;14;12;15;8;18;19;9;14;23;14;16;17;17;11;9;11;9
83;8;7;12;13;14;8;18;15;9;11;23;15;15;16;17;11;9;10
84;6;6;8;13;14;14;6;17;12;9;11;22;13;15;13;16;11;8
85;12;5;5;8;8;15;12;5;17;9;10;11;20;10;14;9;16;10
86;4;9;5;4;7;8;13;12;4;16;8;8;9;18;8;12;9;13
87;3;2;7;5;4;6;8;11;12;3;13;7;8;9;13;7;11;9
88;7;5;2;7;5;3;6;8;10;12;3;13;7;8;8;12;5;9
89;9;4;3;0;7;5;3;6;8;8;7;3;12;7;6;6;11;4
90;5;8;3;3;0;6;5;3;6;8;7;7;3;9;6;5;4;10
91;2;3;9;3;3;1;3;3;3;5;6;7;6;3;8;5;3;4
92;6;0;4;8;2;2;1;3;2;3;5;3;4;4;2;6;5;2
93;0;5;0;4;6;2;2;1;2;1;1;5;2;4;4;2;3;3
94;2;0;2;0;4;5;1;2;1;2;1;0;3;2;2;3;2;3
95;2;2;0;2;0;2;3;1;3;1;1;0;0;3;2;2;2;2
96;0;3;1;0;2;0;1;3;0;1;0;0;0;0;3;2;2;2
97;1;0;1;0;0;2;0;1;3;1;1;0;0;0;0;2;1;1
98;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;2;0
99;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1
100 e oltre;0;0;0;1;0;0;0;0;1;1;1;1;1;2;2;0;0;0
Totale;1557;1522;1573;1561;1543;1561;1560;1532;1528;1500;1492;1474;1478;1465;1431;1421;1415;1396
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;7;7;6;3;10;3;6;4;5;4;7;4;1;6;8;3;5
