"Popolazione per età, vista per singola area - Comune: 006032 - Carezzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carezzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;5;0;1;3;1;1;3;3;0;2;1;3;3;3;1;4;2
1;1;2;3;0;1;3;1;0;4;3;0;2;0;3;2;3;1;4
2;1;1;2;3;0;0;3;1;2;6;2;0;2;0;4;2;3;1
3;2;0;1;1;3;1;0;3;1;2;6;3;0;2;0;4;3;3
4;1;3;0;1;2;5;1;0;3;1;2;7;2;0;3;0;5;3
5;3;1;1;0;1;1;5;1;1;3;2;1;7;2;0;3;0;5
6;2;2;1;1;1;2;1;5;1;1;2;2;1;7;2;0;3;0
7;0;2;1;1;1;1;2;1;5;1;1;2;2;1;7;3;0;3
8;2;0;2;1;2;1;1;2;1;6;1;1;2;1;0;7;3;0
9;0;3;0;2;1;2;1;1;2;1;6;2;1;2;2;1;7;3
10;1;0;1;0;2;1;2;1;2;4;1;7;2;1;2;2;1;7
11;1;2;0;2;1;3;1;4;3;2;4;1;6;2;0;2;2;1
12;2;0;1;0;1;1;3;1;3;3;2;4;1;6;2;1;2;2
13;0;3;0;1;0;1;1;3;1;3;3;2;4;0;6;2;1;2
14;2;0;2;0;1;0;1;1;3;2;3;3;2;4;0;6;2;0
15;2;2;0;2;1;1;0;1;1;3;2;3;3;2;2;0;6;3
16;1;2;2;0;2;1;1;0;1;1;4;2;3;3;2;1;0;7
17;1;2;2;2;0;2;2;2;0;2;1;4;2;4;2;2;1;0
18;0;2;1;2;2;2;2;2;1;1;2;1;4;2;4;2;2;0
19;1;0;1;1;2;2;2;2;2;1;1;2;1;4;2;4;2;3
20;2;1;0;1;1;2;3;3;3;2;1;1;2;3;4;2;4;2
21;1;2;1;0;1;1;2;3;3;3;2;2;1;2;3;3;2;3
22;3;3;2;1;0;1;5;4;2;3;3;3;2;1;2;3;3;3
23;2;1;2;2;1;0;1;5;4;2;2;3;3;1;1;1;3;4
24;7;3;1;3;2;4;0;4;4;4;2;3;4;2;2;0;3;2
25;5;7;3;0;2;2;3;0;4;4;4;2;3;3;1;3;0;3
26;11;7;5;2;0;1;2;3;1;3;3;3;5;4;2;2;2;0
27;7;9;4;5;1;0;1;2;1;2;4;4;2;3;3;5;4;2
28;2;6;8;2;6;0;0;1;2;1;3;4;3;1;3;1;4;4
29;5;3;7;7;5;7;1;3;1;1;3;1;3;3;1;3;2;4
30;8;3;1;7;9;5;7;1;3;1;2;2;1;3;4;2;2;1
31;5;7;3;1;8;9;6;8;1;4;1;3;3;2;5;4;2;2
32;7;4;1;3;0;8;10;6;7;3;5;3;4;3;2;5;5;4
33;2;4;3;1;3;2;7;10;6;9;1;3;3;2;4;3;6;6
34;9;1;3;3;4;4;3;7;9;9;10;1;2;3;2;5;3;7
35;6;8;0;4;5;4;4;2;7;11;10;12;1;4;3;2;4;3
36;5;5;7;0;7;5;5;4;3;9;11;10;11;0;3;3;4;5
37;9;5;4;6;1;8;5;6;4;4;12;11;9;11;0;5;4;5
38;3;5;8;5;8;0;7;4;6;4;5;12;11;10;12;3;5;4
39;3;5;3;7;4;7;0;6;4;7;5;5;9;10;9;12;3;5
40;3;1;2;3;6;4;7;1;7;5;5;4;5;9;9;10;13;4
41;3;3;1;2;3;7;4;10;2;7;5;3;4;5;9;9;10;13
42;1;3;3;1;3;3;6;5;9;2;8;5;3;4;4;10;10;10
43;2;0;2;3;0;3;5;7;5;9;3;8;6;2;4;4;9;11
44;3;2;0;2;3;0;3;6;7;5;9;3;8;6;2;5;4;8
45;2;3;1;0;2;3;1;3;7;8;5;8;4;8;4;3;5;4
46;3;2;0;1;0;3;5;3;4;8;8;5;8;5;8;3;3;5
47;4;4;2;0;1;0;3;5;4;3;11;8;5;9;5;9;2;3
48;5;4;3;1;3;1;1;3;5;5;2;10;8;5;9;4;8;2
49;2;4;3;2;1;3;1;2;4;6;7;2;10;8;5;9;5;10
50;5;3;4;3;2;2;4;1;4;4;7;6;3;12;8;6;9;4
51;4;5;3;4;3;2;4;8;1;6;4;7;5;5;11;7;6;9
52;4;4;7;5;5;5;2;7;8;0;6;4;6;5;5;9;6;6
53;7;4;3;6;5;5;5;2;9;7;1;7;4;8;6;7;8;7
54;15;7;2;3;6;4;5;6;2;9;7;1;7;4;8;6;7;8
55;7;15;7;2;4;5;4;5;5;2;9;7;1;7;4;8;6;8
56;5;6;15;6;2;4;5;4;7;5;2;11;6;1;7;4;8;7
57;7;6;6;16;5;3;5;5;4;7;6;2;10;6;1;4;4;9
58;3;6;6;6;16;6;5;8;5;4;7;9;2;9;6;0;5;4
