"Popolazione per età, vista per singola area - Comune: 003122 - Prato Sesia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Prato Sesia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;15;20;18;16;21;18;12;18;15;10;11;17;11;10;16;14;12
1;14;19;16;21;16;15;23;16;17;17;13;10;11;17;10;10;15;14
2;20;16;20;16;21;14;15;24;16;14;16;11;15;15;14;10;9;13
3;13;19;17;19;16;22;14;14;22;15;15;14;12;14;14;16;10;11
4;12;14;19;18;18;16;20;16;13;22;17;14;16;13;13;15;15;10
5;20;14;13;18;18;20;15;19;16;12;23;16;16;16;18;14;15;15
6;14;21;7;13;20;19;19;16;19;18;12;24;16;15;14;19;11;17
7;15;17;19;6;15;18;17;20;15;19;20;12;22;16;18;14;19;11
8;16;13;16;20;6;16;19;19;21;17;19;17;14;19;17;17;13;16
9;14;17;12;16;22;7;15;20;19;22;17;20;14;11;19;17;17;14
10;12;16;19;12;16;19;8;15;20;25;22;15;18;12;12;18;17;19
11;16;12;13;18;12;15;19;10;14;20;25;19;14;18;13;14;18;17
12;21;18;11;15;18;13;17;21;11;15;20;25;19;13;18;14;12;19
13;21;22;18;11;16;17;12;21;21;14;15;21;23;19;12;20;14;13
14;11;23;20;18;9;15;18;11;21;21;13;12;20;20;19;14;20;13
15;18;11;22;19;18;9;17;23;14;18;22;11;13;19;21;20;14;20
16;17;18;12;21;19;18;10;17;21;15;15;22;9;14;17;19;20;12
17;13;17;18;14;22;20;18;9;17;20;17;15;22;9;12;18;18;18
18;25;13;18;18;15;20;20;19;9;20;20;17;17;23;10;13;19;17
19;29;26;13;20;18;14;20;17;20;10;20;20;13;17;23;12;12;18
20;20;28;27;12;18;17;14;20;18;21;9;19;21;13;17;22;11;12
21;20;20;28;26;14;15;18;14;23;19;19;8;17;22;12;17;23;12
22;21;23;21;27;24;14;15;18;11;21;17;18;10;17;19;13;16;22
23;25;19;22;22;29;25;14;12;13;13;20;17;18;10;15;22;13;17
24;30;27;19;20;21;27;29;17;13;12;14;22;19;18;11;14;22;13
25;27;31;30;18;19;19;29;24;17;13;11;15;22;16;19;11;15;23
26;14;29;32;28;15;16;21;30;22;17;14;12;14;21;14;21;11;15
27;15;17;25;34;31;18;17;24;29;17;19;12;14;15;17;14;21;13
28;16;15;21;30;33;33;18;19;21;30;20;17;17;15;13;17;15;20
29;33;18;21;19;26;36;29;21;20;23;30;20;16;16;17;12;18;18
30;33;36;22;22;21;27;41;29;18;19;24;30;20;15;16;19;13;17
31;30;37;35;23;20;23;31;42;30;21;19;22;31;20;17;16;17;12
32;30;31;37;33;25;17;22;34;38;31;28;20;19;30;21;19;16;18
