"Popolazione per età, vista per singola area - Comune: 017061 - Concesio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Concesio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;114;125;138;119;122;139;162;168;170;158;169;132;139;147;139;142;124;115
1;112;123;121;134;127;131;148;165;169;159;150;164;135;149;144;142;140;116
2;140;114;127;120;145;136;137;148;166;166;155;156;159;135;148;153;146;136
3;113;141;110;127;128;145;136;138;145;168;155;158;157;160;126;156;151;145
4;111;118;143;108;125;129;140;138;136;148;164;160;160;152;159;126;157;150
5;132;115;116;143;107;125;132;146;132;140;143;167;161;158;148;163;126;153
6;111;133;117;124;147;112;129;134;150;135;136;143;167;164;158;150;166;130
7;113;112;132;114;127;150;117;136;133;155;133;140;143;169;162;155;147;163
8;112;112;116;132;116;126;151;118;143;134;152;137;140;142;164;164;159;141
9;114;111;114;120;135;123;127;150;123;148;129;149;136;147;142;165;159;159
10;120;112;115;120;124;137;127;129;149;129;145;126;151;135;145;145;168;161
11;122;124;115;114;119;126;135;127;135;152;127;145;129;156;136;147;153;164
12;108;117;120;111;118;126;126;142;129;136;155;130;150;131;153;132;149;157
13;120;110;118;120;115;114;129;129;148;134;137;162;126;147;127;156;139;148
14;110;125;113;117;116;117;113;133;132;150;133;138;162;124;146;126;154;138
15;113;111;125;117;117;116;122;117;141;140;149;138;142;161;129;144;127;153
16;119;113;111;122;118;114;118;126;115;141;145;150;140;141;154;131;145;128
17;115;120;115;114;122;120;118;122;130;118;141;142;150;137;140;152;134;140
18;127;116;120;113;119;127;123;124;125;138;120;142;139;150;136;146;152;139
19;140;126;116;119;115;126;131;126;124;128;137;124;141;140;150;130;142;162
20;123;146;131;117;124;116;130;134;130;126;129;136;127;144;134;145;132;147
21;142;124;153;132;122;131;121;137;132;138;127;132;139;126;142;133;153;130
22;177;141;135;156;130;120;135;128;138;136;139;126;135;134;128;148;131;156
23;154;179;141;141;169;141;127;138;131;139;134;143;140;135;134;132;151;137
24;180;149;184;146;142;163;150;137;138;141;136;138;144;134;146;135;136;148
25;194;176;155;187;154;156;166;148;139;141;143;144;145;152;141;148;143;139
26;208;178;185;157;198;165;164;177;166;141;138;146;144;149;145;134;148;145
27;227;210;183;188;167;201;173;185;182;177;137;140;159;150;145;161;133;160
28;186;231;217;187;196;168;202;184;197;184;184;137;154;165;156;156;161;131
29;226;189;226;216;201;211;186;207;191;199;180;179;147;144;166;163;156;152
30;206;227;203;247;242;217;215;192;208;193;187;181;179;142;146;174;165;153
31;193;204;232;213;253;245;217;223;202;208;200;187;169;175;148;158;176;170
32;217;197;203;237;230;263;239;222;227;199;212;199;196;170;178;159;168;171
33;233;223;195;217;240;239;262;254;230;244;202;213;206;197;177;187;159;180
34;210;235;233;194;219;251;250;266;260;239;247;207;211;202;206;181;194;165
35;211;214;236;242;198;228;260;258;264;269;229;261;210;222;202;213;179;194
36;238;217;218;248;250;211;239;265;266;262;262;226;266;210;216;207;212;192
37;213;238;225;226;246;258;219;247;266;267;267;257;225;255;205;220;204;205
38;208;210;246;233;235;240;259;237;250;263;266;273;253;232;254;205;223;203
39;192;207;213;238;243;236;249;265;237;246;255;263;280;257;237;258;202;221
40;207;200;218;214;239;254;247;250;269;240;244;263;270;277;255;252;258;200
41;201;212;203;229;224;239;249;251;249;267;237;252;268;270;279;257;252;256
42;177;201;208;203;236;228;242;246;249;246;269;240;253;263;274;272;256;249
43;186;176;206;205;200;239;228;250;250;257;248;278;242;252;264;262;269;255
44;178;184;177;203;210;208;239;226;250;241;256;254;276;242;247;263;261;275
45;172;182;189;169;205;218;210;241;228;251;237;259;248;280;237;249;259;263
46;176;168;188;188;170;204;221;217;246;236;249;239;262;245;278;244;254;259
47;167;171;172;188;189;169;204;222;222;246;230;244;242;255;238;280;248;254
48;197;168;175;179;185;188;179;209;219;225;250;234;245;243;252;239;280;247
49;160;199;166;175;188;181;189;181;209;218;218;250;236;244;240;248;249;278
50;172;163;201;164;176;192;191;194;182;206;215;217;245;240;246;243;245;243
51;180;172;167;200;166;176;190;198;197;184;202;218;218;243;243;246;238;241
52;204;177;179;165;201;166;179;189;197;202;185;201;215;218;251;251;253;240
53;207;195;177;177;165;205;171;182;193;199;195;182;202;217;223;254;252;245
54;194;204;194;175;174;165;198;180;183;196;198;198;185;201;216;231;252;253
55;186;193;202;195;173;174;166;200;183;184;192;200;205;182;199;215;231;243
56;143;184;195;203;197;170;178;169;195;178;183;193;201;206;183;206;220;229
57;201;144;184;190;202;198;175;176;171;192;173;181;191;201;206;181;210;219
58;170;198;144;186;188;198;199;181;178;171;193;174;187;194;192;207;186;205
59;183;165;196;141;186;186;200;198;179;177;168;191;175;192;192;190;206;192
60;184;183;166;194;141;186;183;197;199;186;176;163;187;175;190;194;195;205
61;189;182;180;164;194;138;186;190;200;199;184;177;161;186;173;190;189;196
62;172;186;183;182;165;193;141;189;189;195;198;183;179;159;181;174;191;189
63;183;168;182;180;178;164;196;138;189;193;191;198;184;176;156;177;174;191
64;168;183;167;181;179;178;163;195;137;183;188;192;198;182;176;154;181;171
65;154;168;183;167;183;177;177;159;191;134;182;187;193;192;179;176;153;179
66;125;152;170;181;168;183;179;180;158;198;130;179;184;194;192;180;176;154
67;148;126;150;169;182;167;180;177;178;159;198;130;176;181;192;189;177;174
68;113;146;125;148;170;182;168;178;178;177;159;197;131;178;180;191;189;176
69;132;116;143;122;145;168;176;161;182;179;176;159;200;129;171;180;192;191
70;123;126;117;142;122;145;164;177;156;177;177;178;159;194;127;167;179;191
71;121;119;127;115;137;121;141;162;174;156;176;169;175;159;195;125;169;180
72;104;117;114;127;114;130;118;135;161;171;155;178;165;172;160;189;120;167
73;100;103;118;114;126;112;129;116;132;161;168;156;177;164;166;156;181;118
74;83;102;103;114;112;125;108;129;114;129;159;167;152;176;164;164;152;178
75;90;79;100;99;112;108;120;106;128;112;127;156;162;148;171;158;161;145
76;90;85;74;97;100;109;106;119;102;127;114;121;157;157;146;166;153;159
77;75;87;85;73;94;96;110;102;113;98;125;113;120;153;155;143;163;147
78;53;69;85;76;72;90;91;107;93;107;99;120;113;117;146;153;141;155
79;60;53;68;83;74;73;87;89;105;87;101;93;114;111;112;143;149;139
80;57;59;54;65;79;69;68;85;85;97;86;99;93;111;109;109;141;144
81;57;52;55;48;63;76;66;70;82;81;94;85;92;93;106;106;106;136
82;36;53;49;54;48;62;75;63;70;76;78;87;83;89;89;102;94;100
83;34;33;45;46;51;45;57;71;61;64;73;74;85;77;86;83;99;86
84;20;31;28;43;44;44;43;50;67;60;65;71;69;78;74;86;75;86
85;24;18;29;26;36;42;44;38;52;68;57;59;67;69;71;70;81;71
86;24;23;16;28;25;33;36;40;35;46;65;52;53;68;66;69;65;70
87;25;23;21;14;27;23;30;35;37;30;47;60;45;48;62;61;65;62
88;28;26;16;20;13;25;22;26;29;35;28;39;57;40;42;61;57;63
89;21;24;23;14;20;11;20;16;24;26;31;22;36;54;38;41;57;51
90;20;22;20;17;11;19;8;17;15;24;19;26;19;29;46;35;37;54
91;15;19;18;17;14;8;18;6;16;9;21;17;24;16;24;35;33;32
92;6;12;16;13;17;11;6;10;5;12;9;17;15;18;14;20;31;26
93;4;4;10;14;11;19;9;7;10;2;12;8;16;8;17;12;15;27
94;5;3;3;8;14;10;19;9;9;6;2;7;8;13;4;10;9;9
95;3;6;2;2;5;8;5;19;6;6;5;1;6;5;9;6;6;5
96;4;2;2;2;2;2;5;4;13;3;6;3;1;6;5;5;3;4
97;1;3;2;1;0;2;2;3;1;8;2;4;2;0;6;3;3;2
98;2;1;2;0;1;0;1;1;2;1;5;2;1;1;0;5;2;2
99;1;0;0;2;0;1;0;0;0;2;0;2;0;0;2;0;3;1
100 e oltre;1;0;0;0;2;2;3;1;1;1;2;1;2;1;0;2;1;3
Totale;12820;12893;13108;13241;13546;13814;14099;14457;14697;14890;14881;15011;15183;15232;15229;15422;15511;15482
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;66;67;69;60;62;72;88;90;87;84;89;68;63;86;68;70;59;48
1;58;71;65;63;62;67;78;90;90;86;77;87;70;72;87;72;73;54
2;71;60;74;68;72;67;69;84;92;90;89;83;87;69;71;91;72;68
3;59;73;58;71;72;75;68;65;85;95;85;87;85;86;65;75;91;72
4;59;60;74;58;70;69;68;71;64;84;91;87;88;84;91;63;78;90
5;70;60;62;72;58;66;72;71;66;65;81;95;89;86;86;94;62;79
6;56;67;62;67;78;60;70;75;71;64;64;83;97;91;87;88;94;62
7;60;55;67;60;68;81;64;73;74;74;65;64;83;97;89;85;84;90
8;60;60;58;67;62;68;80;65;78;74;69;70;64;83;95;90;89;81
9;57;60;60;61;69;66;68;79;66;81;72;67;69;69;82;97;87;87
