"Popolazione per età, vista per singola area - Comune: 075098 - Presicce-Acquarica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Presicce-Acquarica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;112;87;106;107;76;80;86;81;94;89;81;69;72;67;66;73;59;72
1;93;114;92;102;103;75;78;82;79;90;82;80;74;70;71;66;77;50
2;91;95;112;94;105;107;78;79;85;85;86;82;81;74;70;68;60;73
3;95;96;95;115;98;104;107;74;85;86;86;84;83;82;79;67;68;61
4;92;92;95;100;119;96;104;107;76;86;87;84;82;85;79;79;64;65
5;114;94;98;97;106;115;100;105;107;77;85;86;86;86;84;79;79;61
6;102;115;96;101;104;104;117;98;106;107;74;87;87;85;87;86;75;76
7;103;104;118;98;100;105;102;113;103;105;106;72;88;84;78;83;88;76
8;125;104;106;120;98;103;105;103;115;102;106;107;74;88;86;76;85;89
9;109;125;104;109;125;97;106;103;105;118;101;104;107;68;85;82;76;85
10;116;109;132;106;114;122;96;107;101;107;119;102;105;107;69;86;83;76
11;112;117;111;129;107;113;119;99;106;102;108;116;98;102;104;68;83;84
12;109;116;115;113;130;108;114;118;99;105;99;105;112;97;104;105;68;83
13;130;112;115;115;115;131;110;114;113;99;104;99;104;115;96;105;105;68
14;98;132;112;115;113;117;129;109;113;117;101;103;99;103;113;93;107;105
15;138;100;134;112;121;114;117;130;109;112;116;101;102;98;103;111;94;106
16;115;138;103;136;113;122;116;115;131;107;112;115;103;105;98;104;110;94
17;127;116;139;105;142;115;124;116;118;131;106;110;113;101;108;96;103;111
18;139;124;117;138;105;143;118;124;118;116;130;108;109;116;100;107;94;102
19;137;135;127;119;139;108;145;123;127;120;116;127;109;108;115;99;107;94
20;137;134;139;129;119;136;106;146;126;123;120;112;127;111;107;115;99;105
21;145;137;127;140;131;119;136;104;145;119;122;119;113;128;115;112;109;98
22;147;141;136;126;129;131;115;136;109;137;116;117;117;112;126;110;109;108
