"Popolazione per età, vista per singola area - Comune: 063041 - Marano di Napoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marano di Napoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;868;857;814;811;710;712;645;651;646;593;612;559;528;585;607;508;524;533
1;829;861;848;822;805;710;716;648;651;661;628;613;570;533;594;591;518;520
2;775;833;852;841;800;781;698;726;638;657;663;608;599;577;531;594;602;516
3;809;779;821;846;821;779;769;701;708;653;666;651;597;603;584;532;588;601
4;818;800;783;834;842;802;762;770;691;698;666;663;647;594;600;579;527;585
5;760;817;785;776;835;824;781;744;760;684;704;655;661;653;588;585;586;542
6;823;753;812;782;762;814;807;769;739;767;692;684;651;656;662;581;581;582
7;767;827;759;814;767;742;802;801;761;736;763;687;675;646;655;654;575;589
8;796;760;823;757;818;760;744;799;789;759;740;750;681;669;660;644;652;578
9;835;795;763;826;749;806;762;734;791;780;762;737;741;666;677;648;639;662
10;854;840;799;756;812;734;791;758;735;790;771;772;733;736;668;676;639;639
11;839;854;842;797;759;799;729;797;753;748;777;765;769;731;730;661;670;654
12;790;830;842;843;801;752;797;730;794;760;752;781;759;760;721;721;657;673
13;808;795;842;841;841;789;754;802;726;780;760;768;772;746;753;716;717;666
14;756;813;787;831;830;834;784;760;785;722;780;763;763;775;734;743;707;725
15;726;759;818;783;830;816;830;783;757;788;719;778;771;760;784;722;731;707
16;767;724;760;829;776;821;804;833;777;755;787;708;779;759;755;778;722;734
17;816;768;720;770;822;767;822;796;836;782;761;785;711;771;764;747;770;724
18;802;815;764;712;782;810;769;816;795;827;773;754;772;707;779;762;760;766
19;845;804;813;753;706;764;805;773;814;796;830;767;745;756;716;777;766;759
20;833;849;803;797;751;709;758;812;771;810;794;835;769;750;755;713;772;780
21;861;833;839;796;796;737;714;747;804;771;810;791;841;762;752;757;707;773
22;859;853;839;835;788;793;735;714;754;790;789;803;782;820;764;752;757;718
23;892;868;850;826;821;794;784;737;716;745;794;768;798;772;820;768;761;765
24;907;894;864;867;831;820;777;779;725;709;725;785;773;795;768;803;761;765
25;912;919;918;855;848;812;820;769;782;734;708;722;789;769;785;761;802;762
26;1002;894;923;884;833;824;790;798;764;789;737;683;719;771;768;768;740;804
27;1096;990;924;922;861;813;819;776;784;770;798;742;690;717;752;772;751;740
28;1055;1118;980;900;886;848;810;807;767;764;763;799;726;698;718;760;771;759
29;1043;1079;1131;960;887;868;840;805;776;781;753;753;775;741;696;699;738;765
30;1067;1017;1073;1113;935;876;845;849;777;763;769;765;739;791;748;695;689;737
31;1042;1062;1030;1063;1085;921;861;840;848;778;746;753;766;748;798;738;694;677
32;1072;1046;1064;1030;1044;1062;899;847;831;844;786;739;766;773;760;777;721;695
