"Popolazione per età, vista per singola area - Comune: 017186 - Torbole Casaglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torbole Casaglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;66;62;79;67;82;94;97;86;97;86;77;82;65;55;63;75;49;56
1;75;65;60;75;65;89;85;98;93;90;79;78;80;63;51;56;74;47
2;61;74;64;58;71;66;98;92;97;87;94;81;71;83;66;52;53;75
3;56;65;75;66;57;68;63;93;94;93;88;85;84;75;78;59;55;51
4;60;56;66;77;72;56;68;68;90;94;95;89;84;83;72;77;62;56
5;40;62;62;64;76;71;57;73;68;84;94;92;85;87;86;73;79;63
6;50;38;63;62;62;74;69;55;74;65;79;100;90;84;87;89;74;78
7;61;50;37;63;63;64;73;71;57;70;65;79;99;91;79;84;86;74
8;48;59;50;35;61;63;64;75;73;58;73;66;78;94;94;74;82;84
9;62;49;60;51;37;60;60;67;70;73;59;65;71;81;92;95;74;82
10;45;59;52;64;54;37;63;63;67;71;76;60;62;68;78;92;94;76
11;51;46;59;52;66;56;38;65;64;68;75;74;63;64;67;76;92;94
12;39;51;49;57;54;67;60;39;64;64;71;74;70;61;62;66;75;92
13;48;39;53;50;59;54;69;61;41;62;62;72;76;71;60;64;67;74
14;51;50;42;56;51;62;54;70;60;43;63;63;70;73;69;58;67;63
15;41;49;50;41;59;52;63;54;66;58;44;66;65;69;72;68;58;68
16;53;43;48;49;41;61;51;62;54;68;57;43;70;64;62;70;69;58
17;50;53;43;49;53;45;62;51;66;52;68;59;43;69;65;61;70;66
18;47;51;52;39;50;53;41;63;50;68;52;70;59;43;67;69;58;69
19;51;48;54;53;36;51;53;41;66;54;70;53;69;59;41;69;67;60
20;53;52;47;57;54;40;51;58;44;67;56;71;52;69;58;43;72;70
21;52;52;57;54;55;55;44;55;57;47;69;56;68;54;71;58;46;73
22;60;55;57;59;48;60;63;48;60;65;48;65;56;72;57;71;61;47
23;69;57;56;63;65;53;61;66;43;62;68;52;65;61;72;55;77;59
24;71;76;70;62;71;66;52;60;75;42;66;78;55;71;56;76;57;71
25;99;76;88;77;54;73;72;54;64;82;41;65;80;54;76;58;84;59
26;102;102;86;94;84;62;80;82;65;67;93;56;56;77;56;77;58;78
27;97;105;115;95;91;88;77;80;97;73;67;91;56;58;76;54;74;63
28;111;98;106;116;90;93;94;89;87;93;78;76;82;49;61;80;55;68
29;97;107;105;111;118;98;100;96;94;92;96;83;77;84;55;67;80;61
