"Popolazione per età, vista per singola area - Comune: 065108 - Roccapiemonte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roccapiemonte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;113;85;99;96;103;107;80;76;72;94;88;84;92;91;86;85;74
1;105;93;122;85;95;93;99;98;87;81;78;91;86;83;94;96;86;82
2;92;105;94;125;79;95;93;97;99;93;85;80;90;88;82;90;90;85
3;91;97;105;90;125;83;96;93;101;95;96;87;81;90;88;91;91;86
4;100;90;104;107;88;124;83;99;90;103;96;90;91;83;91;92;91;91
5;105;102;93;103;111;83;126;82;97;96;103;96;90;91;90;93;89;93
6;98;107;95;99;99;109;82;126;82;99;98;101;100;90;94;87;88;89
7;92;99;103;98;104;96;109;85;125;83;98;100;100;93;94;95;85;83
8;111;93;96;107;96;103;93;109;84;119;84;97;103;105;92;93;91;86
9;121;111;94;95;106;99;107;94;103;84;118;82;96;105;103;96;96;93
10;113;124;109;97;97;103;99;106;91;104;87;116;81;101;100;102;99;96
11;121;116;120;109;96;94;104;101;107;89;101;85;118;80;97;99;100;101
12;103;120;116;119;107;93;95;102;98;106;91;102;87;122;77;99;99;103
13;153;104;118;118;114;107;89;95;100;97;106;91;99;90;122;78;99;103
14;116;156;104;116;112;110;106;91;94;101;95;107;89;100;90;121;81;103
15;113;118;153;103;114;107;113;109;89;91;104;100;110;87;100;89;119;84
16;123;111;114;151;101;110;108;112;111;86;92;105;100;110;86;104;91;119
17;112;120;113;116;147;95;111;106;111;111;88;90;102;100;104;86;102;91
18;117;116;124;109;115;143;93;115;106;113;108;87;89;100;93;105;83;100
19;142;116;112;125;110;108;141;93;117;109;111;105;87;88;95;86;103;82
20;116;139;117;110;118;108;110;140;99;115;109;110;106;86;88;99;84;104
21;143;124;140;119;112;116;109;107;138;99;117;109;112;103;83;87;104;85
22;136;141;123;144;118;109;116;112;106;139;94;119;112;115;104;83;85;104
23;140;142;144;123;142;119;104;116;112;100;142;93;113;109;112;107;83;84
24;126;139;142;140;122;142;114;107;116;113;103;141;95;113;112;111;113;86
25;138;136;140;146;143;120;142;115;111;118;115;106;139;91;117;110;110;112
26;148;150;137;141;143;138;120;137;115;113;124;118;105;130;91;122;110;110
27;145;161;156;145;139;141;132;121;137;116;108;129;113;105;121;90;117;109
28;158;148;160;154;140;142;141;122;124;139;117;106;128;121;109;122;85;110
29;157;164;150;162;152;139;145;141;116;128;146;119;106;132;118;109;119;86
30;146;166;166;148;163;152;138;146;134;112;124;146;122;108;140;117;108;122
31;132;160;164;174;148;159;144;141;145;130;120;123;144;121;108;142;113;101
32;146;142;163;171;170;155;159;142;142;146;134;129;126;149;125;105;142;116
33;120;148;139;163;178;160;156;142;138;141;147;138;128;129;145;126;96;140
34;153;119;152;137;158;172;157;146;140;136;143;149;140;129;132;147;126;93
35;143;158;117;153;142;154;167;154;145;149;137;145;142;139;126;135;147;116
36;159;147;161;115;151;140;153;158;154;142;149;140;153;146;142;123;130;153
37;158;166;145;161;113;147;139;148;149;151;143;144;137;149;143;142;122;126
38;125;161;170;147;158;117;153;140;140;142;151;141;149;137;146;138;140;122
39;165;127;162;170;141;159;119;156;140;136;139;150;138;145;132;143;137;135
40;131;166;124;159;169;139;163;123;149;142;139;141;153;141;144;132;140;142
41;135;127;170;130;167;166;132;157;121;147;140;139;139;145;144;144;130;143
42;137;140;127;171;132;163;166;132;149;123;147;135;136;142;140;140;142;129
43;154;144;141;128;164;132;161;166;131;146;129;149;135;137;139;140;136;143
44;118;162;142;139;128;157;134;158;163;132;141;129;151;133;133;140;137;135
45;121;121;158;139;140;125;153;136;161;160;133;143;126;143;133;133;143;136
46;133;122;120;158;140;136;126;149;140;157;157;134;140;125;142;130;127;145
47;119;133;124;115;154;137;133;124;152;136;159;154;134;140;126;140;123;129
48;121;120;132;122;111;154;136;131;127;152;135;153;153;139;138;121;140;125
49;103;128;118;131;123;107;148;138;134;128;148;133;148;159;141;137;118;138
50;97;104;128;119;129;121;107;147;139;135;125;142;134;146;157;143;135;126
51;125;100;106;128;112;128;122;106;147;135;135;122;144;132;144;157;141;136
52;111;125;101;103;129;111;126;122;110;145;131;131;120;140;127;143;159;143
53;129;114;127;100;97;127;113;126;124;110;143;130;128;123;140;127;145;160
54;109;127;112;121;99;95;124;112;121;121;108;142;131;131;125;139;128;150
55;141;112;124;109;118;99;95;123;108;118;120;108;135;128;128;126;138;128
56;72;143;112;121;110;114;98;95;122;100;122;116;105;137;131;129;125;141
57;79;74;143;112;122;105;114;98;96;124;97;124;111;103;139;129;128;126
58;92;79;73;144;112;121;101;113;98;94;123;95;121;111;101;141;129;125
59;95;92;78;74;142;109;122;102;109;97;96;122;91;120;108;100;139;131
60;75;95;92;78;75;134;105;117;104;108;96;96;119;97;117;106;98;136
61;91;74;94;90;76;73;132;103;115;102;110;97;95;117;96;120;108;93
62;79;88;74;93;87;72;74;130;100;115;101;107;99;95;117;96;116;107
63;90;81;84;74;94;85;72;70;126;99;114;101;108;100;98;116;99;111
64;85;94;81;83;75;95;87;73;67;129;98;114;97;109;98;96;110;99
65;87;82;93;81;85;74;90;83;70;68;124;99;110;97;102;96;97;109
66;87;85;79;92;80;81;70;85;81;67;68;125;99;109;96;101;95;96
67;82;86;84;81;90;78;82;68;82;80;72;65;124;98;107;95;101;95
68;69;85;88;82;78;89;77;80;70;80;78;70;63;122;95;110;94;98
69;96;68;84;85;80;76;89;76;79;71;80;76;69;64;123;93;108;94
70;76;94;67;85;86;79;73;86;74;79;73;78;73;70;64;125;92;106
71;75;78;86;67;85;81;78;68;84;72;79;68;77;72;69;62;124;87
72;58;74;76;86;68;79;79;76;68;80;71;76;67;77;71;67;60;120
73;54;56;72;71;86;64;75;78;79;68;78;72;76;67;72;70;64;58
74;69;54;52;73;68;86;61;70;72;78;65;74;71;74;66;68;69;62
75;60;69;53;51;73;69;85;59;67;69;73;64;72;69;76;65;65;70
76;53;59;65;50;49;71;61;79;55;66;69;70;62;70;63;73;63;61
77;53;51;57;62;44;45;65;61;78;51;64;66;70;60;67;61;69;64
78;60;53;48;52;58;45;41;62;55;77;49;63;66;69;56;68;60;66
79;50;59;52;47;53;55;45;41;61;52;72;45;58;65;64;51;61;57
80;36;47;56;46;44;50;52;45;43;51;48;65;42;56;63;61;49;58
81;34;36;39;56;43;44;44;46;39;41;53;45;63;38;50;60;58;45
82;32;36;33;37;49;37;41;41;44;36;35;51;44;58;35;45;53;50
83;10;30;34;29;30;48;37;39;35;43;29;32;48;42;53;35;43;51
84;21;9;31;32;31;27;44;32;35;33;40;25;26;43;36;49;34;41
85;21;21;7;29;31;29;27;42;30;28;27;35;23;24;37;33;47;32
86;19;18;20;7;23;24;25;25;36;31;25;25;35;22;23;29;28;47
87;13;17;17;19;7;19;20;23;22;35;28;19;23;30;19;20;26;25
88;20;10;14;16;18;7;14;16;16;18;33;24;18;18;27;15;18;21
89;19;16;11;12;14;16;7;12;11;12;16;27;18;15;15;27;11;16
90;9;16;13;12;7;12;13;3;11;13;11;11;22;14;14;12;23;10
91;17;6;12;10;11;7;10;11;3;8;10;7;8;19;12;11;7;20
92;6;14;3;12;6;7;6;9;11;2;9;10;6;7;17;9;10;7
93;4;3;9;1;11;4;5;3;9;7;1;7;8;4;6;14;9;10
94;1;5;1;7;1;8;4;4;1;5;5;1;7;6;3;5;11;9
95;3;1;5;1;4;1;7;4;3;1;5;2;1;6;4;3;3;11
96;0;3;0;5;1;3;1;3;2;3;0;4;1;1;2;2;1;2
97;0;0;3;0;3;1;3;0;3;2;2;0;4;1;1;0;2;0
98;1;0;0;1;0;2;1;3;0;3;1;2;0;4;1;0;0;2
99;0;1;0;0;0;0;2;1;1;0;3;1;1;0;3;0;0;0
100 e oltre;1;0;0;0;0;0;0;1;0;1;1;4;3;3;2;5;3;1
Totale;9107;9356;9371;9432;9385;9270;9250;9170;9112;9083;9139;9120;9102;9142;9097;9111;9031;9036
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;42;51;52;41;49;49;52;44;34;30;45;45;31;56;54;44;46;33
1;51;44;56;51;42;49;49;51;49;37;34;43;44;34;58;57;41;43
