"Popolazione per età, vista per singola area - Comune: 070045 - Montemitro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montemitro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;7;5;6;4;2;3;5;2;3;2;3;0;2;1;0;0;0
1;5;5;7;5;5;3;4;3;4;2;3;2;1;0;1;1;2;0
2;5;5;5;7;5;5;3;4;2;5;2;3;1;1;0;1;1;2
3;5;5;6;5;5;5;5;3;4;3;5;2;3;1;1;0;2;1
4;2;5;5;5;5;5;5;6;3;5;3;4;2;3;1;1;1;2
5;1;2;5;5;5;5;5;5;4;3;5;3;4;2;3;1;1;1
6;5;1;2;5;5;5;5;5;6;4;4;4;2;4;2;3;0;1
7;3;5;1;2;5;5;4;5;6;6;4;4;3;2;4;2;2;0
8;1;3;7;1;2;5;6;4;5;6;6;4;2;4;2;4;2;2
9;2;1;3;9;1;2;5;6;4;5;6;6;4;2;2;1;3;2
10;9;2;2;3;8;1;3;6;6;4;6;5;6;4;3;1;1;3
11;2;9;5;3;3;8;1;3;5;6;4;6;5;6;4;3;1;1
12;2;2;7;5;1;3;8;1;3;5;6;4;6;5;5;4;2;1
13;1;2;2;7;4;2;3;8;1;3;5;6;4;6;5;5;5;2
14;2;1;2;2;6;4;2;3;7;1;3;5;6;4;5;5;5;5
15;1;2;1;3;2;6;4;2;3;7;1;3;4;6;4;5;6;5
16;1;1;3;1;2;2;7;4;2;3;6;1;4;4;6;4;5;6
17;4;1;1;4;1;2;2;7;3;2;3;6;1;4;5;5;4;5
18;3;4;3;1;4;1;2;4;7;2;2;3;6;1;4;5;5;4
19;5;3;5;4;2;4;1;3;4;7;2;3;3;6;1;4;5;5
20;3;5;3;5;4;2;4;1;4;4;8;2;3;3;6;1;4;5
21;3;3;5;3;5;4;2;5;1;4;2;8;2;3;3;5;1;3
22;4;4;3;5;3;5;3;2;5;1;4;2;9;2;3;2;5;1
23;6;4;3;3;4;3;5;4;2;4;1;4;2;9;2;1;3;5
24;7;7;5;3;3;4;2;6;4;2;4;1;4;2;9;2;1;3
25;7;7;8;6;3;3;4;2;6;3;2;4;2;4;3;8;2;1
26;6;8;8;6;5;3;4;6;2;5;3;2;3;2;4;3;8;2
27;6;9;8;11;6;5;3;5;6;2;5;3;2;3;0;4;4;8
28;6;7;9;8;9;6;6;4;3;6;2;4;4;2;3;0;4;4
29;3;7;8;9;6;9;7;7;4;3;5;1;4;4;3;2;0;3
30;6;7;8;7;8;7;11;6;7;4;2;4;1;4;3;3;3;1
31;1;6;7;7;7;7;7;11;5;5;5;2;5;1;2;3;2;2
32;4;1;6;5;6;5;6;8;12;6;4;5;1;5;1;1;2;2
33;7;4;2;7;6;6;5;6;7;10;6;4;5;1;5;1;1;2
34;8;8;5;3;7;6;6;6;5;7;9;7;4;5;1;3;2;1
35;3;8;8;6;3;7;5;5;6;5;6;9;6;6;5;0;2;1
36;8;2;11;9;6;3;7;5;5;6;5;6;9;5;4;5;2;2
37;9;8;3;11;9;5;3;6;5;5;6;5;6;10;3;2;5;2
38;3;9;8;2;10;9;6;3;6;5;5;6;5;7;9;3;2;5
39;4;3;8;8;2;10;10;6;2;3;5;4;6;5;6;8;4;2
40;6;4;3;8;8;3;10;10;6;3;3;5;3;6;5;5;8;2
41;6;6;4;3;8;9;4;9;7;6;3;2;4;3;6;5;4;7
42;4;6;3;4;2;8;7;5;6;7;7;3;2;4;3;6;5;4
