"Popolazione per età, vista per singola area - Comune: 058003 - Albano Laziale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Albano Laziale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;328;361;359;407;390;430;384;421;412;390;428;443;401;326;359;323;325;259
1;340;328;364;370;406;395;427;396;430;404;381;439;452;394;319;360;322;317
2;323;336;325;376;380;404;405;412;400;429;402;398;433;455;390;327;354;331
3;326;324;338;328;388;377;407;400;410;407;427;407;394;423;448;399;325;347
4;330;341;329;342;329;384;378;388;405;419;398;431;410;392;430;441;380;328
5;320;334;341;332;355;334;383;376;396;420;416;402;435;404;406;438;424;368
6;339;326;333;346;342;354;337;372;388;397;430;408;406;439;408;400;424;424
7;298;348;325;334;358;348;354;335;368;396;404;428;413;407;437;406;396;419
8;330;310;343;332;346;366;351;348;333;367;402;403;428;418;409;435;408;403
9;365;334;309;347;334;353;374;348;358;338;373;401;403;436;423;408;426;399
10;353;366;336;311;354;332;362;379;344;371;338;382;405;397;440;427;407;422
11;362;352;367;344;314;353;335;366;378;364;369;348;382;414;394;444;424;402
12;327;359;349;372;354;314;360;330;373;382;370;371;349;379;414;400;447;428
13;351;324;360;359;386;357;324;361;327;383;385;368;371;352;379;410;395;440
14;363;346;330;363;365;385;365;327;369;329;387;387;367;376;353;388;410;399
15;374;363;349;326;373;369;389;367;344;373;329;383;396;367;380;349;393;405
16;346;367;367;352;334;374;367;392;367;351;381;327;381;391;361;384;353;397
17;359;345;365;368;363;332;378;369;399;374;354;382;332;385;394;359;384;354
18;336;350;346;370;376;366;334;385;375;398;373;360;389;334;387;396;361;376
19;377;332;352;349;370;378;373;341;407;386;394;375;364;387;327;386;400;360
20;377;374;333;361;348;370;383;380;355;418;389;400;378;365;382;325;390;395
21;405;384;358;344;368;340;367;385;385;363;422;395;400;378;357;382;324;382
22;375;392;389;359;348;371;333;371;398;392;372;448;403;418;381;357;385;325
23;426;365;406;407;367;349;383;340;399;415;400;379;459;402;420;393;352;378
24;464;428;384;415;416;369;373;385;367;408;424;417;385;470;408;415;381;354
25;478;449;432;411;405;414;380;378;397;399;413;440;425;386;482;409;416;378
26;510;482;472;451;417;414;435;381;397;421;402;429;453;435;391;467;410;413
27;566;510;484;487;461;417;420;442;406;420;427;420;438;467;449;391;451;406
28;509;590;538;516;505;459;419;444;461;413;422;450;437;458;480;445;396;441
29;589;541;613;568;522;526;485;433;473;468;407;472;455;441;468;458;430;393
30;555;602;563;649;590;517;556;487;446;495;479;439;484;462;440;478;453;428
31;541;584;620;596;685;595;534;568;505;462;502;514;462;493;475;456;472;453
32;574;557;621;661;626;703;596;546;584;499;513;526;515;476;516;476;442;466
33;594;606;573;645;693;630;718;607;552;605;536;552;519;503;499;510;487;454
34;614;618;623;595;672;675;642;713;624;561;625;570;567;539;526;522;492;471
35;592;626;629;641;611;678;693;649;733;656;587;637;574;585;557;521;517;481
36;605;610;627;656;668;632;700;685;649;733;656;602;641;578;587;560;513;511
37;630;610;619;653;660;679;663;696;687;669;743;665;608;645;589;595;546;496
38;570;632;604;642;671;658;690;667;713;692;661;751;675;615;643;594;588;539
39;567;564;642;622;657;681;659;692;670;731;686;672;744;684;609;639;592;596
40;521;566;565;653;637;670;688;664;699;680;726;705;673;744;682;616;637;578
