"Popolazione per età, vista per singola area - Comune: 110004 - Canosa di Puglia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Canosa di Puglia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;340;311;321;276;319;325;311;294;281;260;257;213;258;215;223;187;229;194
1;380;342;315;315;274;322;323;312;296;284;260;256;218;259;215;220;193;223
2;329;380;347;314;303;271;322;318;308;303;284;258;254;217;253;217;213;190
3;351;326;381;346;319;304;271;323;321;316;309;282;258;251;212;250;218;207
4;360;346;326;382;345;323;310;269;321;323;321;303;279;262;253;215;253;219
5;390;362;348;324;387;343;317;310;267;328;321;322;304;281;262;251;214;251
6;375;387;366;350;325;385;347;319;309;266;327;325;321;301;278;261;248;213
7;396;371;391;370;352;320;388;347;318;310;267;327;321;321;300;280;257;246
8;390;394;372;394;369;349;317;385;342;321;311;264;327;323;321;297;280;255
9;409;386;392;373;392;370;348;320;383;347;326;309;264;330;325;321;291;280
10;417;408;388;390;371;388;367;346;320;386;348;321;311;264;330;329;317;288
11;369;412;409;394;387;370;390;370;347;322;385;347;319;314;265;328;325;313
12;415;368;405;409;396;388;373;391;374;352;321;388;346;318;314;264;321;320
13;404;413;367;403;404;395;388;369;389;374;353;319;384;347;320;313;263;323
14;394;401;417;367;403;405;392;388;374;391;375;356;318;383;347;318;312;264
15;392;390;401;420;365;403;406;392;389;377;387;374;356;317;384;344;318;313
16;356;391;383;404;429;368;399;406;393;394;380;387;376;359;318;384;340;316
17;397;354;391;387;406;423;365;398;404;396;392;377;386;372;358;318;378;336
18;392;398;353;392;388;401;426;362;400;404;396;390;380;387;373;358;324;377
19;428;388;394;351;391;383;400;427;359;398;407;389;388;381;388;371;358;321
20;410;425;386;394;350;383;385;395;423;360;386;401;388;388;380;386;376;356
21;425;408;421;389;387;345;388;385;386;422;354;380;398;384;378;382;381;366
22;499;421;406;417;385;381;345;387;382;388;416;343;376;406;382;380;382;384
23;491;489;419;402;412;382;381;334;387;377;388;411;340;364;398;371;376;378
24;464;483;482;408;398;407;383;380;338;382;374;383;407;341;364;400;367;370
25;500;451;477;471;402;389;403;375;374;333;386;363;374;409;335;352;405;356
26;508;486;451;469;466;395;386;396;364;374;326;375;355;367;399;329;344;386
27;534;503;488;442;465;455;396;380;393;355;373;321;367;345;354;386;312;345
28;505;517;500;477;446;459;441;389;374;390;344;358;313;360;337;338;374;299
29;526;506;509;490;461;441;460;442;382;363;383;336;349;309;346;331;330;358
30;507;515;501;499;475;457;435;462;428;387;357;369;329;349;294;342;333;325
31;506;500;511;504;484;465;457;447;455;424;382;347;362;328;341;290;335;317
32;528;490;494;509;494;474;463;468;447;448;413;379;342;359;321;334;281;315
33;535;529;494;493;496;482;481;460;455;452;434;407;378;339;349;314;327;278
34;490;522;537;490;486;493;476;483;456;451;442;433;405;375;329;344;306;323
35;496;485;527;536;481;487;493;478;480;464;453;430;433;404;377;325;339;303
36;499;495;485;525;532;481;481;492;473;486;460;447;419;435;400;367;324;341
37;523;492;499;485;520;519;485;480;487;475;489;457;444;418;435;400;365;322
38;480;525;492;495;486;514;522;490;476;494;475;482;459;442;415;430;393;359
39;444;478;529;490;491;485;523;524;487;484;485;474;480;452;437;410;424;387
40;437;439;482;530;492;488;487;523;519;492;484;486;469;472;452;444;406;425
41;410;441;441;484;530;494;488;483;524;524;496;491;488;465;474;446;448;408
42;435;405;434;436;483;537;500;478;485;528;516;499;486;486;461;474;442;448
43;359;432;410;432;434;482;539;507;481;486;527;512;496;479;486;459;469;436
44;395;360;429;405;432;435;475;545;509;482;486;524;511;499;472;488;452;459
45;375;393;362;425;408;432;432;472;542;512;484;479;525;512;495;470;480;452
46;408;371;392;365;424;411;431;429;470;544;512;480;478;523;514;491;466;474
47;385;406;369;391;368;420;404;426;424;468;546;506;478;477;517;515;485;463
48;370;379;407;369;394;368;423;402;429;429;473;541;509;476;478;506;509;483
49;353;370;378;406;367;395;369;424;405;433;428;470;540;512;471;477;503;509
50;329;353;372;382;403;366;395;371;423;406;434;423;467;540;509;469;471;493
51;367;329;353;369;382;401;363;396;372;428;411;429;418;462;535;504;469;469
52;379;364;329;350;371;383;400;368;395;375;426;408;428;413;454;531;501;462
53;413;379;367;328;348;372;381;394;369;394;374;429;402;429;409;454;525;496
54;408;413;381;365;327;348;370;386;391;368;393;372;426;404;427;405;447;520
55;395;408;410;382;362;329;343;372;384;391;368;390;373;419;404;426;395;446
56;361;395;407;408;383;363;325;341;371;382;391;364;386;374;415;403;422;397
57;315;361;399;407;405;380;363;322;344;368;381;389;360;384;371;413;403;416
58;292;319;361;395;406;403;380;367;320;344;369;378;385;360;378;366;405;402
59;299;294;321;355;396;406;401;376;366;318;343;365;373;385;356;371;364;400
60;248;301;296;322;351;392;407;404;376;364;317;339;361;371;382;351;369;357
61;334;242;300;296;321;344;394;405;400;373;364;313;336;363;370;380;353;367
