"Popolazione per età, vista per singola area - Comune: 030094 - Rigolato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rigolato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;5;3;1;7;3;3;1;0;0;1;3;2;3;2;2;1
1;2;3;2;4;3;1;7;3;3;1;0;0;0;2;2;3;2;2
2;2;2;3;2;4;3;1;6;2;2;1;0;0;0;2;1;2;1
3;7;2;2;3;2;4;3;0;6;1;2;1;0;0;0;3;0;2
4;1;7;2;2;2;2;4;2;0;6;1;2;1;0;0;0;3;0
5;6;1;7;2;2;2;2;3;2;0;6;1;2;1;0;0;0;3
6;5;6;2;7;2;1;2;2;3;2;0;6;1;2;1;0;0;0
7;4;5;6;2;7;2;1;1;2;3;2;0;6;1;2;1;0;0
8;2;4;5;6;2;7;2;1;1;2;3;1;0;6;1;2;1;0
9;3;2;4;5;6;2;6;2;1;1;2;3;1;0;6;1;2;1
10;3;3;2;4;5;6;2;6;2;1;1;2;3;1;0;6;1;2
11;4;3;3;2;4;5;6;2;6;2;1;1;2;3;1;0;6;1
12;1;4;3;3;2;4;5;6;2;6;2;1;1;2;4;1;0;6
13;4;1;4;3;4;2;4;5;6;1;6;2;1;1;2;4;2;0
14;5;4;1;3;3;4;2;4;5;6;1;3;2;1;1;2;4;1
15;7;5;4;2;3;3;4;2;4;5;6;1;3;2;1;1;3;4
16;5;6;5;4;1;3;3;4;2;4;5;5;1;3;2;1;1;2
17;3;4;6;5;4;1;3;3;4;2;4;5;5;1;3;2;1;1
18;5;3;4;7;5;5;2;3;3;4;2;4;5;5;1;3;2;1
19;8;6;4;5;7;6;5;2;5;6;5;2;4;6;5;1;3;2
20;5;8;6;4;5;8;5;6;1;5;6;4;2;3;6;5;1;3
21;7;6;9;5;4;5;8;5;5;1;4;6;5;2;4;6;5;1
22;4;7;6;8;4;3;5;9;5;5;2;5;6;5;2;4;6;5
23;8;4;6;5;7;4;3;5;9;5;5;3;5;4;5;2;4;6
24;8;8;4;5;5;7;3;2;5;10;5;5;3;4;3;5;1;3
25;4;8;8;2;4;5;7;2;2;5;10;5;5;3;4;3;5;2
26;10;5;6;8;3;6;5;7;2;2;5;12;5;5;3;4;3;4
27;7;10;5;7;9;3;6;5;7;2;2;6;12;4;5;3;3;3
28;5;7;9;4;7;9;3;4;5;4;2;2;6;9;3;4;1;3
29;9;4;7;9;4;6;9;2;3;3;4;3;2;6;9;2;3;1
30;10;9;5;6;8;4;6;8;1;2;2;4;2;2;6;7;2;1
