"Popolazione per età, vista per singola area - Comune: 022083 - Fiavè"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fiavè"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;6;3;11;8;8;11;9;9;9;8;19;9;14;10;12;7;7
1;10;11;5;3;10;9;7;11;10;9;11;7;19;9;12;10;11;5
2;9;12;11;6;3;10;11;6;10;8;9;13;8;19;10;10;10;13
3;12;11;12;13;6;2;10;11;9;10;8;10;13;8;17;10;11;12
4;11;13;10;12;13;6;2;11;11;10;11;9;11;14;8;13;11;12
5;7;10;13;10;12;14;6;5;12;10;10;12;11;13;15;9;13;12
6;16;7;8;13;9;11;13;6;4;12;12;10;14;11;12;13;10;16
7;11;15;7;8;14;9;12;13;6;4;12;11;10;14;10;9;12;10
8;11;9;15;7;7;12;9;13;13;6;4;12;11;10;14;10;9;13
9;9;13;9;18;7;9;12;9;13;13;6;6;12;10;9;12;9;9
10;12;9;13;8;17;6;9;12;11;14;13;6;4;12;10;9;10;10
11;11;12;9;13;8;17;6;9;13;11;16;14;6;4;10;11;7;10
12;10;11;12;9;13;9;17;7;10;13;10;16;14;6;4;10;11;8
13;11;10;11;13;9;12;9;17;7;10;12;10;16;13;6;4;10;14
14;15;12;9;11;12;10;14;9;17;7;11;12;9;15;12;8;3;13
15;13;15;12;11;11;13;9;15;10;17;7;12;12;9;14;12;8;3
16;12;11;15;12;13;10;11;9;15;9;17;10;11;10;8;13;11;8
17;9;12;9;15;12;14;9;11;8;16;8;19;11;9;11;9;13;11
18;10;11;12;9;16;13;12;9;12;7;17;9;18;11;9;13;9;16
19;18;9;11;12;11;16;11;12;9;12;7;17;9;19;10;9;13;9
20;5;19;9;10;13;10;17;11;12;9;13;7;14;9;18;10;7;14
21;10;6;19;9;11;13;11;18;13;12;9;12;9;14;9;17;7;9
22;10;9;7;20;11;11;13;12;18;13;12;9;11;10;14;9;15;7
23;11;12;10;7;18;10;14;14;14;19;14;12;10;11;10;14;10;14
24;12;11;11;10;8;20;8;16;11;15;18;13;14;11;11;10;11;10
25;11;10;15;12;9;8;22;8;14;12;18;18;16;13;12;11;11;11
26;19;12;10;16;14;8;8;31;11;14;13;18;18;13;13;11;11;11
27;10;18;15;11;16;13;10;7;31;11;14;13;19;18;12;14;11;8
28;14;10;13;16;11;15;18;13;10;31;12;13;12;23;18;11;13;11
29;14;14;13;13;19;14;14;16;15;11;31;11;15;11;21;13;11;12
30;14;16;12;13;14;18;17;16;17;15;13;30;11;13;13;19;13;11
31;12;15;18;12;13;14;16;19;17;17;14;14;33;9;13;16;19;14
32;15;11;15;16;11;12;17;15;16;15;16;14;16;34;8;12;14;18
33;9;14;10;14;14;11;9;15;16;17;16;16;10;14;32;7;12;16
34;14;12;13;10;15;12;13;10;16;12;15;16;15;10;13;27;6;13
35;14;13;16;13;9;14;13;12;10;16;12;15;16;17;12;14;23;8
36;20;14;10;18;14;10;15;13;13;10;14;12;16;14;15;11;14;24
37;22;21;13;10;15;15;11;15;14;12;9;13;13;16;14;14;10;14
38;14;21;21;14;9;13;13;10;15;13;12;10;13;13;15;13;14;11
