"Popolazione per età, vista per singola area - Comune: 076003 - Albano di Lucania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Albano di Lucania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;9;8;20;10;13;8;9;5;4;12;8;9;14;10;9;10;12
1;16;15;9;8;18;10;13;8;10;5;4;12;8;9;14;11;8;10
2;15;16;15;8;9;18;10;14;10;10;5;4;13;8;9;14;12;8
3;16;16;16;14;10;9;18;8;12;11;10;6;4;13;8;8;13;12
4;16;18;16;16;14;10;9;18;8;11;11;10;6;4;12;8;9;13
5;21;17;18;16;16;14;10;8;17;7;11;11;10;6;4;12;8;10
6;22;21;17;19;14;15;14;10;8;18;7;11;11;10;6;4;12;8
7;13;22;22;18;19;14;14;14;8;8;18;7;11;10;10;6;5;12
8;22;15;22;22;18;19;13;14;13;8;8;18;8;11;10;10;6;5
9;20;21;14;22;21;18;19;13;14;13;8;8;18;8;11;10;10;6
10;21;20;21;16;22;21;17;19;12;14;13;7;8;18;8;11;10;10
11;20;20;21;20;16;22;20;17;19;12;14;13;7;8;18;8;11;9
12;21;21;21;21;20;16;22;21;16;19;12;14;13;7;8;18;8;11
13;17;20;22;21;21;20;16;22;21;15;18;12;13;13;7;8;18;8
14;21;18;20;22;21;21;18;17;20;20;15;18;12;13;13;7;8;18
15;24;21;18;21;22;19;21;18;16;20;20;15;18;12;13;13;7;8
16;25;24;20;18;21;22;18;22;18;16;20;20;15;18;12;13;13;7
17;18;25;24;20;18;21;22;18;22;18;15;21;20;15;18;12;13;13
18;11;17;25;24;20;17;21;24;18;20;18;15;21;20;15;18;13;13
19;13;12;17;24;23;20;17;21;23;18;20;18;15;21;20;15;18;12
20;19;12;12;19;25;23;21;17;21;23;19;20;18;14;21;18;15;17
21;24;19;12;12;19;25;23;23;17;21;23;19;20;18;14;22;19;15
22;19;24;19;12;11;17;26;23;22;16;21;24;20;19;18;12;22;22
23;25;17;22;18;12;10;16;25;22;22;16;21;22;20;19;17;12;22
24;23;25;17;21;19;12;10;17;24;25;21;19;21;22;19;19;17;12
25;29;23;26;18;20;19;12;9;17;24;24;21;19;22;22;19;20;16
26;19;28;23;26;18;20;15;11;12;18;24;24;20;19;22;19;18;19
27;21;19;28;22;27;19;22;15;11;13;17;24;26;22;19;21;19;18
28;36;21;18;27;25;26;19;19;15;12;13;16;24;24;21;19;22;18
29;18;37;21;18;30;25;26;19;19;13;12;10;14;25;23;19;19;20
30;21;19;38;22;18;31;27;26;18;17;13;13;10;14;23;22;20;18
31;25;17;19;35;19;20;31;29;25;17;18;13;13;10;15;23;22;21
32;21;23;18;19;32;19;18;30;28;24;17;20;14;10;11;17;23;23
33;18;21;23;18;19;30;19;16;28;23;23;17;19;14;11;12;15;24
34;20;18;23;24;18;19;30;19;17;27;23;23;18;17;14;11;11;15
35;27;18;19;24;23;18;18;31;18;16;27;22;22;18;18;14;10;10
36;23;28;19;19;24;24;17;18;33;19;17;26;21;22;18;20;13;10
37;32;22;28;21;20;24;24;18;18;34;19;17;26;22;23;18;17;14
38;31;32;23;28;22;22;23;22;18;17;34;19;17;25;21;23;17;18
39;23;33;31;24;27;23;22;23;22;20;17;33;19;16;24;20;24;16
40;29;21;33;31;24;27;22;23;22;22;19;18;32;19;15;24;20;23
41;23;26;20;34;31;21;27;23;22;22;23;19;19;32;18;17;24;20
