"Popolazione per età, vista per singola area - Comune: 041021 - Isola del Piano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Isola del Piano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;9;4;7;3;3;6;4;8;4;4;3;4;5;4;3;1;2
1;11;1;10;5;6;3;3;6;4;9;4;4;2;5;5;4;2;1
2;5;10;3;9;4;6;4;3;5;4;9;5;4;2;4;5;4;2
3;6;5;10;4;7;4;6;6;3;4;3;8;5;4;3;4;5;4
4;7;6;5;9;4;6;4;6;5;4;4;3;8;5;5;3;2;4
5;11;6;5;5;9;4;6;4;6;6;3;4;3;8;5;5;3;3
6;5;11;6;5;5;9;4;8;4;7;5;3;5;3;9;4;5;2
7;4;5;11;9;6;5;10;5;7;5;7;7;2;4;3;9;4;5
8;6;4;5;11;8;6;5;10;4;8;4;7;7;2;4;3;8;4
9;7;6;4;5;11;8;7;5;10;3;7;4;7;6;2;4;3;8
10;9;7;7;4;5;11;7;8;5;11;2;8;4;6;7;2;4;5
11;8;9;7;7;5;5;11;8;6;4;11;3;8;4;6;7;2;4
12;8;8;10;7;6;5;5;12;7;7;4;10;4;7;4;6;6;2
13;6;8;8;11;7;6;7;6;12;7;6;4;10;4;7;5;6;6
14;5;6;8;7;11;7;7;7;5;13;6;7;4;9;4;7;5;6
15;4;4;6;8;7;11;7;6;4;5;11;5;7;4;9;3;7;5
16;8;3;4;7;7;7;11;7;6;4;5;9;6;7;4;9;3;5
17;5;8;3;4;6;7;6;11;7;5;4;5;8;6;7;4;9;3
18;7;5;8;5;4;7;7;6;11;7;6;3;7;10;6;7;5;9
19;13;7;7;8;5;4;7;8;7;11;6;4;3;7;10;6;8;3
20;10;15;8;7;8;5;5;7;8;8;10;5;3;3;6;10;11;7
21;13;10;14;8;3;8;4;5;7;8;7;11;6;3;3;6;12;7
22;5;13;10;15;8;3;7;5;5;7;8;7;11;6;2;3;6;10
23;11;4;13;11;15;8;3;8;5;6;7;6;6;11;6;2;2;6
24;10;11;4;12;10;16;8;3;8;4;5;6;6;6;11;6;5;3
25;5;7;11;5;11;11;17;9;2;7;4;5;7;6;6;10;8;1
26;12;5;8;11;4;10;12;15;9;3;5;4;3;7;6;6;11;6
