"Popolazione per età, vista per singola area - Comune: 022102 - Lavarone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lavarone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;17;9;15;5;8;8;8;12;8;10;9;9;6;7;4;7
1;9;11;9;17;10;15;5;8;7;7;11;9;11;8;10;6;7;4
2;8;10;11;8;16;10;15;3;8;8;7;11;8;8;7;10;6;9
3;10;8;10;11;9;15;10;15;3;9;8;8;11;8;10;6;10;5
4;8;10;8;11;12;9;15;10;16;5;9;8;9;12;7;10;7;9
5;8;9;9;8;12;12;8;17;11;16;4;9;8;9;12;5;10;7
6;12;10;9;9;8;10;10;8;18;11;15;5;9;8;9;12;4;10
7;12;12;10;10;9;8;9;10;8;18;10;14;5;9;9;9;12;4
8;13;12;12;7;10;9;10;10;10;8;18;10;14;5;12;9;9;12
9;10;15;12;12;7;10;7;10;11;10;8;18;10;15;5;12;10;9
10;9;10;13;13;13;7;9;7;10;10;10;7;19;10;17;4;11;11
11;9;9;9;15;13;13;7;9;7;9;10;10;8;20;11;17;5;11
12;8;11;9;9;15;13;13;8;9;7;9;10;10;8;20;11;18;6
13;8;8;12;10;9;15;12;12;8;9;6;10;11;10;8;18;10;18
14;4;9;7;12;10;9;15;12;12;7;9;7;10;11;10;8;18;10
15;9;4;9;9;11;10;9;15;13;12;7;9;7;10;11;10;8;18
16;2;9;4;10;9;10;10;9;15;12;12;7;9;7;10;10;10;9
17;8;2;9;4;10;9;10;10;9;14;12;11;7;9;7;11;10;10
18;11;8;2;9;5;10;10;9;10;9;14;12;11;6;9;7;11;10
19;9;11;8;3;9;5;10;10;9;7;9;14;13;12;6;9;10;11
20;11;10;11;8;3;9;5;8;10;9;8;9;14;12;12;6;10;10
21;15;10;13;12;6;3;10;5;9;10;8;9;9;13;11;9;11;11
22;11;15;12;12;13;6;4;10;5;8;10;9;8;8;13;10;14;12
23;17;11;15;12;13;13;6;5;11;8;8;9;10;8;9;13;16;12
24;15;17;11;18;13;14;14;6;7;11;8;9;10;10;9;10;15;17
25;10;16;18;10;17;13;12;14;9;7;11;10;9;8;10;8;14;18
26;18;9;16;19;12;16;13;13;13;11;7;14;14;9;8;13;12;14
27;14;18;11;15;20;12;16;14;14;14;12;8;15;12;8;10;15;11
28;14;14;17;11;15;21;10;16;16;15;13;11;9;16;15;11;11;13
29;20;12;15;15;10;18;20;10;16;16;13;14;10;8;16;13;12;11
30;21;20;13;15;16;10;17;19;9;15;16;13;14;10;10;18;14;14
31;13;20;20;12;17;16;8;17;18;12;17;16;14;13;13;9;19;14
32;16;13;17;19;13;17;13;9;16;19;11;17;16;14;13;13;11;19
33;14;17;13;17;21;12;18;12;9;16;17;12;17;15;15;13;15;11
34;24;13;15;13;18;22;12;18;12;9;15;18;13;20;15;15;12;15
35;22;25;16;15;13;17;21;12;19;13;9;17;19;12;16;16;15;13
36;13;20;25;16;15;10;18;20;12;18;13;10;18;19;11;15;17;15
37;19;14;19;22;17;15;10;19;17;12;17;15;10;17;19;11;16;17
38;18;19;16;19;23;18;17;10;19;18;12;19;16;8;17;18;11;16
39;15;19;19;16;21;23;17;17;11;19;18;11;20;17;8;18;18;11
40;15;17;19;20;16;23;22;18;17;10;19;13;11;18;16;8;18;18
41;16;15;17;20;21;15;23;23;18;18;10;21;15;10;18;14;9;18
42;18;16;17;17;20;23;13;23;22;18;17;10;22;15;11;16;14;9
43;19;18;17;17;17;19;20;13;24;21;18;19;10;22;16;11;17;15
44;14;20;17;17;16;16;17;20;13;23;21;18;20;11;23;15;11;18
45;12;14;18;17;17;16;16;20;19;13;22;21;19;20;11;23;15;11
46;12;13;13;18;17;17;16;15;22;20;12;23;21;21;20;11;25;16
47;14;11;12;14;19;17;15;14;15;20;19;13;24;21;21;19;11;24
48;16;15;14;12;13;18;16;15;15;15;20;19;13;23;22;20;20;11
49;13;16;16;15;13;13;18;19;14;15;15;20;17;13;23;20;21;21
50;14;10;16;16;15;14;14;18;19;15;16;15;20;17;13;21;20;21
51;22;14;11;15;16;15;14;14;18;21;15;16;16;21;16;12;20;20
52;12;22;14;11;15;17;14;15;15;16;21;15;16;16;21;16;11;21
53;13;12;23;16;11;17;17;14;16;15;15;20;15;16;16;21;16;12
54;13;13;12;23;16;10;17;17;12;14;15;15;20;15;17;17;22;16
55;16;13;15;11;24;17;10;17;18;12;13;15;17;22;17;17;17;21
56;16;16;13;15;11;25;17;10;17;18;12;12;15;17;23;17;17;19
57;9;16;16;14;15;11;26;16;10;14;20;14;12;16;18;23;16;17
58;6;9;15;13;15;17;12;28;16;10;14;19;15;12;17;18;23;16
59;9;6;9;14;13;15;17;12;25;17;10;16;19;16;12;18;18;24
60;13;9;7;9;14;12;16;17;12;27;17;11;16;19;15;13;16;19
61;7;13;12;7;9;14;15;18;17;12;28;16;12;16;20;14;13;17
62;12;8;13;12;7;10;13;15;18;17;12;27;16;12;16;21;14;13
63;13;12;9;14;12;7;10;13;15;18;17;12;26;16;12;16;21;15
64;12;12;11;9;14;12;7;10;13;15;19;18;12;26;16;12;16;20
65;10;12;12;10;9;15;12;10;9;13;16;19;19;11;26;16;12;16
66;16;10;12;14;10;9;12;11;9;9;13;17;18;21;11;24;17;13
67;15;15;10;12;14;10;9;11;11;9;9;13;17;20;21;11;22;17
68;12;15;15;10;12;13;8;9;10;10;9;9;13;17;20;18;11;21
69;14;12;15;12;10;12;13;10;8;9;9;9;9;13;16;20;17;12
70;6;14;12;15;12;9;11;13;8;8;8;10;9;9;13;15;20;16
71;12;6;13;12;15;12;9;11;15;7;7;8;9;9;9;13;15;19
72;10;12;6;14;12;14;12;9;11;14;7;7;8;9;9;9;13;15
73;12;10;10;5;13;12;13;12;9;10;14;7;6;8;9;9;9;13
74;14;12;10;8;5;11;12;13;10;9;10;14;8;8;8;8;9;9
75;16;14;12;9;8;5;11;12;11;10;9;8;14;8;8;8;8;9
76;9;16;12;12;10;8;5;10;12;12;10;9;7;14;8;7;9;7
77;13;9;16;12;12;10;6;6;10;12;13;9;9;7;13;8;7;9
78;19;13;9;16;11;12;9;6;6;10;11;13;9;10;7;12;8;7
79;12;18;10;9;15;10;8;9;6;5;10;11;13;8;10;7;12;9
80;5;11;16;9;9;15;10;8;9;6;4;10;11;11;9;9;7;11
81;12;5;11;14;9;6;14;8;9;10;6;4;9;10;11;7;7;7
82;3;11;5;11;14;9;6;13;7;9;9;6;4;8;11;11;8;7
83;4;3;11;4;10;16;9;6;14;7;9;8;6;4;8;11;11;7
84;4;3;3;13;3;7;11;8;5;12;7;9;6;5;2;8;10;11
85;4;4;2;2;11;2;7;11;8;5;12;6;8;5;4;2;7;8
86;3;4;4;2;2;9;2;7;13;5;5;12;6;8;5;3;2;6
87;3;3;3;5;3;2;7;2;6;8;4;5;11;5;8;5;3;1
88;2;3;3;3;3;2;2;7;2;6;6;3;5;11;5;7;5;3
89;1;3;2;3;3;3;2;2;6;1;6;5;3;5;10;4;7;2
90;3;1;3;4;2;3;3;3;2;3;1;7;3;3;3;8;3;5
91;2;3;1;3;3;1;2;2;3;2;3;1;6;3;3;2;8;3
92;1;1;3;1;2;3;1;2;1;2;1;3;0;6;1;2;2;7
93;3;1;1;3;1;1;2;1;2;0;1;0;3;0;4;1;1;2
94;2;1;1;1;1;1;0;2;0;1;0;1;0;2;0;1;1;1
95;1;2;1;1;0;1;1;0;1;0;1;0;0;0;1;0;0;1
96;0;1;2;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0
97;0;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;1;0
98;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1
99;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0
100 e oltre;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0
Totale;1078;1088;1104;1111;1131;1124;1089;1103;1107;1099;1087;1112;1134;1133;1148;1121;1162;1171
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;4;9;3;5;1;2;3;4;6;4;5;6;4;4;3;1;4
1;5;8;5;9;4;5;1;2;3;3;6;4;5;5;5;4;3;1
2;3;6;8;4;10;4;5;1;2;3;4;6;4;3;4;5;4;4
3;4;3;6;8;4;9;4;5;1;3;3;5;6;4;5;4;5;3
4;5;4;3;7;8;4;9;4;5;2;3;3;6;7;2;5;4;4
5;4;5;3;3;8;8;4;11;5;5;1;3;3;6;7;2;6;3
6;6;4;5;3;3;6;8;4;12;5;4;1;3;3;6;7;2;6
7;8;6;4;5;3;3;5;8;4;12;4;4;1;3;4;6;7;2
8;5;8;6;4;5;3;4;5;8;4;12;4;4;1;3;4;6;7
9;7;7;8;6;4;5;3;4;6;8;4;12;4;4;1;3;4;6
10;1;7;7;8;7;4;5;3;5;6;8;4;12;4;5;1;3;5
11;4;1;6;8;8;7;4;5;3;4;6;8;5;12;4;5;2;3
12;3;5;1;6;8;8;7;4;5;3;4;6;8;5;12;4;5;3
13;2;3;6;1;6;8;8;6;4;5;3;4;6;8;5;11;4;5
14;3;3;3;6;1;6;8;8;6;4;5;4;4;6;8;5;11;4
15;5;3;3;4;5;1;6;8;8;6;4;5;3;4;6;8;5;11
16;2;5;3;4;4;5;1;6;8;7;6;4;5;3;4;6;8;5
17;4;2;5;3;4;4;5;1;6;7;7;6;4;5;3;4;6;8
18;7;4;2;5;3;4;5;5;1;6;7;7;6;3;5;3;4;6
19;7;7;4;2;5;3;4;5;5;1;6;7;8;7;3;5;5;4
20;5;7;7;4;2;5;3;2;5;5;2;6;7;8;7;3;5;5
21;7;5;7;7;4;2;6;3;2;5;5;3;6;7;8;4;4;5
22;6;7;6;6;8;4;3;6;2;2;5;5;2;5;7;8;6;5
23;6;6;7;6;7;7;4;3;6;3;2;4;6;2;6;7;8;5
24;9;6;6;7;6;8;8;4;4;6;3;2;5;6;3;7;7;7
25;5;8;7;5;7;6;7;8;6;4;6;4;2;4;6;3;8;8
26;10;5;7;7;6;7;7;8;8;6;4;6;4;2;4;6;4;8
27;12;10;7;6;7;7;7;8;8;9;7;4;7;4;2;6;6;3
28;9;12;9;6;6;7;7;7;8;8;9;7;5;7;5;3;6;6
29;13;7;12;7;5;6;6;7;7;7;7;9;5;4;7;5;3;6
30;9;13;8;12;7;5;6;6;6;7;7;7;9;5;4;8;4;4
31;7;8;13;8;15;8;4;7;6;6;9;8;7;8;7;4;8;4
32;6;7;8;13;9;15;6;5;6;7;6;9;10;7;8;7;5;9
33;9;6;7;8;14;8;14;6;5;6;7;6;8;8;7;7;8;5
34;13;8;5;6;9;14;8;14;6;5;7;7;6;10;8;7;7;8
35;11;12;9;6;6;8;14;8;14;6;5;9;7;6;9;8;7;8
36;8;11;12;9;6;4;8;14;8;14;6;6;9;7;5;9;10;7
37;9;8;11;10;10;6;4;9;13;8;13;8;6;8;7;5;9;10
38;9;8;8;11;11;10;7;4;9;13;8;14;8;4;8;7;5;9
39;11;10;8;8;11;11;10;7;4;9;13;7;14;9;4;9;7;5
40;7;13;10;8;8;13;11;10;7;4;9;9;7;12;9;4;9;7
41;10;8;13;10;9;7;13;12;10;7;4;11;9;7;12;7;4;9
42;7;9;9;13;10;11;5;12;11;12;7;4;12;9;7;12;7;4
43;9;7;10;9;13;10;11;4;12;11;12;8;4;12;9;6;13;7
44;9;10;7;10;8;12;8;10;4;11;11;12;9;4;13;8;7;14
45;5;9;10;7;10;8;12;8;9;4;11;11;13;9;4;12;8;7
46;8;6;8;10;7;10;8;11;8;10;4;11;11;15;9;4;13;8
47;7;7;5;8;10;7;10;6;11;7;10;5;10;11;15;8;4;12
48;7;8;8;5;7;9;6;10;7;11;7;10;5;10;12;14;9;4
49;8;7;8;9;6;7;9;7;9;7;11;7;9;5;10;11;15;9
50;6;5;7;8;9;6;8;9;7;9;8;11;7;9;5;10;11;14
51;11;6;5;7;8;9;6;8;9;7;9;8;12;7;8;5;10;11
52;4;11;6;5;7;8;8;7;9;7;7;10;8;12;7;8;4;10
53;6;4;11;7;5;7;8;8;7;9;6;7;10;8;12;7;8;4
54;8;6;4;11;7;6;7;8;8;8;9;6;7;10;8;13;7;8
55;10;8;8;3;11;7;6;7;8;7;8;9;7;8;11;8;13;7
56;10;10;8;8;4;11;7;6;7;8;7;7;9;7;9;11;8;14
57;4;10;10;9;8;4;11;7;6;5;10;8;7;10;7;9;10;8
58;1;4;9;9;10;8;4;11;7;6;5;9;8;7;11;7;9;10
59;4;1;4;9;9;10;8;4;10;8;6;6;9;9;7;12;7;9
60;3;4;2;4;9;8;11;8;4;12;8;7;6;9;8;8;10;9
61;4;3;4;2;4;9;9;11;8;4;13;7;8;6;10;8;8;11
62;9;4;3;5;2;5;8;9;11;8;4;13;7;8;6;10;8;8
63;4;9;5;3;5;2;5;8;9;11;8;3;13;7;8;6;10;9
64;6;3;9;5;3;5;2;5;8;9;11;8;3;13;8;8;6;9
65;4;6;3;8;5;4;5;3;4;8;10;11;9;3;13;8;8;6
66;6;4;6;3;8;5;4;4;2;4;8;11;10;9;3;11;9;9
67;7;6;4;6;3;8;5;4;4;2;4;8;9;12;9;3;10;9
68;4;7;6;4;6;2;6;5;3;4;2;4;8;9;12;7;3;10
69;7;4;7;6;4;6;2;6;4;3;3;2;4;8;8;12;6;3
70;2;7;4;7;6;4;6;2;4;4;2;3;2;4;8;8;12;6
71;6;2;6;4;7;6;4;6;3;4;4;2;3;2;4;8;8;11
72;5;6;2;7;4;6;6;4;5;2;4;4;2;3;2;4;8;8
73;3;5;4;1;7;4;6;6;4;5;2;4;3;3;3;2;4;8
74;7;3;5;3;1;7;4;6;5;4;5;2;5;5;3;3;2;4
75;2;7;3;5;3;1;7;4;4;5;4;4;2;5;5;3;3;2
76;2;2;6;3;5;3;1;5;4;5;5;4;4;2;5;4;4;3
77;7;2;2;6;3;5;3;2;6;4;5;4;4;4;3;5;4;4
