"Popolazione per età, vista per singola area - Comune: 067041 - Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Teramo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;409;425;468;477;468;449;469;462;438;442;403;723;460;467;431;393;387;350
1;413;417;434;469;480;472;453;475;462;439;451;414;654;466;464;430;385;390
2;415;422;426;432;487;485;478;464;466;467;431;452;408;652;459;467;435;388
3;409;414;422;430;440;482;479;482;465;462;472;435;457;421;598;458;462;440
4;427;412;419;432;441;439;488;480;484;465;464;466;438;466;424;547;457;458
5;465;431;418;427;436;447;447;492;486;478;464;461;464;442;467;417;510;451
6;410;472;431;432;432;446;457;456;495;487;476;468;465;467;433;473;409;449
7;494;418;480;429;435;433;452;465;453;495;488;484;467;464;471;436;456;410
8;464;501;423;483;430;438;439;456;461;455;495;489;497;473;472;469;435;460
9;483;468;503;429;485;435;446;443;461;465;461;500;501;502;469;472;471;437
10;532;487;478;511;442;484;441;455;442;468;469;458;502;514;509;472;472;472
11;481;536;495;487;519;444;485;452;453;443;473;466;458;506;515;515;473;478
12;530;480;545;508;492;521;452;486;457;462;447;474;472;455;511;521;506;470
13;503;539;486;553;515;493;523;461;485;462;473;442;473;471;465;510;518;509
14;513;511;544;485;557;516;497;529;455;489;469;477;451;477;464;464;507;523
15;516;518;517;554;490;555;522;510;538;464;491;466;480;459;480;469;459;512
16;573;518;524;515;560;496;556;526;522;541;467;491;473;485;465;493;472;463
17;578;581;525;528;519;558;505;562;536;524;549;470;504;476;485;471;494;484
18;587;585;588;526;537;527;568;514;562;538;528;553;474;512;489;497;486;503
19;596;592;584;591;530;539;531;586;516;569;542;521;565;483;515;498;507;489
20;607;598;597;593;594;530;540;544;584;513;580;537;520;576;479;525;513;516
21;615;602;606;598;596;589;538;556;552;580;523;569;541;526;578;486;533;528
22;695;619;605;616;602;601;596;558;558;556;586;528;581;555;543;588;497;543
23;627;694;630;614;625;601;619;612;575;563;570;599;533;592;567;555;590;505
24;667;628;705;632;618;632;615;626;623;581;556;575;606;542;592;576;554;619
25;716;681;638;710;643;623;640;635;633;638;592;562;588;614;553;596;568;563
26;708;718;690;648;723;652;628;637;636;646;643;582;561;598;600;551;592;561
27;732;703;712;694;659;727;658;638;650;647;641;648;584;572;600;599;549;605
28;802;743;711;708;697;659;735;674;627;655;667;623;645;597;582;607;598;553
29;769;802;748;712;721;700;679;725;665;632;661;655;625;643;592;583;599;611
30;766;779;826;752;724;725;713;691;733;669;651;650;648;634;638;597;572;600
31;748;780;796;836;750;738;739;732;690;732;663;657;647;659;639;645;602;594
32;776;745;804;794;828;756;750;755;743;707;738;656;653;639;660;645;627;621
33;789;790;777;818;796;844;780;754;773;745;720;730;671;668;648;653;642;616
34;757;795;813;795;824;821;866;791;791;771;756;706;730;682;683;631;643;651
35;851;772;815;825;817;845;830;867;799;793;762;751;711;750;666;673;646;636
36;833;852;790;815;833;824;853;842;868;811;798;758;745;720;750;667;669;643
