"Popolazione per età, vista per singola area - Comune: 011016 - Lerici"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lerici"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;63;66;58;55;68;71;80;62;84;64;48;64;53;54;48;39;54;41
1;66;64;70;57;55;67;80;77;68;85;57;47;65;54;58;48;41;61
2;64;68;62;70;55;56;70;73;70;63;81;58;49;63;53;59;51;41
3;61;62;68;63;65;61;54;66;70;68;67;78;56;47;65;49;60;47
4;55;65;62;69;65;63;63;56;62;63;66;66;80;59;48;65;47;64
5;73;61;65;65;71;65;66;61;55;57;61;68;65;78;61;49;66;43
6;65;77;62;66;72;72;67;60;64;51;57;62;68;66;75;67;48;62
7;52;68;79;64;70;72;74;64;59;66;52;61;63;65;64;74;68;48
8;67;54;71;80;64;69;69;72;61;55;59;57;64;65;67;64;72;66
9;88;68;54;72;77;65;68;69;69;57;57;60;58;65;64;67;67;70
10;52;86;70;55;75;80;70;69;66;66;58;59;60;59;66;65;71;67
11;79;56;85;71;54;71;80;69;65;63;68;58;60;65;56;65;65;68
12;54;76;57;85;71;49;70;80;72;64;61;69;61;61;65;54;66;65
13;75;55;73;58;83;71;49;68;80;70;62;64;67;62;59;67;55;64
14;68;73;56;73;60;83;67;54;70;76;68;62;66;67;61;60;66;57
15;67;70;74;57;71;56;84;70;53;70;75;67;64;68;66;61;62;61
16;79;66;70;77;58;71;55;76;72;50;69;75;66;62;64;65;59;66
17;70;80;69;68;75;55;71;56;76;77;50;70;71;67;61;64;69;62
18;69;66;78;76;66;67;53;71;55;77;76;54;71;71;66;60;70;71
19;80;68;70;78;78;69;67;56;69;54;77;73;53;67;71;70;63;72
20;66;78;68;70;75;75;72;67;59;69;55;76;74;55;68;70;72;61
21;90;70;84;66;71;72;81;75;71;58;68;57;79;73;53;71;72;77
22;98;96;76;83;66;75;71;83;78;71;57;72;60;77;72;56;73;76
23;92;96;93;79;84;66;82;73;82;78;72;63;73;58;75;72;63;70
24;108;93;92;95;79;83;68;79;79;82;79;78;65;71;58;74;74;57
25;103;112;94;91;89;78;83;71;82;79;76;79;83;68;65;61;76;68
26;109;100;115;95;91;83;91;90;70;80;78;81;84;81;61;69;60;82
27;126;105;100;111;92;88;86;98;92;73;80;86;85;87;84;61;73;58
28;139;124;102;108;111;92;90;87;91;89;75;80;86;91;85;78;65;74
29;116;141;119;99;107;106;98;93;82;84;88;73;87;93;93;90;76;69
30;156;111;146;126;101;108;107;103;97;82;75;86;72;87;88;90;94;75
31;150;159;120;152;127;106;108;111;110;102;82;83;93;76;87;88;81;93
32;162;149;162;123;138;128;104;113;106;99;96;80;77;95;84;96;89;77
33;135;165;154;152;123;124;121;109;109;109;84;102;80;77;88;90;94;83
34;141;137;174;155;147;126;125;126;115;111;99;93;103;86;77;93;85;86
35;157;146;136;173;153;145;133;121;124;116;103;100;90;101;84;82;97;85
36;178;152;148;130;171;148;151;133;120;126;112;106;103;87;104;86;82;92
37;150;184;159;145;132;169;151;152;133;116;123;111;104;108;83;105;82;85
38;150;148;181;154;139;136;174;150;155;133;119;126;109;100;108;85;107;89
39;146;145;146;175;147;135;140;174;146;149;129;117;134;118;97;108;86;107
40;166;148;148;152;174;150;134;132;170;140;148;136;116;133;119;104;109;90
41;144;160;142;155;148;171;150;134;136;164;135;143;140;122;133;125;107;111
42;149;143;159;145;157;146;173;153;136;133;164;137;138;143;121;137;131;110
43;134;151;142;159;141;159;144;167;154;139;133;170;137;141;147;119;138;129
44;118;135;151;132;160;146;161;147;166;156;141;132;166;141;142;150;123;145
45;145;119;131;157;129;160;153;159;150;166;152;143;132;168;143;145;154;127
46;137;141;119;136;154;129;170;151;160;150;166;159;149;131;170;147;148;154
47;137;140;142;124;138;149;132;164;151;161;152;171;160;150;135;163;153;152
48;127;137;141;139;126;135;150;134;169;153;163;148;172;161;153;135;167;159
49;154;125;132;142;140;130;137;148;133;172;150;164;145;173;157;153;135;169
50;140;153;129;133;135;140;135;134;144;134;165;153;158;150;175;157;151;135
51;157;140;154;131;138;139;135;138;137;148;136;163;159;157;151;172;159;154
52;145;154;145;155;131;132;140;138;142;142;150;141;162;160;162;156;182;160
53;185;149;152;145;152;128;137;138;143;140;141;147;143;165;165;163;154;177
54;201;187;144;153;144;152;132;132;140;140;142;142;150;148;167;163;169;156
55;181;201;189;150;156;139;150;125;134;141;140;141;141;152;149;172;161;174
56;148;184;200;191;146;157;139;150;119;132;137;137;145;139;150;149;168;166
57;156;154;186;202;192;144;160;139;149;118;134;135;141;143;139;151;154;172
58;141;155;153;188;205;197;147;155;140;151;118;138;136;144;147;142;154;156
59;135;138;153;156;182;212;196;145;153;134;149;120;139;136;143;149;144;158
60;149;136;141;156;162;190;217;192;147;157;137;150;118;135;137;147;145;152
61;177;150;138;147;156;160;187;217;190;147;152;142;157;118;139;137;150;143
62;175;182;146;138;148;163;161;185;219;194;149;152;139;158;119;141;141;151
63;181;176;184;146;143;143;163;165;181;217;198;149;152;137;153;116;144;138
64;147;182;176;188;151;141;148;166;157;185;217;201;150;151;137;152;117;143
65;129;144;180;177;186;151;146;151;161;155;186;216;202;150;157;139;154;115
66;139;128;145;182;181;186;154;146;146;161;152;183;217;204;149;159;141;153
67;154;135;127;148;176;178;183;157;147;144;165;148;185;212;207;150;157;140
68;130;154;133;129;148;178;180;181;160;148;144;161;141;184;214;210;151;157
69;159;130;154;136;131;145;178;177;174;156;149;142;161;140;181;212;212;149
70;153;161;130;154;133;128;148;176;170;167;151;152;142;160;135;176;202;204
71;166;158;159;130;152;133;121;143;171;172;158;146;146;143;159;131;175;200
72;154;165;153;156;134;150;132;119;138;170;173;154;142;145;136;159;131;178
73;152;152;164;153;153;134;146;126;117;136;169;176;152;137;144;130;157;135
74;163;145;149;163;153;150;131;139;123;118;127;165;172;149;133;141;127;153
75;124;153;145;144;160;153;147;127;139;121;114;122;165;170;147;124;139;123
76;149;120;148;141;148;157;149;143;123;140;120;110;122;163;167;145;121;136
77;133;143;118;148;140;143;147;143;140;120;134;117;109;117;158;168;143;115
78;132;125;144;111;144;138;140;144;132;137;119;128;112;105;113;153;156;139
79;149;131;122;135;109;139;133;134;137;130;132;113;123;108;101;112;141;155
80;137;148;126;120;131;102;139;131;126;122;125;127;109;118;106;99;106;136
81;130;129;144;120;117;128;102;132;121;115;116;119;121;104;116;102;92;102
82;71;127;124;137;112;113;122;92;123;108;112;109;110;113;100;105;94;89
83;57;67;116;123;122;104;105;118;88;115;97;104;103;104;109;90;103;87
84;73;54;69;113;117;107;100;97;108;83;110;91;102;100;102;107;86;100
85;69;67;51;63;107;105;97;90;87;95;78;102;82;94;90;90;106;79
86;71;67;60;45;53;93;97;92;87;72;92;71;92;75;85;83;86;95
