"Popolazione per età, vista per singola area - Comune: 017161 - Rezzato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rezzato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;115;133;132;120;122;155;128;124;118;140;111;131;115;101;108;108;119;92
1;131;122;131;132;112;127;160;120;123;116;143;114;129;108;103;106;114;121
2;142;131;124;131;131;107;130;155;130;123;119;141;106;121;119;105;106;117
3;107;136;125;128;122;136;110;131;157;123;125;118;147;110;121;123;101;106
4;107;111;134;126;138;127;132;113;127;152;119;122;121;150;112;117;123;99
5;118;111;102;132;123;139;122;132;116;127;150;122;120;127;139;112;118;124
6;117;118;113;108;131;128;138;119;138;117;126;154;126;119;134;133;117;119
7;122;120;116;116;108;132;127;137;121;137;116;124;160;126;118;133;130;118
8;120;119;123;119;119;110;134;122;137;121;134;114;125;160;127;127;135;130
9;96;122;120;128;122;118;108;137;124;139;128;138;119;128;155;126;130;139
10;125;101;117;123;132;128;118;110;140;131;142;130;136;119;126;158;124;128
11;108;120;102;117;123;124;131;121;109;143;135;143;126;131;120;127;161;127
12;116;114;124;104;117;127;123;130;123;109;141;138;138;126;131;120;128;155
13;114;116;110;124;107;116;125;123;129;125;110;144;143;140;125;134;118;124
14;119;111;114;110;120;109;118;128;122;126;125;112;143;137;139;129;139;122
15;111;122;110;112;110;126;109;115;129;128;129;128;111;142;137;142;131;135
16;99;118;122;110;113;111;126;111;115;134;128;134;133;112;145;137;141;129
17;107;99;116;124;108;118;107;124;112;114;133;126;136;135;114;147;133;146
18;149;105;102;111;123;109;121;106;133;114;117;131;129;137;132;114;149;130
19;128;148;108;103;112;125;114;123;111;135;114;116;131;133;136;124;124;147
20;118;130;147;109;101;107;128;116;121;116;133;119;117;138;133;139;133;126
21;126;119;134;145;109;110;113;132;117;118;117;131;117;122;139;129;149;131
22;139;126;126;134;143;114;113;118;134;123;119;120;126;118;120;141;134;156
23;131;142;130;128;132;149;122;117;116;132;124;128;120;123;122;119;150;133
24;151;131;150;137;130;130;155;125;120;123;131;130;130;117;127;122;128;145
25;172;149;137;149;129;134;123;155;130;118;122;136;131;130;122;125;138;129
26;180;178;145;143;150;135;147;129;151;135;117;125;135;133;134;125;123;135
27;191;178;170;142;146;161;132;151;133;159;129;125;124;128;123;136;132;115
28;198;193;194;171;144;143;162;133;151;149;151;142;132;126;127;130;129;127
29;185;193;216;203;169;138;153;155;140;155;150;161;151;127;126;137;135;127
30;203;195;187;233;190;164;143;161;163;133;154;155;162;144;118;126;141;129
31;206;196;206;207;238;196;163;149;172;163;137;152;163;156;147;126;123;148
32;214;219;210;208;207;263;196;159;161;165;166;129;169;164;158;157;124;129
33;252;216;231;198;222;209;257;200;167;166;156;168;130;159;160;162;168;124
34;242;249;219;242;205;226;222;247;209;174;162;155;161;135;160;159;154;169
35;226;240;238;216;244;204;225;214;251;203;183;165;163;166;139;170;159;151
36;245;225;244;242;212;233;196;222;217;254;199;184;162;161;167;145;173;161
37;249;244;226;240;239;214;218;194;218;222;250;204;180;172;154;167;153;166
38;187;256;237;227;237;236;209;225;200;197;216;258;202;180;179;154;162;155
39;189;182;271;228;232;235;234;205;234;196;206;219;258;193;184;175;155;167
40;200;199;187;272;230;227;232;233;217;230;198;204;214;252;201;179;172;161
41;198;200;202;187;266;236;229;225;239;215;231;202;201;222;249;205;177;166
42;187;204;204;194;186;266;236;228;228;234;216;233;205;202;231;246;200;179
43;198;187;201;203;192;191;268;233;225;230;236;218;236;211;209;229;247;200
44;176;197;186;195;198;182;189;267;221;229;231;230;214;241;211;210;232;241
45;181;178;202;188;199;201;186;186;271;224;233;228;234;213;243;209;208;229
46;166;175;181;194;188;198;203;185;189;275;222;231;228;232;214;237;211;209
47;172;165;176;183;198;190;203;211;183;187;268;222;231;226;231;207;233;204
48;162;174;166;179;183;207;178;203;208;180;186;270;221;228;222;226;206;239
49;164;157;176;157;175;181;206;170;207;209;179;190;275;225;235;221;226;209
50;183;163;156;175;155;175;176;209;167;201;208;179;192;270;220;239;216;228
51;169;186;162;158;169;150;178;177;202;164;195;212;178;193;263;217;240;218
