"Popolazione per età, vista per singola area - Comune: 066065 - Ovindoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ovindoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;9;10;8;10;6;5;5;22;8;11;9;4;5;9;14;10;9
1;11;6;7;9;4;9;4;5;5;20;7;11;9;3;5;8;15;8
2;9;10;6;6;9;3;9;4;5;4;18;5;8;7;4;5;8;15
3;10;9;11;7;6;10;3;9;4;5;4;18;5;7;7;4;5;9
4;5;10;7;10;5;6;9;3;7;4;5;3;16;6;6;8;4;4
5;4;7;10;7;10;4;6;8;2;4;4;5;4;16;6;6;8;4
6;6;5;7;10;7;9;3;6;10;3;4;4;5;2;15;5;6;8
7;14;7;6;8;10;7;9;4;6;10;5;4;5;4;1;16;6;6
8;7;16;6;7;7;10;7;9;5;7;9;5;5;3;4;1;16;5
9;10;8;16;7;6;7;10;7;10;6;5;9;5;5;3;4;1;15
10;13;10;8;17;7;6;7;10;7;9;6;5;9;5;5;3;4;1
11;9;15;10;9;17;7;5;6;9;7;8;6;5;9;5;4;4;3
12;12;9;15;10;10;18;7;5;5;9;7;8;6;5;9;5;3;4
13;13;12;9;15;11;10;18;7;5;5;9;7;8;6;6;9;5;4
14;4;13;11;9;14;9;9;18;7;6;5;9;7;7;6;5;9;5
15;13;4;13;11;9;16;9;9;16;7;6;5;9;7;6;5;5;8
16;13;13;4;14;11;9;15;10;9;15;7;6;5;10;7;7;4;7
17;17;12;13;4;14;11;9;14;10;9;14;8;4;5;10;7;7;5
18;7;17;12;13;4;14;11;10;15;10;8;14;9;4;5;10;7;7
19;10;6;18;12;16;4;11;12;9;15;10;7;16;9;5;4;10;7
20;12;11;9;17;12;16;6;13;13;11;14;10;7;16;9;7;4;10
21;14;12;12;7;20;13;15;7;14;14;11;15;12;9;17;9;5;4
22;21;12;12;13;7;23;15;13;7;15;15;15;16;11;10;16;10;7
23;19;22;15;13;13;7;22;15;13;8;16;17;19;17;14;10;17;11
24;18;19;24;15;15;15;7;24;15;14;9;17;17;18;19;12;10;19
25;14;20;20;22;15;15;17;7;22;15;14;9;15;16;16;17;11;10
26;22;16;20;22;22;15;15;18;7;22;15;17;13;15;16;14;15;11
27;18;22;19;19;23;23;13;14;17;11;24;15;16;11;15;16;15;14
28;17;25;21;16;24;24;22;14;12;16;13;24;15;15;10;16;15;16
29;19;16;29;24;17;23;23;23;16;12;15;13;24;15;14;10;14;16
30;15;21;15;30;24;18;25;19;23;16;13;15;14;22;16;12;11;13
31;18;15;22;17;30;21;19;26;24;22;17;10;10;16;17;17;12;12
32;19;21;16;26;14;26;18;16;22;22;22;18;13;10;18;19;17;13
33;13;18;22;18;21;14;24;19;17;20;21;22;14;13;12;18;18;17
34;20;14;19;20;17;20;15;20;19;15;20;20;25;14;10;12;16;20
35;23;20;13;20;15;17;20;15;18;17;17;18;21;21;15;9;14;14
36;8;22;17;16;16;14;15;19;16;16;18;18;19;22;19;13;11;14
37;25;10;21;19;15;14;14;15;19;21;16;17;18;19;18;20;13;12
38;23;26;10;23;19;18;15;15;16;17;19;19;19;16;20;18;20;14
39;24;23;26;11;21;18;19;16;15;16;17;20;20;19;16;19;17;19
40;10;24;22;25;11;24;18;17;15;16;15;16;17;20;19;16;19;18
41;15;10;24;24;25;12;23;17;16;15;18;16;17;17;19;19;18;17
42;28;13;10;25;25;25;14;21;16;14;16;20;16;18;18;19;18;18
43;11;29;13;12;27;25;24;13;22;16;14;17;23;17;20;21;19;17
44;20;11;28;13;14;29;27;25;12;24;16;16;18;22;17;21;20;20
45;19;20;10;28;14;16;27;26;25;11;24;17;16;17;21;15;20;19
46;13;19;21;9;23;14;17;25;25;27;11;23;18;17;17;20;15;20
47;10;13;19;21;12;21;14;13;27;24;30;11;25;18;16;17;20;13
48;19;9;14;17;24;17;22;15;15;27;23;32;11;27;19;15;15;19
