"Popolazione per età, vista per singola area - Comune: 027005 - Caorle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caorle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;110;117;123;100;109;112;112;107;109;110;93;88;73;74;76;66;64;56
1;103;109;116;124;105;106;108;109;102;108;110;92;88;70;72;81;65;65
2;84;106;112;113;120;102;106;107;110;97;112;110;89;90;68;74;81;69
3;112;86;108;114;111;119;103;109;110;103;92;112;109;86;94;70;72;74
4;82;111;89;105;115;112;118;104;101;105;109;99;115;106;84;96;73;73
5;82;85;108;86;103;114;109;117;112;100;104;106;98;113;104;87;95;72
6;83;82;88;110;84;104;113;107;115;102;103;105;106;96;109;102;87;98
7;78;89;84;93;107;84;104;112;108;117;100;104;100;101;96;109;106;85
8;88;82;89;87;88;107;85;105;110;105;119;99;104;101;100;99;109;105
9;78;87;81;91;88;87;108;82;110;108;105;118;95;105;97;99;97;108
10;92;80;88;80;91;87;85;112;84;109;101;99;116;95;103;98;100;99
11;102;95;78;83;83;90;82;85;115;82;109;105;99;115;91;103;96;98
12;84;102;94;77;86;83;88;88;87;116;83;108;103;100;115;92;105;97
13;98;82;105;93;79;83;81;86;88;90;117;85;107;107;98;120;96;102
14;94;95;82;105;94;82;79;83;85;87;91;116;85;109;106;96;119;95
15;91;92;96;83;108;95;81;78;78;86;87;92;115;85;110;107;97;118
16;103;91;91;96;85;110;94;81;80;78;85;87;90;117;81;111;104;102
17;111;103;91;91;95;86;109;95;80;81;78;84;86;91;115;82;114;108
18;110;110;104;88;94;98;85;110;100;82;83;80;84;87;92;116;84;115
19;105;109;113;108;91;96;96;87;103;100;81;85;80;87;86;93;118;90
20;112;103;107;112;107;99;98;96;89;99;97;87;89;83;86;83;97;119
21;107;113;111;110;118;112;104;109;102;87;104;105;89;86;89;89;86;96
22;140;108;114;112;110;122;110;107;108;104;88;108;104;85;90;86;88;90
23;151;144;109;124;111;112;126;119;107;110;109;90;104;101;88;91;84;88
24;160;154;148;116;125;108;114;129;125;108;114;111;88;102;103;87;92;87
25;173;158;159;163;124;120;110;122;130;125;110;113;110;87;104;105;84;88
26;190;167;160;171;159;116;116;106;116;122;128;117;125;105;94;106;103;81
27;203;187;169;152;159;158;124;118;111;116;126;123;116;129;105;91;107;104
28;204;211;180;175;156;157;159;127;114;115;114;130;116;110;122;111;87;112
29;203;206;209;177;177;151;151;151;128;109;119;111;134;116;116;115;104;91
30;184;199;219;213;182;176;142;160;148;122;112;118;109;125;118;119;114;110
31;190;185;206;221;213;177;173;142;167;157;123;111;112;105;127;117;120;112
32;213;188;192;211;219;218;175;177;141;162;154;119;116;107;99;129;114;116
33;190;212;187;188;214;215;224;182;180;145;156;153;110;112;108;96;124;112
34;200;196;205;185;192;222;216;224;181;182;142;152;148;111;112;109;97;124
35;189;204;195;201;185;181;218;201;220;184;182;144;148;148;121;108;101;98
36;197;190;197;197;198;186;181;206;206;220;189;189;148;146;148;116;109;99
37;183;188;194;202;203;201;186;185;210;207;223;192;188;147;144;157;118;113
38;186;187;198;197;202;200;206;185;183;209;213;222;191;189;148;148;159;119
39;155;184;184;194;201;199;198;202;184;188;214;213;214;200;188;154;146;154
40;188;157;181;190;199;206;202;198;203;180;191;218;210;217;198;191;155;147
41;178;183;163;185;193;204;204;199;204;203;179;191;216;209;224;199;188;158
42;176;180;182;171;186;192;205;207;202;203;208;185;188;216;207;223;198;191
43;150;180;177;182;174;188;189;203;212;205;204;209;183;185;207;213;230;198
44;155;155;183;181;190;179;187;193;204;206;205;204;205;185;184;208;210;229
45;147;158;156;182;181;191;177;189;190;211;206;202;203;205;184;180;203;205
46;146;153;164;155;182;180;188;174;190;183;212;205;205;202;207;189;180;205
47;151;147;154;160;157;183;181;185;166;192;187;213;203;204;205;208;191;182
48;148;152;152;159;161;155;183;183;186;162;188;190;209;196;204;207;211;190
49;157;150;148;157;159;163;154;180;182;187;162;185;193;206;199;202;206;210
50;143;161;150;146;157;157;160;155;181;182;189;161;181;195;207;201;207;205
51;146;144;161;147;152;159;160;163;157;183;181;188;165;182;196;205;205;202
52;131;144;141;157;149;154;161;158;167;159;180;182;190;170;181;196;210;198
53;171;129;148;142;158;146;157;161;159;171;158;184;181;185;167;179;195;208
54;178;171;132;151;143;155;143;165;159;157;173;156;184;181;189;168;177;194
55;183;181;168;130;156;142;155;143;165;158;158;174;156;185;180;187;167;179
56;112;186;183;168;134;154;143;157;145;164;159;157;175;162;183;176;190;162
57;134;115;185;188;170;139;154;151;156;143;163;160;157;170;160;179;181;190
58;154;139;113;181;190;172;134;157;152;155;141;165;157;154;167;160;179;182
59;148;156;139;116;184;187;171;133;158;154;151;140;168;156;156;165;162;179
60;157;149;155;138;111;181;184;169;134;159;153;154;138;173;156;159;168;160
61;174;153;148;154;133;112;185;184;164;133;160;154;155;138;173;158;154;165
62;165;172;150;148;154;132;111;187;181;163;134;157;152;154;135;172;160;147
63;164;163;170;151;145;154;132;107;185;183;161;131;157;151;155;138;175;155
64;142;163;160;171;152;148;151;134;104;187;183;160;128;157;150;154;138;174
65;120;141;161;159;170;153;144;151;129;103;186;182;156;128;159;145;155;136
66;124;119;145;165;158;165;151;142;146;127;103;183;183;152;124;156;142;154
67;159;122;116;144;164;158;162;157;140;145;126;99;187;182;151;125;156;141
68;136;158;120;118;143;163;156;160;158;141;144;130;99;183;178;152;126;154
69;124;131;161;122;115;144;158;149;156;158;142;147;129;97;175;177;147;125
70;143;122;125;156;124;115;143;152;148;154;160;137;146;126;96;173;175;142
71;115;140;119;119;154;120;111;141;148;143;151;156;132;142;123;94;173;171
72;96;114;135;122;120;148;123;113;139;148;139;149;154;130;137;122;96;170
73;117;96;110;135;122;116;146;122;115;138;149;137;147;149;128;130;118;92
74;117;114;94;109;131;116;113;145;114;110;135;143;134;144;145;125;131;117
75;88;112;113;96;107;129;116;112;140;115;105;132;138;127;139;143;121;129
76;76;88;111;110;93;106;125;116;111;139;112;103;129;133;125;142;140;117
77;79;70;83;108;107;94;104;120;112;108;137;107;102;124;125;122;137;132
78;79;77;71;82;104;105;91;102;114;105;104;135;104;97;118;119;117;133
79;72;72;78;69;77;97;100;86;99;111;102;100;128;103;97;116;117;113
80;61;74;68;75;69;70;94;94;81;100;108;102;95;122;96;92;111;116
81;63;62;68;64;72;67;72;89;90;79;98;104;97;91;115;97;84;107
82;20;59;58;68;59;69;61;65;85;89;72;94;97;91;88;110;89;83
83;15;20;48;56;62;56;62;62;59;78;81;71;81;92;80;87;98;85
84;19;15;16;41;55;58;54;54;54;60;72;76;65;77;83;75;81;90
85;21;19;14;15;38;53;55;51;49;47;53;62;75;62;74;75;65;72
86;37;19;17;11;13;34;51;50;49;50;45;48;57;68;55;69;74;59
87;36;34;15;14;9;13;30;48;43;47;41;40;44;52;62;45;60;64
88;34;27;28;11;10;9;13;24;43;43;46;35;40;41;47;59;39;56
89;25;34;20;25;10;9;8;10;22;35;36;44;33;32;36;42;51;36
90;24;24;27;11;20;8;7;6;10;21;31;32;43;25;27;30;39;46
91;15;19;22;22;6;16;5;6;7;8;18;28;27;39;21;26;22;31
92;5;8;21;21;16;6;14;5;7;4;6;15;24;25;34;16;22;19
93;6;5;7;19;17;12;4;13;5;5;4;6;16;23;21;29;14;15
94;3;2;5;8;15;15;9;2;13;5;4;4;5;12;17;14;26;9
95;1;4;3;2;9;10;8;5;3;9;3;3;5;4;11;12;14;21
96;4;2;4;2;1;9;7;7;4;3;8;3;2;4;2;9;10;12
97;3;4;2;4;1;0;5;5;4;4;2;7;2;1;4;1;8;8
98;1;3;3;2;1;2;0;5;4;4;3;2;7;2;1;4;0;5
99;1;1;2;1;2;1;2;0;4;4;3;2;2;7;1;1;1;0
100 e oltre;0;0;1;3;3;3;1;2;1;2;2;4;4;4;7;8;7;6
