"Popolazione per età, vista per singola area - Comune: 046004 - Borgo a Mozzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgo a Mozzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;49;61;54;77;64;57;59;56;58;70;49;61;65;44;57;44;33;42
1;56;47;61;57;76;62;54;59;58;60;66;49;59;68;42;57;44;31
2;60;55;53;61;58;73;60;57;62;59;62;69;47;54;70;41;55;45
3;56;62;54;53;62;59;66;65;57;62;55;59;67;45;49;76;40;55
4;64;59;58;57;49;61;58;69;64;58;60;51;54;64;45;49;73;47
5;48;67;59;60;59;51;60;58;70;64;57;57;49;54;64;50;49;70
6;62;46;63;60;61;62;52;63;53;69;62;56;56;50;52;67;45;54
7;44;66;47;65;62;57;63;55;63;55;67;58;60;57;49;52;69;49
8;54;45;66;49;63;65;59;67;56;64;57;67;57;58;58;50;54;72
9;60;52;46;66;47;63;62;59;69;56;61;57;65;57;56;61;47;53
10;65;59;51;47;67;47;65;63;57;69;57;62;55;65;55;57;60;46
11;52;64;59;52;40;66;48;66;63;56;70;56;62;52;65;55;55;61
12;72;54;65;60;53;40;62;53;67;65;55;69;58;65;53;65;55;56
13;67;72;55;65;60;53;40;64;55;70;65;52;70;59;62;54;63;56
14;59;64;70;56;64;61;49;41;65;54;69;62;55;68;60;64;58;62
15;47;62;65;68;53;64;62;49;44;64;54;67;64;56;61;61;66;58
16;87;44;63;67;68;54;66;61;53;45;60;52;69;62;57;63;58;64
17;78;83;46;59;68;67;54;65;63;54;45;59;51;69;63;59;61;55
18;64;82;82;46;61;66;68;55;63;62;54;47;56;54;68;66;62;62
19;66;65;89;85;47;64;66;68;53;64;65;53;47;60;52;71;65;63
20;82;69;68;89;85;48;67;68;72;53;67;68;54;48;61;55;74;67
21;63;79;72;71;94;84;49;69;71;71;55;63;68;52;48;66;60;76
22;63;60;78;72;72;89;86;51;71;70;70;55;65;68;51;53;70;60
23;67;63;57;80;74;72;85;88;53;72;73;69;56;65;66;55;53;74
24;86;70;63;60;76;74;69;88;87;52;72;71;72;59;63;73;59;49
25;96;88;71;66;58;73;75;74;88;92;51;73;68;73;57;70;72;56
26;118;96;90;76;62;62;72;73;74;90;98;49;72;64;71;59;74;68
27;97;122;96;93;80;61;61;80;74;76;86;92;50;70;62;71;62;74
28;123;100;125;109;96;78;63;65;81;69;77;89;92;52;67;64;79;61
29;113;121;101;129;111;91;77;62;65;82;65;77;83;97;47;71;66;76
30;120;112;122;93;128;109;93;74;65;62;82;66;80;85;93;53;69;74
31;132;123;116;121;95;132;111;102;67;72;61;80;69;81;86;93;50;67
32;109;134;119;111;122;94;131;112;103;66;78;60;78;66;82;80;94;54
33;124;102;125;127;106;123;89;137;107;101;65;77;58;77;63;75;83;96
34;127;125;103;126;122;106;119;98;128;103;97;64;73;58;73;66;73;84
35;113;128;128;111;118;120;109;115;96;126;103;93;64;71;56;68;70;69
36;127;112;130;129;112;114;120;113;113;95;123;101;96;69;69;58;69;72
37;121;127;112;135;121;111;111;124;116;112;96;119;105;95;69;69;57;68
38;118;118;125;113;134;121;102;116;128;116;113;94;119;105;94;72;68;57
39;114;119;123;123;113;127;125;104;123;125;117;115;99;120;106;94;71;69
40;133;110;118;120;121;113;126;127;105;126;122;118;112;101;119;107;97;70
41;103;133;109;119;117;119;112;125;127;104;127;122;118;115;100;120;110;96
42;120;99;132;110;119;116;120;107;125;130;106;128;122;119;113;103;117;114
43;99;118;102;128;112;114;113;121;109;121;129;105;131;127;113;113;103;118
44;94;99;115;104;126;112;117;121;126;108;115;129;105;132;127;112;114;103
45;90;92;104;118;104;127;116;115;119;121;109;111;130;106;129;129;116;116
46;92;89;91;100;117;106;128;116;117;119;119;111;112;130;105;137;129;118
47;82;96;90;94;100;120;104;125;122;119;118;115;111;113;130;109;135;132
48;89;82;96;90;92;104;118;104;128;118;114;114;121;111;113;129;101;134
49;94;89;83;96;85;92;102;119;103;129;117;112;113;118;110;117;129;102
50;91;91;90;82;95;89;91;101;120;100;131;117;113;118;116;113;117;129
51;83;88;95;92;86;95;89;95;99;115;98;130;119;112;116;115;116;117
52;90;82;87;97;94;85;97;93;94;99;116;99;129;118;111;116;115;113
53;104;91;81;89;97;90;88;96;93;94;98;115;102;128;119;112;115;114
54;109;101;90;83;93;97;92;86;95;92;94;95;118;99;127;118;115;116
55;132;110;99;92;82;96;99;90;87;95;93;94;92;116;98;124;116;114
