"Popolazione per età, vista per singola area - Comune: 066094 - Scontrone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scontrone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;4;4;1;6;9;5;7;3;4;4;8;3;7;4;5;4;9
1;5;4;4;4;1;7;9;5;6;3;3;4;7;4;7;4;4;4
2;4;5;4;3;6;1;7;9;5;5;3;3;2;6;3;7;4;4
3;3;4;5;3;3;6;1;7;8;5;5;3;3;2;5;3;7;4
4;2;3;4;5;3;3;6;1;6;9;4;5;3;3;2;5;3;4
5;3;2;3;4;5;3;3;5;1;6;9;5;5;2;3;3;3;3
6;2;3;2;3;4;4;3;3;5;1;6;8;5;5;2;3;3;3
7;3;2;3;1;3;4;4;3;3;5;1;6;7;5;5;3;4;2
8;5;3;2;3;1;3;4;4;3;3;4;1;6;7;5;5;2;4
9;8;5;3;1;3;1;3;4;4;3;3;4;2;6;8;4;5;2
10;5;7;5;4;1;3;1;3;4;5;3;3;3;2;5;8;4;5
11;3;5;9;5;4;1;3;1;3;6;5;3;2;3;2;5;8;4
12;6;3;5;9;5;5;1;3;1;3;6;5;3;2;5;2;5;6
13;7;7;3;5;8;5;4;1;3;1;3;6;5;3;2;5;2;6
14;8;7;7;4;5;8;5;3;1;3;1;3;7;5;3;3;5;2
15;10;8;7;7;4;5;8;5;3;1;3;1;3;6;5;3;3;4
16;12;10;9;7;7;3;5;8;5;3;1;3;1;3;6;5;4;2
17;8;13;11;10;7;7;3;5;8;5;3;1;3;1;3;10;5;6
18;8;8;13;12;10;8;5;3;5;9;5;3;1;3;1;3;7;5
19;8;7;8;13;12;9;8;5;3;5;9;5;3;1;3;1;4;8
20;12;10;8;8;13;11;7;8;5;3;5;9;5;3;1;3;3;5
21;6;12;10;8;9;13;9;7;8;5;3;5;9;5;3;1;3;4
22;5;5;13;10;8;9;12;7;7;8;6;3;5;9;5;3;1;8
23;6;4;5;13;10;6;9;12;7;6;9;5;3;5;9;5;5;1
24;6;6;4;6;13;10;5;9;11;7;6;9;4;4;5;9;5;3
25;6;9;7;4;6;13;10;5;9;11;6;7;8;4;4;5;9;6
26;2;8;9;7;4;8;15;10;5;9;10;7;7;8;4;4;5;11
27;4;3;8;9;7;3;9;15;10;5;9;10;7;7;8;4;5;6
28;6;4;3;8;9;7;4;9;15;10;6;9;10;7;7;8;4;4
29;8;6;3;3;8;7;6;4;9;16;10;5;8;10;7;6;9;5
30;8;8;7;4;3;8;9;5;4;10;15;8;5;8;11;7;4;9
31;4;8;6;8;3;4;8;7;5;4;9;15;8;5;8;11;6;5
32;6;4;7;4;7;5;3;6;6;6;4;10;15;10;4;9;11;7
33;6;4;6;6;6;7;5;4;6;6;7;4;11;16;10;5;8;12
34;11;5;4;6;8;6;6;5;5;6;6;7;4;9;17;10;6;6
35;6;12;6;4;6;8;6;6;5;5;5;5;7;5;9;17;10;5
36;9;8;12;6;4;5;8;6;7;4;5;5;4;8;5;8;20;9
37;5;9;8;12;8;4;5;8;8;8;4;5;5;5;7;6;7;20
38;11;6;11;7;12;9;4;5;8;8;8;4;5;4;5;8;6;7
39;13;11;9;10;6;12;10;3;6;8;8;8;4;5;4;5;8;6
40;6;12;13;8;10;6;12;9;4;6;8;8;9;5;5;4;5;9
41;5;7;14;14;8;8;6;12;5;4;6;8;8;9;5;4;4;4
42;13;5;8;14;13;8;8;6;12;5;4;6;7;9;8;5;4;4
43;13;12;5;8;14;11;7;8;6;14;5;4;6;8;9;8;6;7
44;11;13;13;5;8;14;11;7;8;7;13;5;4;5;8;9;7;3
45;12;12;13;13;6;10;13;11;7;8;7;12;5;4;5;6;10;7
46;10;12;12;12;12;6;9;13;11;8;8;7;12;5;3;5;7;10
47;11;11;12;11;12;11;6;9;13;11;9;8;7;11;5;3;5;7
48;5;11;11;12;11;12;11;7;7;13;11;8;8;7;12;5;3;4
49;13;6;11;11;12;11;12;11;7;7;13;11;8;8;7;13;5;3
50;11;12;6;11;11;12;10;12;11;7;7;13;11;8;8;7;13;4
