"Popolazione per età, vista per singola area - Comune: 038022 - Vigarano Mainarda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigarano Mainarda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;30;33;41;50;55;65;56;63;63;77;63;62;64;58;58;38;57;45
1;42;30;34;47;55;54;62;65;66;69;72;64;67;64;58;57;41;59
2;49;43;35;36;50;56;60;65;69;66;75;78;63;71;63;60;60;44
3;45;48;43;39;44;51;58;61;65;68;67;78;78;66;70;60;58;64
4;33;45;53;44;41;44;57;62;63;68;69;67;80;81;76;72;57;57
5;46;38;51;53;47;40;47;60;57;65;67;72;70;78;73;72;70;56
6;41;46;39;53;54;49;48;48;68;59;70;65;69;67;80;71;74;72
7;37;45;45;39;50;51;50;48;51;67;61;71;67;68;64;82;71;72
8;39;40;44;51;39;52;54;52;46;52;66;64;72;66;71;66;79;72
9;50;39;44;46;50;39;57;60;54;47;56;64;64;74;64;71;67;80
10;42;51;40;42;49;47;43;60;60;57;50;57;64;64;76;65;71;71
11;46;43;50;40;46;52;51;41;58;58;58;51;59;61;61;75;69;70
12;39;48;42;47;40;47;54;53;40;57;59;61;51;61;57;62;72;72
13;47;41;51;44;44;41;49;55;54;42;56;59;63;51;61;56;57;71
14;39;48;39;48;43;48;43;48;55;51;44;52;57;64;47;61;59;59
15;29;43;49;37;52;45;51;45;50;52;54;44;55;61;64;44;62;60
16;57;31;42;48;34;53;48;53;44;50;52;52;42;55;58;65;44;59
17;46;57;30;42;48;34;54;49;57;43;49;50;54;48;55;58;64;48
18;46;46;53;31;41;47;38;58;53;59;46;52;50;52;45;55;61;62
19;49;46;47;54;30;42;51;41;57;51;60;48;53;50;53;46;59;65
20;57;50;47;46;60;28;47;54;42;58;51;60;48;53;50;55;57;59
21;50;56;52;46;47;61;30;49;57;47;55;51;60;45;56;51;63;57
22;73;49;54;55;50;47;58;34;46;54;47;54;49;58;45;55;54;60
23;60;71;49;53;54;48;49;58;31;47;54;50;52;49;59;48;62;55
24;68;60;71;50;54;52;49;55;61;34;46;57;52;52;52;58;57;61
25;66;66;64;78;56;50;52;51;63;64;33;49;53;54;55;51;65;58
26;93;62;72;70;82;66;55;58;57;63;69;35;50;52;54;50;50;67
27;93;90;70;79;74;83;72;61;64;59;68;78;41;51;56;54;57;47
28;100;96;93;70;84;79;90;76;64;68;69;77;84;49;52;57;52;60
29;110;100;99;97;86;96;80;95;78;74;65;70;80;83;43;47;63;60
30;99;114;96;98;105;95;101;94;97;75;70;72;75;80;75;52;47;62
31;95;94;113;106;103;113;102;105;105;106;86;78;80;75;75;69;55;51
32;94;97;92;117;115;106;117;109;103;108;103;90;86;80;83;72;67;56
33;102;97;98;96;123;112;113;123;111;108;109;107;92;88;83;81;75;70
