"Popolazione per età, vista per singola area - Comune: 017094 - Losine"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Losine"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;8;9;9;4;2;3;8;4;9;6;4;6;5;6;3;4;8
1;6;1;8;9;8;4;2;3;6;4;9;5;4;5;5;6;4;4
2;8;5;2;7;11;9;5;2;5;7;3;9;4;5;7;5;6;4
3;3;9;6;2;8;11;7;4;2;5;7;4;10;4;5;7;4;5
4;10;3;9;5;2;7;12;7;4;4;5;6;3;11;4;4;8;3
5;1;9;3;9;6;2;7;13;6;4;5;5;5;3;11;5;4;7
6;4;1;9;2;9;6;2;7;13;8;4;4;5;5;3;11;5;4
7;5;4;1;9;2;9;6;2;7;13;8;4;4;5;5;3;10;5
8;10;5;4;1;10;3;9;6;1;7;13;7;4;3;5;5;3;8
9;7;10;5;4;3;11;3;9;6;1;7;12;7;5;3;4;5;3
10;1;7;10;6;4;5;11;3;9;6;1;7;13;8;7;3;4;5
11;4;1;7;10;6;4;5;11;3;8;6;1;6;13;7;6;3;4
12;4;4;1;6;10;6;4;5;10;3;8;6;1;6;14;7;6;3
13;7;4;4;1;6;11;5;4;4;10;3;8;6;1;9;15;7;3
14;5;7;4;3;1;8;11;5;4;4;10;3;7;6;1;8;15;7
15;5;5;7;3;3;2;8;11;5;4;4;10;3;7;6;1;8;14
16;4;5;5;7;3;3;2;8;11;5;4;4;10;3;7;6;1;8
17;3;3;5;5;7;4;3;2;8;9;5;4;5;11;3;8;6;1
18;3;3;3;5;5;7;4;3;2;8;8;5;4;5;11;4;8;6
19;3;3;4;3;5;6;7;5;3;2;8;8;5;4;5;11;4;8
20;5;3;3;4;4;5;6;6;5;3;2;8;9;5;4;5;12;4
21;5;5;3;3;3;6;7;5;6;5;3;2;8;9;5;4;5;12
22;3;4;5;3;3;3;5;7;5;6;5;3;3;8;9;5;4;5
23;3;3;5;5;3;3;2;6;7;4;6;5;3;3;7;9;5;4
24;6;3;3;4;5;5;3;2;6;7;4;6;5;3;4;7;10;5
25;6;5;3;3;4;5;4;4;2;7;7;4;7;7;3;4;7;10
26;6;5;4;5;4;5;5;4;4;2;6;7;4;7;6;2;4;6
27;8;8;6;5;5;3;3;5;4;4;2;6;8;4;7;7;2;5
28;10;6;9;6;6;6;5;3;4;4;4;3;6;8;4;7;8;2
29;12;13;5;9;9;4;4;3;5;5;5;4;3;6;8;3;6;9
30;8;12;15;3;10;12;4;5;4;7;7;3;4;3;6;9;3;7
31;10;9;12;15;4;9;14;4;6;5;8;7;4;3;4;6;10;3
32;10;9;10;13;15;4;10;12;4;9;7;8;7;5;3;6;6;8
33;11;11;8;12;12;15;5;10;12;6;9;8;8;6;6;2;6;6
34;5;10;12;9;11;13;15;6;8;12;7;10;8;8;5;7;3;4
35;9;5;13;9;10;11;13;13;7;8;12;6;10;6;8;5;6;4
36;8;8;6;14;9;11;13;15;12;9;8;10;6;10;8;9;6;4
37;11;8;9;6;13;8;12;13;16;12;8;7;9;6;10;7;6;6
38;5;11;10;9;8;11;8;12;10;17;12;8;9;9;7;7;5;6
39;4;5;14;8;9;9;10;8;12;8;16;12;8;9;9;7;7;5
40;7;4;5;14;9;8;12;10;10;14;9;15;11;8;9;9;6;6
41;5;7;6;5;15;9;8;12;9;12;12;8;15;9;10;9;10;7
42;4;5;7;6;9;16;8;6;13;9;11;12;8;15;9;10;10;10
43;7;3;5;7;6;12;14;9;6;15;8;12;11;9;14;9;11;10
44;4;7;3;5;7;6;11;14;9;7;15;8;14;11;9;14;10;10
45;6;4;7;3;5;8;6;14;14;9;7;15;9;13;12;9;13;11
46;3;6;4;7;3;6;10;5;14;13;9;7;14;8;13;13;9;14
47;8;3;6;5;7;3;6;10;5;13;13;9;7;13;10;13;13;9
48;3;8;5;5;5;6;4;6;10;5;13;13;10;7;12;10;13;13
49;9;3;8;5;5;6;5;5;5;10;5;13;13;10;7;12;9;13
50;7;9;3;8;3;5;6;5;5;5;10;5;13;13;10;7;12;10
51;8;7;9;3;8;3;5;6;5;5;5;10;5;14;14;10;7;13
52;4;8;7;9;3;9;4;6;6;8;5;5;10;6;14;14;11;7
53;4;4;8;7;9;3;10;3;6;5;8;5;5;10;6;14;15;11
54;6;4;4;7;7;9;3;12;3;6;4;8;5;5;10;6;16;15
55;13;6;4;3;8;7;9;3;12;3;6;4;9;6;6;9;6;16
56;4;13;6;4;3;8;7;10;3;11;3;6;4;10;7;6;10;6
57;5;4;13;5;4;2;8;9;10;3;11;3;7;4;10;6;6;10
58;4;5;4;13;5;4;2;8;9;11;3;10;2;7;6;9;6;6
59;6;4;5;4;14;5;4;2;8;9;11;3;12;2;7;6;9;6
60;7;6;4;5;4;15;5;4;2;8;9;11;3;11;2;8;6;8
61;6;7;6;4;5;4;15;5;4;3;8;9;10;3;11;3;8;6
62;9;6;7;6;4;5;4;13;6;4;3;8;9;10;3;11;4;7
63;9;9;6;7;6;4;5;5;13;6;4;3;8;8;10;3;10;4
64;6;9;10;6;7;6;4;5;5;13;6;4;3;8;8;10;3;10
65;10;7;10;10;6;7;6;4;4;5;13;5;4;4;8;8;10;3
66;6;10;7;10;10;6;7;6;4;4;5;13;4;4;4;8;8;10
67;8;6;10;7;10;10;6;7;6;4;4;5;12;4;5;4;8;8
68;7;8;6;10;7;10;10;6;7;6;4;4;5;12;4;5;4;8
69;4;8;8;6;9;7;9;10;6;7;6;4;4;5;12;5;5;4
70;12;4;7;8;6;8;6;8;10;6;6;6;4;4;5;12;5;5
71;11;11;5;7;8;5;8;6;8;10;6;6;6;3;4;5;12;5
72;6;10;11;4;7;8;4;8;6;8;10;6;6;5;3;4;5;11
73;4;6;10;11;4;7;8;4;8;6;7;10;6;6;5;3;4;5
74;4;4;6;10;10;3;5;7;5;8;6;7;10;6;6;5;3;4
75;3;4;4;6;10;10;3;5;7;4;8;5;7;9;6;6;5;3
76;3;3;4;3;6;10;10;2;5;6;4;8;5;7;9;7;6;5
77;6;4;3;4;3;6;9;10;1;5;6;4;8;5;7;8;6;5
78;4;5;4;3;4;3;6;9;10;1;5;5;4;8;5;7;8;5
79;8;4;4;3;3;4;3;6;9;10;1;5;5;4;8;4;7;7
80;3;5;3;4;3;3;4;3;6;10;10;1;5;5;4;8;4;7
81;2;3;4;2;3;3;3;4;3;6;9;9;1;5;5;4;8;4
82;1;1;2;3;2;2;3;4;4;3;6;9;7;2;5;5;3;7
83;2;1;0;3;2;2;1;3;2;4;3;5;9;7;2;4;5;3
84;2;2;1;0;3;2;2;1;3;2;4;4;6;9;7;2;4;5
85;0;2;2;1;1;3;2;2;1;3;1;4;4;5;9;7;2;4
86;2;0;2;2;1;1;3;1;1;1;3;1;2;4;4;9;7;2
87;1;2;0;1;2;1;1;2;0;1;1;3;1;1;4;4;9;7
88;2;1;0;0;1;0;1;1;2;0;1;1;3;1;1;4;3;7
89;1;2;1;0;0;1;0;1;1;0;0;0;1;3;1;1;2;3
90;3;1;2;1;0;0;1;0;1;1;0;0;0;1;3;1;1;2
91;0;3;1;0;1;0;0;1;0;1;1;0;0;0;1;1;0;1
92;0;0;3;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0
93;2;0;0;2;1;0;0;0;0;1;0;0;1;0;0;0;1;1
94;0;2;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1
95;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0
96;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0
97;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;511;510;533;526;545;561;563;571;565;591;591;581;589;591;615;612;615;605
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;7;7;3;1;1;2;3;2;4;2;3;6;3;3;2;2;5
1;3;1;7;7;3;1;2;1;3;2;4;2;3;5;3;3;2;2
