"Popolazione per età, vista per singola area - Comune: 015032 - Bresso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bresso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;224;239;234;240;262;249;219;220;227;197;213;224;198;206;206;184;197;155
1;233;224;233;233;232;241;245;215;217;235;201;212;229;200;208;206;185;198
2;206;230;226;227;231;224;234;250;211;227;244;208;218;229;197;210;208;186
3;200;213;227;226;223;225;225;242;252;219;219;235;207;224;219;205;217;205
4;210;199;213;223;224;213;228;217;241;258;218;219;238;208;234;223;208;217
5;185;212;209;206;222;211;215;232;223;245;254;223;220;240;210;238;224;209
6;194;189;215;202;209;211;212;214;235;215;247;254;226;225;242;215;238;226
7;197;192;188;213;198;207;216;212;213;239;218;252;257;220;231;247;217;242
8;195;193;199;191;216;199;209;221;214;224;241;220;259;263;220;238;248;222
9;199;193;195;197;197;214;198;213;220;212;230;237;226;255;261;218;239;248
10;210;197;198;198;194;193;216;199;209;219;212;233;241;231;256;262;225;244
11;211;215;201;197;197;193;193;214;200;211;222;213;235;246;233;254;267;222
12;208;206;217;205;191;195;192;192;213;206;213;221;217;236;248;236;254;271
13;205;203;205;225;208;193;202;190;197;215;222;212;226;222;240;246;237;252
14;204;199;199;204;217;205;191;197;193;196;215;225;218;231;222;238;251;238
15;181;201;194;199;205;220;209;189;197;199;196;212;227;218;238;226;236;251
16;211;179;206;192;194;207;217;209;185;203;203;195;214;226;218;237;227;241
17;215;210;176;212;187;193;207;216;209;188;207;203;200;213;234;225;239;229
18;219;211;213;174;214;185;201;209;219;216;194;211;201;199;216;241;227;237
19;245;219;204;211;169;212;183;202;215;221;224;203;209;200;206;228;244;236
20;251;243;218;209;205;162;206;188;199;222;228;232;208;213;201;204;226;250
21;219;252;242;215;201;207;169;210;197;202;216;231;234;210;223;205;210;235
22;296;216;251;244;205;208;208;176;215;204;207;220;232;232;215;218;211;227
23;298;294;211;256;244;206;208;218;184;222;214;210;226;234;232;220;226;223
24;329;299;305;211;251;245;215;213;224;192;224;217;227;234;238;239;217;239
25;360;330;295;305;216;256;252;225;227;233;201;241;222;236;242;242;244;220
26;446;358;340;297;313;208;271;250;225;238;235;210;247;227;238;254;251;246
