"Popolazione per età, vista per singola area - Comune: 067036 - Rocca Santa Maria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rocca Santa Maria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;5;2;7;7;4;4;5;2;4;1;0;5;4;3;2;2;5
1;8;2;5;1;5;5;2;4;6;2;3;1;0;5;4;2;1;2
2;6;8;1;4;1;5;5;4;3;6;2;3;1;0;2;4;2;1
3;4;6;8;1;3;1;5;6;3;3;7;2;3;1;0;2;2;2
4;3;4;6;7;2;4;1;5;6;3;3;6;2;3;1;0;2;3
5;2;3;3;6;7;2;4;1;5;6;3;2;6;2;4;1;1;2
6;4;1;2;3;6;7;2;4;1;5;6;3;2;6;2;4;1;2
7;5;5;1;2;5;6;8;2;4;1;5;6;3;2;7;2;3;1
8;2;5;4;2;2;5;6;8;2;4;1;5;6;3;2;7;2;3
9;7;2;5;4;0;2;5;6;8;2;4;1;5;4;3;2;6;3
10;5;7;3;4;3;0;2;5;6;7;2;4;1;5;4;3;3;7
11;8;6;7;3;4;3;0;2;5;6;7;2;4;1;5;4;3;3
12;6;7;6;7;3;5;2;1;2;5;6;6;2;4;1;5;3;3
13;7;6;8;6;7;3;5;2;1;2;5;6;6;2;5;1;5;5
14;7;8;6;8;6;7;3;5;4;1;2;5;6;6;2;5;1;5
15;5;7;8;6;8;6;7;3;5;4;1;2;6;6;6;2;4;1
16;5;5;8;8;6;8;6;7;2;5;4;1;2;4;6;6;2;4
17;7;5;5;8;9;6;8;6;7;2;5;3;1;2;4;6;6;2
18;8;7;6;5;8;8;6;8;5;6;2;5;3;1;2;4;7;7
19;4;8;7;6;5;8;6;6;8;5;7;2;5;4;1;2;4;7
20;5;4;8;7;6;3;8;6;6;8;5;6;2;5;4;1;2;5
21;2;7;5;8;7;6;3;9;6;5;8;5;6;3;5;4;2;2
22;5;2;7;5;8;6;6;3;8;6;5;8;5;6;3;4;5;2
23;8;4;2;8;4;8;6;7;3;8;6;4;8;5;5;3;4;5
24;9;8;4;2;8;4;9;6;6;3;8;6;3;8;6;5;2;4
25;4;8;8;3;1;6;4;9;6;6;3;7;6;4;9;6;6;2
26;9;4;9;8;3;1;6;6;8;6;6;4;7;6;4;9;7;6
27;10;11;3;9;7;3;2;6;6;8;6;6;5;7;6;4;10;7
28;12;8;12;2;7;5;3;4;4;6;7;5;6;4;7;6;4;8
29;14;14;7;11;2;7;3;3;5;4;7;8;5;7;3;6;6;3
30;8;13;13;7;10;5;9;5;1;6;4;6;9;5;7;4;9;6
31;8;7;12;11;7;10;6;9;5;1;8;4;6;9;6;6;3;9
32;12;7;7;12;12;7;8;5;9;8;1;9;4;6;9;6;6;4
33;9;9;4;8;11;13;8;9;5;8;6;1;7;5;7;8;5;5
34;7;8;10;5;8;10;13;8;4;4;7;7;1;7;5;7;8;5
35;14;5;9;8;7;8;11;12;5;4;4;8;7;1;6;5;5;8
36;7;11;4;9;8;6;6;13;10;6;4;4;7;6;1;6;5;6
37;13;6;10;2;9;7;6;7;12;10;4;4;4;6;5;1;4;5
38;14;14;7;10;2;8;6;9;8;13;11;4;4;5;6;5;1;4
39;9;13;15;6;12;5;8;6;8;8;13;11;4;4;5;6;5;1
40;9;10;13;15;5;12;4;9;5;7;8;13;12;4;4;4;5;5
41;6;8;8;13;15;8;12;4;9;6;7;10;13;11;4;4;4;6
42;11;5;9;8;14;15;7;13;4;10;6;8;10;12;11;4;4;4
43;1;11;4;9;8;14;15;7;13;5;12;6;8;9;12;11;5;5
44;10;1;12;5;9;8;14;15;7;13;5;11;6;9;8;12;11;5
45;6;10;1;11;4;8;9;14;15;7;13;5;11;6;9;7;12;11
46;7;6;11;1;10;4;8;8;13;15;6;12;6;10;6;9;4;12
47;8;7;6;11;1;10;4;8;7;13;13;6;14;6;9;6;7;4
48;8;8;6;5;11;1;8;4;8;7;12;12;7;14;6;9;6;7
49;4;6;8;8;5;10;1;8;4;9;7;13;12;7;14;5;9;6
50;6;4;6;8;8;5;10;2;9;5;7;8;12;13;7;13;3;11
51;11;6;3;6;8;9;5;10;2;9;6;7;8;12;14;5;13;3
52;5;11;6;3;7;7;7;5;9;2;9;6;7;8;11;15;5;12
53;7;5;11;6;2;7;7;7;5;9;3;8;4;7;9;11;12;5
54;8;7;5;11;6;2;7;8;7;7;9;3;8;3;7;9;10;11
55;9;8;7;4;10;6;2;7;8;7;7;7;3;8;4;7;9;10
56;7;9;9;7;4;10;5;2;7;8;7;7;8;3;9;4;6;7
57;5;7;9;7;7;4;12;5;3;7;8;7;7;7;3;9;4;6
58;11;3;6;9;7;7;4;11;6;4;7;8;7;6;8;3;9;4
59;9;11;3;5;10;8;7;6;11;6;4;9;9;7;6;8;3;9
60;12;9;11;5;6;10;9;7;9;10;6;4;9;9;7;7;7;1
61;6;11;8;11;5;6;10;8;7;8;10;6;2;9;9;7;7;7
62;13;6;9;6;9;4;6;10;8;7;9;10;7;2;8;9;7;7
63;6;13;6;10;6;9;4;7;9;8;7;9;11;7;1;8;9;7
64;8;5;13;7;10;6;7;4;7;9;7;7;9;9;6;1;7;9
65;18;8;5;13;7;10;7;7;4;7;9;6;7;9;9;5;4;6
66;13;18;9;6;13;8;10;6;6;4;7;9;6;7;7;8;6;4
67;13;12;17;9;6;13;7;9;6;6;4;7;9;6;7;7;8;5
68;12;12;12;17;9;5;12;7;7;6;6;4;7;9;6;7;8;8
69;5;12;13;11;17;7;5;12;5;7;6;5;4;7;9;5;6;8
70;10;5;11;14;11;17;7;6;12;5;7;7;6;3;7;9;5;6
71;10;9;6;11;14;11;18;8;6;12;6;6;6;6;3;7;9;5
72;13;10;9;6;11;13;9;17;7;5;12;6;6;6;6;3;7;9
73;8;13;9;9;6;11;11;8;16;5;4;12;6;6;6;6;3;7
74;14;8;13;8;8;6;11;11;8;17;5;4;12;6;6;6;5;3
75;16;14;9;10;8;8;6;9;11;8;16;5;4;12;6;6;6;7
76;6;14;14;9;9;7;9;6;8;10;7;16;5;4;11;6;6;6
77;10;6;13;14;9;9;7;9;5;7;10;7;16;4;4;10;6;6
78;8;9;4;13;14;9;9;7;9;5;7;10;7;16;4;4;10;6
79;5;7;8;4;12;13;8;9;7;9;5;7;9;7;15;4;3;11
80;10;5;7;9;4;12;12;8;9;6;9;5;6;8;6;13;4;3
81;4;9;5;7;10;4;10;12;7;9;6;9;5;5;8;5;13;4
82;3;4;9;5;7;7;4;10;10;5;7;6;9;5;5;8;5;13
83;3;4;4;8;5;4;6;4;10;11;5;7;5;9;5;5;8;5
84;2;3;4;4;8;5;4;4;4;10;9;5;7;5;8;3;4;8
85;3;2;3;4;4;7;4;4;4;4;9;9;3;6;4;8;3;4
86;7;2;1;3;3;4;7;4;3;4;3;7;7;3;4;3;7;3
87;3;7;2;1;3;2;3;6;4;3;4;2;8;5;2;4;3;7
88;2;2;7;1;1;3;2;2;5;4;2;4;2;7;5;2;4;3
89;5;1;2;6;0;1;3;2;2;2;4;1;4;2;7;5;2;3
90;1;3;1;2;5;0;1;2;2;2;1;4;1;1;2;6;5;1
91;5;1;3;1;1;5;1;1;0;1;2;0;3;1;1;2;4;3
92;1;3;1;1;1;1;3;1;1;0;1;2;0;2;0;1;2;3
93;0;1;3;1;1;1;1;1;1;1;0;0;1;0;2;0;0;0
94;1;0;1;3;0;1;1;1;1;0;1;0;0;0;0;0;0;0
95;0;1;0;1;3;0;1;1;1;1;0;1;0;0;0;0;1;0
96;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;1
97;0;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0
98;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0
99;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
100 e oltre;2;2;2;2;2;3;3;3;0;0;0;0;0;0;0;0;1;1
Totale;691;664;655;645;636;622;606;619;584;582;569;558;557;540;531;512;495;498
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;2;4;2;3;3;3;0;0;1;0;0;1;2;0;1;2
1;4;2;4;1;4;2;2;3;3;0;0;1;0;0;1;1;0;1
2;3;4;1;3;1;4;2;4;2;3;0;0;1;0;0;1;1;0
3;2;3;3;1;3;1;4;2;3;2;3;0;0;1;0;0;1;1
4;0;2;3;3;2;3;1;4;2;3;2;3;0;0;1;0;0;1
5;2;0;2;3;3;2;3;1;4;2;3;2;3;0;0;1;0;0
6;1;1;0;2;3;3;2;3;1;4;2;3;2;3;0;0;1;0
7;3;1;1;0;2;3;4;2;3;1;4;2;3;2;4;0;0;1
8;0;3;0;2;0;2;3;4;2;3;1;4;2;3;2;4;0;0
9;3;0;3;0;0;0;2;3;4;2;3;1;4;1;3;2;4;0
10;4;3;1;3;0;0;0;2;3;3;2;3;1;4;1;3;2;4
11;3;5;3;1;3;0;0;0;2;3;3;2;3;1;4;1;3;2
12;4;2;5;3;1;3;0;1;0;2;3;3;2;3;1;4;1;3
13;4;4;3;5;3;1;3;0;1;0;2;3;3;2;4;1;4;2
14;5;4;4;3;5;3;1;3;1;1;0;2;3;3;2;4;1;4
15;3;5;4;4;3;5;3;1;3;1;1;0;3;3;3;2;3;1
16;3;3;6;4;4;3;5;3;1;3;1;1;0;1;3;3;2;3
17;5;3;3;6;5;4;3;5;3;1;3;1;1;0;1;3;3;2
18;3;5;4;3;6;5;4;3;4;2;1;3;1;1;0;1;4;4
19;2;3;5;4;3;6;4;4;3;4;3;1;3;1;1;0;1;4
20;1;2;3;5;4;1;6;4;4;3;4;2;1;3;1;1;0;2
21;0;3;3;3;5;4;1;7;4;4;3;4;2;2;3;1;2;0
22;2;0;3;3;3;4;4;1;6;4;4;3;4;2;2;3;2;2
23;6;2;0;4;2;3;4;5;1;6;4;4;3;4;1;2;3;2
