"Popolazione per età, vista per singola area - Comune: 015237 - Vignate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vignate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;101;80;91;84;86;83;90;92;108;117;111;90;92;92;91;76;70;75
1;64;98;84;95;88;88;83;96;95;111;114;107;85;95;87;91;78;65
2;81;60;101;85;98;95;91;88;97;90;111;109;114;85;95;89;86;80
3;90;82;60;105;81;101;104;97;92;101;96;107;109;114;88;96;90;87
4;69;89;83;58;104;87;104;101;97;96;98;94;105;110;115;88;92;86
5;78;72;92;87;59;105;89;103;104;100;98;99;98;111;111;113;88;90
6;83;72;72;89;89;60;108;92;100;109;102;97;93;98;111;109;108;91
7;60;82;74;73;87;88;64;110;93;100;107;101;95;96;101;113;105;111
8;89;60;84;74;70;95;91;66;113;93;102;109;102;99;97;102;110;106
9;83;90;62;86;68;74;96;88;69;118;90;101;108;103;98;97;98;113
10;93;80;93;66;86;70;73;97;90;72;119;92;98;107;101;96;96;98
11;81;93;83;89;65;86;71;74;99;87;75;114;92;99;104;102;97;99
12;89;83;95;82;86;68;89;74;74;98;83;76;111;90;102;103;100;97
13;83;87;80;97;84;86;68;86;75;77;97;84;78;109;85;100;105;104
14;78;86;86;79;95;82;88;66;89;79;74;97;83;78;110;82;100;104
15;80;78;87;89;78;96;85;88;66;83;80;75;100;82;77;111;86;101
16;81;82;78;83;90;79;94;86;86;68;81;76;76;101;82;73;111;85
17;86;82;84;81;82;90;82;95;88;84;69;82;79;78;103;83;76;115
18;79;87;84;85;79;82;93;83;91;90;83;70;78;80;78;102;85;75
19;85;82;89;82;83;81;81;94;89;96;91;85;68;77;79;78;99;84
20;88;83;88;93;81;78;84;85;95;91;101;94;84;64;78;83;79;99
21;79;86;84;87;96;85;79;88;84;100;92;107;96;84;67;79;79;81
22;77;82;84;87;85;97;95;83;90;83;102;93;107;92;82;66;83;78
23;86;82;86;87;88;94;97;95;82;94;87;103;94;105;94;80;71;85
24;102;91;80;96;90;83;92;102;96;85;96;84;109;93;106;94;85;67
25;117;103;98;76;98;82;93;96;103;102;87;99;81;106;92;108;90;87
26;120;124;104;103;71;102;87;95;99;117;92;86;100;82;102;90;105;91
27;128;121;124;106;106;67;117;93;94;110;124;96;88;104;92;109;95;105
28;120;125;134;129;108;105;82;120;98;98;109;130;95;85;105;94;107;85
29;121;126;135;132;123;108;109;92;134;112;105;106;125;99;92;102;97;118
30;131;124;137;144;141;131;118;109;94;135;117;102;116;122;100;94;104;101
31;131;137;137;138;142;143;135;135;125;95;137;119;112;111;119;104;91;115
32;141;135;139;145;140;153;164;148;130;132;96;137;128;110;113;118;108;91
33;160;138;134;145;146;153;165;155;143;135;131;91;143;137;117;113;119;114
34;154;158;147;140;145;159;157;166;159;149;131;132;99;135;132;119;118;116
35;132;159;168;146;146;145;170;158;164;160;151;132;132;102;139;128;118;119
36;150;134;156;171;145;144;158;168;157;164;162;151;137;130;101;138;125;121
37;148;152;135;155;166;139;150;161;170;166;156;163;152;141;130;105;128;122
38;140;148;157;131;161;168;145;147;161;173;160;155;153;148;147;127;97;125
39;119;137;145;159;129;168;179;144;147;165;167;160;155;151;147;151;128;99
40;149;118;142;142;158;130;174;172;142;146;164;163;155;158;155;147;143;128
41;124;153;121;139;140;151;127;167;166;146;145;165;156;160;159;158;147;141
42;140;124;153;125;132;146;158;127;170;164;148;145;172;162;161;161;158;143
43;137;142;127;155;125;132;153;154;128;174;165;151;145;171;169;163;159;164
44;132;136;141;131;152;121;136;150;149;132;181;167;152;146;171;166;168;158
