"Popolazione per età, vista per singola area - Comune: 023059 - Peschiera del Garda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Peschiera del Garda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;66;85;76;84;90;83;95;88;84;93;96;90;104;86;86;82;80;87
1;83;66;79;78;81;82;80;96;86;83;99;100;87;100;89;90;80;80
2;65;81;70;78;84;87;78;78;95;85;90;100;93;94;97;92;96;85
3;85;67;80;70;73;84;94;73;73;85;91;88;98;102;97;99;94;104
4;89;85;65;83;71;76;83;93;71;74;87;90;93;102;106;96;98;98
5;76;93;87;65;80;69;81;86;86;71;81;89;88;97;103;112;92;105
6;62;75;94;92;70;83;70;76;86;83;68;79;95;86;100;105;109;100
7;84;68;76;94;90;74;83;76;79;87;83;75;83;95;88;100;107;106
8;62;81;69;77;93;90;77;81;82;83;87;84;76;83;95;93;98;106
9;56;62;80;70;78;93;91;79;83;89;85;84;91;78;84;99;92;96
10;65;60;61;83;73;80;90;89;77;87;96;83;86;93;82;87;101;96
11;61;63;60;65;85;77;81;90;94;80;85;96;84;91;93;80;91;104
12;64;62;65;60;69;87;79;78;90;93;78;85;95;86;94;97;77;87
13;73;65;65;68;64;68;93;83;83;89;92;77;87;97;87;96;97;82
14;52;70;65;67;65;68;64;99;83;88;92;94;79;85;92;85;92;98
15;46;52;71;66;69;71;64;68;95;82;91;95;97;82;84;97;89;88
16;67;48;49;72;71;69;72;69;72;99;84;89;98;96;81;82;91;88
17;75;67;45;50;71;75;67;76;71;71;100;85;90;99;96;84;83;88
18;58;78;69;49;50;74;77;72;80;75;73;100;88;92;99;98;82;88
19;74;56;76;72;53;49;80;78;80;82;83;72;108;92;97;98;106;84
20;64;76;59;74;73;57;53;88;81;79;85;80;71;106;93;94;101;110
21;92;68;80;59;76;77;61;67;88;80;78;95;79;72;107;98;95;110
22;68;90;68;78;55;80;74;68;65;88;89;82;98;80;79;106;100;102
23;97;71;90;76;83;58;82;82;71;74;97;104;85;94;89;83;108;100
24;103;100;71;87;75;83;63;95;95;72;79;116;107;87;102;82;86;117
25;96;109;110;74;88;86;78;71;99;99;69;94;116;108;92;100;87;83
26;131;96;112;115;75;89;93;86;82;103;87;90;101;114;117;96;95;91
27;147;125;91;109;114;77;97;97;92;88;114;98;93;104;114;110;104;96
28;137;139;127;104;102;120;81;109;105;97;82;124;101;97;111;127;108;109
