"Popolazione per età, vista per singola area - Comune: 043057 - Visso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Visso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;2;8;11;8;11;7;11;13;3;4;6;1;5;7;5;6;8
1;11;4;4;8;9;9;11;7;9;10;3;4;5;2;4;7;5;5
2;6;11;4;4;9;8;9;11;10;10;10;3;5;5;2;5;7;6
3;5;6;11;4;4;9;9;8;12;8;10;10;3;5;5;2;6;7
4;3;5;6;11;4;5;9;10;8;10;7;10;10;3;5;5;2;5
5;6;4;6;6;12;4;5;9;10;8;10;7;10;11;4;5;5;2
6;11;6;4;5;6;11;4;5;8;10;8;10;9;10;10;4;4;4
7;11;11;5;4;6;8;11;7;5;8;10;8;11;9;10;10;4;4
8;3;13;11;5;4;6;9;12;8;5;8;11;8;11;10;10;9;4
9;8;6;13;11;6;4;6;7;12;8;4;8;11;8;10;10;10;9
10;13;8;5;14;11;6;4;8;6;14;8;5;8;9;8;10;8;10
11;9;15;10;4;14;12;6;4;8;6;14;8;7;8;9;8;9;8
12;8;8;15;11;4;14;12;6;5;8;6;14;8;7;8;9;7;9
13;7;8;9;15;11;4;15;13;7;5;8;6;14;8;6;8;8;7
14;7;7;8;9;15;11;4;15;15;8;4;8;6;13;8;6;8;8
15;14;7;7;8;9;14;10;6;13;15;8;4;7;6;13;7;5;8
16;12;15;6;7;7;9;14;9;6;14;14;8;4;7;6;13;7;3
17;11;12;16;6;7;7;8;14;8;6;14;14;7;4;7;6;12;6
18;12;11;12;16;6;7;7;11;14;8;6;13;14;7;4;7;7;12
19;13;11;13;13;14;6;7;9;11;15;8;6;13;15;7;4;7;6
20;6;13;11;16;11;15;6;8;7;12;15;9;6;13;16;8;4;8
21;9;6;13;11;15;11;12;7;6;7;10;17;9;8;12;16;8;5
22;14;8;6;14;11;15;12;13;7;6;6;10;16;8;7;13;16;8
23;14;17;8;7;15;11;17;11;13;8;6;7;10;14;8;7;13;15
24;20;14;19;11;8;14;12;18;10;12;7;7;7;10;14;8;7;11
25;10;21;12;16;12;8;15;13;18;9;13;7;10;10;9;16;8;7
26;10;13;24;14;15;12;9;17;15;17;9;14;8;10;10;10;16;8
27;18;9;15;23;16;14;13;10;15;16;16;9;15;8;10;7;8;16
28;16;18;10;15;22;15;13;15;8;14;13;16;10;15;6;9;8;10
29;18;14;20;12;17;19;16;14;16;8;13;12;16;12;15;6;8;9
30;12;20;13;22;15;16;19;20;15;13;8;13;10;15;12;15;5;9
31;15;11;20;13;26;14;17;19;21;14;14;8;13;10;14;12;13;5
32;16;18;14;23;13;22;15;16;19;20;13;13;8;13;9;14;12;10
33;13;15;22;13;24;12;22;12;16;19;18;13;15;8;14;8;12;10
34;18;14;17;16;13;18;12;22;13;12;17;18;13;13;7;13;9;12
