"Popolazione per età, vista per singola area - Comune: 092075 - Settimo San Pietro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Settimo San Pietro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;45;55;51;54;48;49;63;55;63;68;64;57;70;55;55;57;57;55
1;53;46;53;48;58;42;52;67;52;64;70;63;55;68;54;52;60;60
2;51;49;53;52;48;59;43;51;71;55;70;74;67;59;64;52;53;62
3;48;53;49;52;51;51;58;44;56;67;55;69;73;68;65;68;55;58
4;65;50;55;52;52;52;53;59;48;56;70;57;66;73;68;66;72;58
5;47;65;49;55;52;53;52;51;60;49;56;75;59;68;68;70;65;76
6;50;46;66;51;50;52;55;51;50;63;53;55;74;59;66;68;69;71
7;63;53;49;66;52;52;57;55;52;48;59;54;57;73;58;64;68;71
8;69;66;52;49;68;52;52;57;54;53;51;61;53;58;72;58;66;69
9;59;66;65;54;51;66;52;53;55;54;54;53;58;53;56;72;59;68
10;65;60;66;66;53;50;63;54;54;53;52;54;52;59;52;59;71;57
11;78;67;61;67;66;51;51;64;54;54;54;50;55;53;60;52;62;71
12;74;74;66;62;69;64;57;49;63;55;53;57;49;54;54;60;51;61
13;75;71;77;66;61;69;68;59;52;65;53;52;57;54;53;56;62;50
14;64;75;73;79;64;64;67;71;58;53;66;54;52;57;55;55;56;66
15;79;66;76;74;81;63;67;71;71;55;53;65;55;49;58;54;53;55
16;93;77;69;77;74;82;61;67;71;71;54;53;66;55;49;59;53;54
17;79;95;79;72;78;75;81;65;68;70;69;54;52;67;53;50;58;54
18;90;78;96;80;72;78;76;81;67;64;70;68;55;53;66;55;50;60
19;101;90;77;99;81;73;74;78;80;67;65;67;69;55;51;68;54;48
20;122;101;91;77;100;80;74;73;76;75;66;67;67;67;52;54;69;52
21;106;117;103;91;79;103;81;74;76;76;73;63;68;65;68;57;50;65
22;98;106;115;102;89;79;103;79;74;77;73;73;65;66;63;67;55;50
23;91;100;104;119;100;84;80;102;75;71;76;74;70;63;64;64;64;52
24;110;92;100;104;116;97;85;84;107;75;75;75;75;71;62;60;64;64
25;105;111;92;97;106;110;98;89;81;108;71;73;75;74;74;63;58;63
26;105;106;116;90;99;108;110;97;96;85;108;79;73;78;74;71;63;58
27;107;105;105;115;97;96;111;107;103;97;82;103;82;69;76;76;71;58
28;102;111;108;100;116;97;97;114;109;99;109;82;102;77;68;77;75;76
29;105;104;106;111;99;113;100;100;119;109;96;113;86;105;78;68;77;78
30;87;108;112;113;106;99;115;105;111;118;112;101;111;86;104;81;71;85
31;115;90;109;112;116;109;105;112;108;112;120;120;106;109;85;99;83;69
32;83;113;87;105;114;119;110;110;113;115;119;121;121;101;106;88;102;82
33;106;84;118;85;105;114;116;116;122;123;113;123;123;118;99;116;93;110
34;116;108;83;115;91;108;112;134;119;131;123;119;125;121;117;97;122;98
35;99;111;106;83;120;90;109;114;133;123;131;127;130;128;121;119;96;126
36;101;98;108;113;85;114;98;115;118;140;125;132;128;129;124;120;117;97
37;99;99;99;111;109;82;111;104;121;122;149;119;129;137;128;122;125;115
38;101;96;97;99;112;109;83;111;100;132;125;150;122;132;142;131;121;131
39;90;99;95;98;100;114;110;91;110;101;136;127;143;117;139;138;134;118
40;111;93;98;100;100;107;117;109;94;114;100;139;124;142;123;141;134;136
