"Popolazione per età, vista per singola area - Comune: 109024 - Monte Urano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monte Urano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;63;68;73;71;91;99;80;95;84;78;71;76;72;69;68;63;51
1;67;74;65;68;79;73;95;95;76;94;85;85;70;74;68;69;65;63
2;74;72;79;64;65;80;77;92;93;76;91;85;84;73;76;68;70;66
3;64;77;70;77;65;62;89;81;88;89;75;95;79;78;73;77;66;67
4;75;59;71;73;74;71;64;89;83;88;85;74;95;80;80;71;74;65
5;80;75;60;73;71;71;73;68;91;79;88;82;77;91;82;82;68;75
6;83;78;74;60;74;76;73;75;68;88;81;86;80;80;90;79;82;68
7;73;83;78;76;60;77;76;75;73;67;85;78;85;81;81;88;77;82
8;64;74;83;79;79;58;77;79;77;77;68;85;77;91;84;80;94;75
9;78;63;77;84;77;81;60;76;78;74;76;67;84;76;91;84;78;93
10;69;75;66;76;83;79;80;61;82;75;73;74;67;80;75;88;82;78
11;66;69;77;65;77;87;81;85;62;81;76;73;74;71;81;73;88;80
12;75;65;71;75;67;75;89;82;86;63;81;73;74;76;70;85;74;87
13;72;74;63;71;77;68;76;94;84;89;64;78;74;77;78;67;85;74
14;70;72;74;64;71;79;69;78;95;83;90;66;78;69;78;78;67;85
15;76;71;73;73;62;76;86;72;76;93;82;92;68;81;68;76;83;67
16;84;76;71;71;77;64;77;87;76;79;98;84;91;71;82;72;71;82
17;74;84;75;72;74;76;68;78;89;76;80;98;83;89;71;83;75;72
18;77;76;86;77;72;78;77;72;75;91;78;84;96;83;89;74;83;77
19;98;75;75;90;81;74;80;80;76;76;89;78;85;98;81;92;70;83
20;75;99;77;75;93;83;72;83;82;73;75;88;81;85;97;76;90;65
21;99;73;103;79;71;93;88;74;88;82;72;77;84;75;81;98;83;92
22;110;100;71;102;76;72;99;89;78;89;85;74;76;81;82;78;99;83
23;92;113;102;76;101;82;78;95;87;76;88;86;77;76;80;78;73;101
24;98;96;120;110;78;96;83;79;91;86;79;92;86;75;81;81;77;79
25;123;101;100;126;116;88;99;82;86;93;89;86;93;87;74;76;79;77
26;113;124;107;107;133;118;84;104;75;82;94;92;84;92;88;74;72;76
27;129;115;129;109;104;136;118;88;109;76;81;98;91;84;93;81;75;68
28;120;130;126;133;113;104;144;121;96;104;77;89;91;89;88;97;78;72
29;108;123;136;125;134;113;104;143;124;88;99;79;90;94;88;82;93;81
30;126;115;123;137;123;143;122;111;145;124;88;100;78;91;97;88;84;85
31;106;128;118;120;135;127;140;129;102;135;111;83;107;79;94;93;89;83
32;129;99;127;121;110;146;130;142;129;100;126;109;87;105;80;93;95;90
33;102;128;93;126;122;105;154;128;142;128;100;130;105;91;100;78;94;94
34;135;103;129;96;129;127;118;157;126;131;127;103;132;100;94;101;83;100
35;124;129;103;124;99;128;124;117;157;125;131;123;107;127;109;94;103;82
36;116;127;129;104;128;106;137;128;111;149;126;130;121;109;126;110;93;100
37;130;113;129;123;112;133;107;144;134;108;147;127;123;119;108;123;111;89
38;114;129;108;128;130;115;128;110;144;134;116;145;125;125;117;103;119;109
39;120;113;131;108;131;130;121;134;115;147;134;125;142;138;122;110;101;119
40;101;116;120;129;108;134;128;122;136;115;153;135;123;137;130;123;120;94
41;126;104;112;119;125;116;138;126;123;137;114;156;138;123;135;126;119;125
42;118;125;108;113;119;122;120;138;127;123;134;114;159;138;121;128;125;117
43;108;116;127;111;116;118;127;121;140;126;123;135;115;157;143;119;124;121
44;97;109;114;128;112;116;120;128;126;139;121;126;136;112;153;140;115;127
45;117;100;109;117;127;110;118;123;127;127;142;119;123;136;112;151;140;113
46;93;116;102;106;118;132;114;116;122;126;126;144;119;125;138;112;151;133
47;98;92;113;99;108;119;135;119;115;120;126;125;145;119;125;137;111;151
48;93;103;96;113;102;104;119;130;121;113;119;125;121;142;122;124;136;109
49;97;92;101;99;111;100;106;117;135;117;112;120;125;120;138;123;125;133
50;105;99;91;103;98;112;98;108;119;129;115;110;118;126;120;140;123;122
51;101;104;96;95;104;99;115;98;109;119;126;113;105;119;122;121;138;126
52;109;104;105;94;92;104;102;113;97;107;119;126;112;106;118;121;121;137
53;107;109;105;106;93;91;104;103;113;97;104;118;126;110;107;120;121;121
54;106;106;110;100;109;92;91;105;103;112;99;104;118;119;109;107;117;122
55;123;105;105;107;101;107;93;89;104;100;110;97;97;115;121;107;107;119
56;100;121;108;105;108;104;105;94;89;104;96;107;98;98;115;120;108;107
57;75;100;122;106;105;110;105;107;95;90;103;97;113;96;100;114;120;103
58;101;75;97;122;108;103;104;105;105;92;90;104;96;112;97;100;114;116
59;82;102;76;99;121;109;104;106;107;101;92;88;104;97;111;97;102;112
60;87;81;102;75;101;120;110;104;109;106;99;91;88;103;94;109;99;99
61;93;89;79;102;76;98;119;115;105;110;104;95;90;87;103;93;105;99
62;120;93;90;80;100;75;98;117;115;106;108;103;93;91;88;104;94;104
63;118;120;89;91;77;100;73;99;116;113;106;108;101;93;92;86;107;91
64;107;116;118;88;88;77;97;74;97;117;112;105;105;100;92;88;86;108
65;87;103;116;118;87;87;77;97;74;94;116;109;103;105;98;92;90;84
66;117;87;101;118;116;87;84;76;97;75;95;112;106;102;104;96;91;89
67;83;118;87;103;117;113;88;82;78;98;74;95;112;105;102;105;99;88
68;85;83;116;83;104;115;111;87;81;79;94;73;95;112;104;100;106;96
69;75;86;82;113;83;101;118;111;85;80;79;95;74;95;109;105;99;105
70;77;74;86;84;115;82;101;116;110;84;79;79;97;72;95;110;103;99
71;81;78;74;85;82;110;80;101;114;106;83;78;80;96;72;95;110;100
72;77;80;77;71;85;80;110;81;98;111;101;82;75;79;96;72;94;108
73;67;77;77;73;70;83;78;109;81;93;110;98;82;74;79;94;71;93
74;72;67;77;75;68;69;82;75;104;80;92;107;98;81;73;75;92;66
75;68;72;66;76;73;64;65;80;75;103;78;92;107;93;82;71;73;90
