"Popolazione per età, vista per singola area - Comune: 058119 - San Cesareo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Cesareo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;100;124;122;133;147;165;188;164;177;185;197;158;174;152;136;144;158
1;96;94;106;128;129;138;154;168;194;181;172;195;184;153;172;163;138;159
2;78;98;97;108;135;133;136;167;176;194;184;166;187;187;161;173;162;136
3;110;79;99;102;114;139;138;139;158;187;196;188;177;186;193;164;166;171
4;99;114;87;107;108;123;149;151;144;165;189;192;185;175;185;192;163;168
5;94;107;114;86;117;106;128;161;152;152;161;196;194;188;181;181;187;169
6;106;106;110;114;90;120;112;139;162;162;152;171;199;195;191;187;184;181
7;109;111;104;116;117;98;120;120;146;161;164;154;172;190;197;190;193;184
8;103;122;115;108;122;122;105;129;119;152;161;165;149;163;188;197;183;193
9;98;108;126;119;115;122;127;121;135;124;154;167;164;154;172;187;193;185
10;115;107;111;129;117;116;121;132;127;137;125;158;161;165;160;171;183;192
11;113;121;108;112;128;118;114;130;141;130;133;135;159;161;166;165;172;188
12;117;114;126;109;118;131;115;124;133;147;130;138;131;161;164;173;163;170
13;97;118;120;129;102;122;139;122;124;138;155;131;141;135;164;171;169;160
14;101;97;125;116;133;105;127;141;127;124;138;158;130;133;134;160;169;166
15;134;110;110;126;119;133;105;131;136;128;129;140;162;131;139;138;160;167
16;110;142;111;109;124;123;137;122;132;138;136;129;136;169;133;139;139;163
17;101;115;147;113;112;127;125;141;128;143;142;134;132;135;171;143;142;136
18;134;104;119;144;110;127;127;134;146;131;147;149;136;133;142;176;147;144
19;121;137;111;121;141;113;123;132;142;159;131;147;155;134;140;141;176;147
20;112;127;142;111;124;134;117;132;143;153;159;138;153;153;139;149;140;180
21;126;114;130;148;108;123;140;127;132;150;164;163;146;150;158;144;153;152
22;116;128;112;136;156;111;123;158;134;145;161;168;168;152;152;157;139;162
23;119;124;136;120;139;155;126;131;172;143;163;164;175;167;160;161;154;147
24;124;128;138;155;123;144;164;156;146;176;150;167;168;179;168;168;161;157
25;130;132;144;145;155;129;150;177;166;159;183;164;165;173;176;179;163;161
26;128;145;159;155;158;148;135;154;198;175;169;193;171;170;177;183;180;165
27;135;139;169;172;165;163;151;156;170;205;184;184;205;171;169;187;191;180
28;164;149;153;182;186;171;180;170;167;188;208;194;191;200;172;180;189;191
29;147;186;163;170;197;187;172;191;177;176;207;219;200;193;211;184;175;206
30;141;168;213;182;189;196;189;186;204;189;190;211;221;205;200;216;200;169
