"Popolazione per età, vista per singola area - Comune: 064030 - Conza della Campania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Conza della Campania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;10;5;11;8;4;15;12;13;9;8;6;11;7;5;9;10
1;13;6;9;11;4;11;8;4;13;12;13;11;8;6;11;7;4;9
2;9;15;6;8;12;5;11;8;6;11;12;14;10;8;6;12;7;4
3;11;9;14;6;8;12;5;9;7;7;13;13;13;10;7;6;12;7
4;18;11;9;15;8;8;12;6;9;8;7;13;12;13;7;6;5;12
5;13;19;11;9;16;8;8;12;4;10;8;7;11;12;15;9;6;5
6;14;13;19;10;11;15;7;8;14;5;10;7;6;10;12;14;9;6
7;17;13;13;19;10;11;15;9;10;14;5;10;7;6;9;11;14;9
8;10;17;14;13;19;10;12;15;11;10;14;5;9;8;6;10;11;13
9;17;12;17;15;13;19;11;10;13;11;10;13;5;9;10;6;10;11
10;14;17;13;17;13;13;19;10;11;13;11;9;13;5;8;9;6;10
11;14;13;17;13;18;13;13;21;10;11;13;10;9;13;7;8;9;6
12;15;14;13;16;13;18;13;14;21;10;11;13;10;11;14;6;8;9
13;15;15;14;13;16;13;18;13;14;22;10;10;12;10;10;13;6;8
14;15;15;15;14;13;17;13;17;13;14;23;10;10;12;10;10;13;6
15;18;15;15;15;14;13;17;13;16;13;14;22;9;10;13;10;10;13
16;12;17;15;14;15;14;13;17;13;16;14;14;22;9;9;13;10;9
17;16;12;17;14;15;15;13;13;15;13;16;14;14;22;9;9;13;9
18;18;16;13;17;15;15;16;13;13;15;13;19;15;16;22;12;9;14
19;19;18;16;13;18;15;15;16;14;12;15;13;19;15;14;22;17;16
20;22;20;17;15;13;18;15;14;16;14;13;15;12;17;14;15;28;10
21;18;20;19;16;15;13;18;14;14;17;15;15;15;11;17;15;15;23
22;13;16;17;18;17;16;13;19;16;15;17;15;14;17;10;17;16;16
23;12;13;18;17;19;18;17;13;20;17;14;17;16;13;17;13;14;14
24;21;12;14;18;16;18;19;14;13;21;16;14;16;16;15;20;13;13
25;14;21;13;13;18;19;19;21;14;13;21;15;15;15;16;14;20;13
26;18;14;20;13;13;17;19;22;20;15;12;22;14;15;15;17;11;17
27;15;22;14;21;15;13;19;19;22;22;15;13;23;14;13;15;15;15
28;16;15;21;16;23;17;13;19;18;19;23;17;13;23;13;14;16;15
29;13;15;16;22;16;21;16;14;19;19;21;24;16;10;22;13;12;17
30;26;16;15;16;22;15;21;17;14;18;20;21;23;16;10;23;12;12
