"Popolazione per età, vista per singola area - Comune: 098022 - Corno Giovine"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corno Giovine"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;16;4;11;7;12;6;11;8;12;13;8;12;14;10;6;6
1;9;15;13;18;4;11;7;12;7;10;9;12;12;9;14;13;12;6
2;8;8;12;13;17;5;9;8;14;7;9;11;13;15;6;12;12;10
3;4;9;6;12;13;16;5;8;10;15;9;9;11;13;13;6;10;10
4;3;4;8;6;12;14;18;5;8;10;12;8;8;12;13;13;9;10
5;6;3;6;8;8;13;14;18;4;8;9;12;8;7;9;13;13;7
6;8;6;3;7;8;9;13;13;19;4;9;9;12;8;8;9;12;12
7;9;8;6;3;7;7;8;13;11;20;4;10;8;14;7;8;8;11
8;9;10;8;6;3;6;7;8;14;11;19;4;10;8;13;7;7;8
9;6;10;9;9;8;3;5;8;8;13;11;19;3;11;8;12;8;8
10;8;8;10;9;9;8;3;5;8;8;13;11;16;3;10;8;12;9
11;9;8;8;10;11;9;8;4;5;8;8;14;11;16;4;9;8;12
12;6;9;8;7;9;11;8;9;4;5;8;8;13;10;16;3;10;9
13;9;6;10;8;8;10;10;8;8;4;6;8;9;13;8;16;3;8
14;11;9;6;10;8;9;10;10;9;8;4;6;7;9;14;7;14;3
15;11;8;9;6;9;8;8;13;6;8;9;4;7;7;8;13;8;14
16;18;13;8;9;5;9;10;6;12;6;8;8;4;7;6;8;13;8
17;12;18;14;8;9;7;7;10;8;12;6;8;7;4;7;6;8;14
18;17;14;19;16;9;8;9;8;12;9;12;6;9;8;5;8;6;9
19;11;16;14;19;15;10;8;9;10;11;9;13;6;9;9;6;7;8
20;9;12;16;12;17;17;9;10;8;11;10;9;12;6;9;9;6;8
21;13;9;15;15;9;17;14;8;9;9;11;8;9;11;6;9;10;4
22;11;12;7;13;14;9;18;13;8;8;8;10;10;9;9;7;11;9
23;18;12;13;7;14;15;8;18;13;8;9;8;10;11;9;9;6;12
24;10;16;12;10;7;11;14;11;18;14;8;8;8;10;10;12;11;7
25;15;11;17;13;12;7;10;17;12;17;16;9;8;9;11;13;11;10
26;13;15;12;19;12;12;7;12;14;12;17;16;8;6;6;8;14;9
27;20;12;17;12;18;12;12;6;11;15;12;17;17;9;5;8;8;11
28;20;21;13;19;14;25;13;13;10;13;15;14;19;16;10;8;10;7
29;14;20;22;15;19;16;29;14;18;11;11;15;15;20;17;10;8;8
30;17;20;20;23;15;20;16;28;13;14;13;15;13;16;21;15;11;8
31;19;17;21;20;25;14;20;17;21;16;15;11;15;16;11;19;17;10
32;21;22;16;19;19;25;17;20;14;22;15;16;10;16;14;10;17;11
33;10;22;22;15;20;21;24;18;18;15;27;13;16;11;16;14;10;15
34;23;11;24;25;18;17;23;24;20;17;19;22;12;17;9;16;10;12
35;23;20;15;20;25;17;16;21;24;20;15;19;24;14;19;9;18;11
36;17;24;21;16;21;27;17;15;22;25;21;17;18;25;15;18;8;16
37;29;17;22;22;18;20;25;14;12;22;26;19;17;21;24;15;17;10
38;14;26;20;19;21;18;20;24;16;12;19;26;21;16;17;24;15;18
39;21;15;33;22;20;24;19;20;26;19;12;20;24;24;19;17;21;15
40;16;23;16;33;22;20;26;14;18;22;18;12;18;24;21;20;15;18
41;13;17;23;14;32;20;21;27;14;19;23;17;12;18;23;20;19;11
42;19;11;17;21;13;31;19;19;26;14;19;23;17;12;20;22;22;16
43;8;19;12;16;21;13;32;22;19;26;13;18;22;17;12;21;23;25
44;24;7;20;12;15;20;13;32;21;19;26;14;18;23;16;13;21;24
45;13;23;8;19;12;13;22;13;28;21;19;26;16;18;23;15;15;22
46;25;13;23;8;18;12;14;21;13;27;20;21;24;18;19;23;17;15
47;22;25;13;23;10;16;12;15;22;13;26;20;20;24;18;17;24;19
48;11;24;25;13;23;10;16;13;14;24;13;26;21;20;24;19;16;24
49;19;11;27;24;13;21;9;16;12;14;25;12;28;21;16;25;18;18
50;18;20;12;22;24;14;21;9;17;12;14;24;11;30;21;17;23;17
51;12;19;21;9;23;24;14;19;10;18;12;14;23;11;28;22;17;23
52;18;13;19;20;10;23;23;13;18;9;19;12;14;23;10;29;23;17
