"Popolazione per età, vista per singola area - Comune: 008047 - Prelà"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Prelà"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;1;4;2;4;5;3;3;2;6;1;2;2;6;1;5;2
1;3;4;5;2;3;3;3;5;3;5;3;6;1;1;2;6;0;3
2;2;4;4;6;2;4;4;3;5;3;5;3;7;1;1;1;6;0
3;2;2;4;4;6;1;5;4;1;5;4;5;3;7;1;1;2;6
4;5;1;2;3;3;6;0;4;4;2;4;3;6;4;7;1;1;1
5;2;6;1;3;4;5;6;0;3;4;3;4;3;6;4;5;0;2
6;1;2;6;1;2;5;5;6;0;3;4;2;5;3;6;4;5;0
7;6;1;2;6;1;3;6;4;6;0;3;5;3;6;3;6;3;5
8;2;6;1;3;6;2;3;7;3;9;0;3;4;3;6;2;6;3
9;1;2;6;1;4;6;2;1;4;3;8;1;5;4;3;5;2;6
10;1;2;2;6;1;8;6;2;1;4;4;7;0;5;4;2;5;2
11;5;2;2;2;6;2;7;5;2;1;4;2;6;0;5;3;2;4
12;1;5;2;2;1;5;2;5;4;2;1;4;1;5;0;5;3;2
13;2;1;5;2;2;1;5;1;5;4;2;1;5;2;5;0;5;3
14;2;2;1;6;3;3;1;5;1;5;4;3;1;4;2;5;0;5
15;4;2;3;1;6;3;2;1;5;2;5;4;2;1;4;4;5;0
16;3;4;2;3;1;6;4;2;1;5;2;5;4;2;1;4;4;4
17;2;3;4;3;2;1;6;4;1;4;5;2;4;4;2;3;4;4
18;0;2;3;6;3;0;2;5;1;1;3;5;1;5;4;3;3;3
19;1;1;1;3;6;3;0;2;5;2;1;3;4;1;4;5;3;4
20;3;2;1;2;4;7;3;1;0;5;2;2;3;4;1;5;4;3
21;2;3;2;0;1;4;6;4;1;1;6;2;2;3;4;1;6;4
22;2;2;4;2;0;1;5;6;4;1;1;4;2;2;3;5;2;6
23;2;2;2;4;2;0;1;7;7;3;1;1;4;3;3;3;5;0
24;1;3;2;2;5;1;0;3;6;5;3;1;1;8;3;2;3;4
25;4;1;3;1;3;5;2;0;6;6;5;5;2;1;10;4;2;2
26;4;3;1;5;1;4;5;3;1;7;6;6;5;2;1;4;4;1
27;4;5;3;1;5;2;2;5;1;1;8;7;7;3;2;2;4;4
28;4;3;5;4;1;8;2;2;6;2;0;7;7;6;3;1;1;5
29;7;4;3;4;3;1;8;5;3;2;3;0;6;6;5;2;3;1
30;5;5;5;4;5;5;1;6;6;4;2;2;0;7;8;3;2;2
31;6;7;8;5;3;6;9;1;3;6;4;1;2;0;7;7;3;2
32;6;6;8;7;6;3;6;7;0;5;7;5;2;2;0;6;8;3
33;3;8;6;7;4;6;3;6;3;5;8;5;5;3;2;0;6;8
34;6;5;8;5;5;4;6;4;6;3;3;8;3;3;5;2;0;4
35;11;7;6;8;6;5;6;4;5;7;5;4;8;2;3;7;2;0
