"Popolazione per età, vista per singola area - Comune: 095017 - Busachi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Busachi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;8;8;12;9;7;6;2;8;4;4;4;9;5;7;5;5
1;9;5;5;8;8;11;9;6;6;2;8;5;5;5;8;5;7;4
2;5;8;5;5;8;7;12;7;7;6;2;8;5;5;5;8;5;7
3;16;5;8;5;5;8;8;11;7;7;6;3;8;6;5;4;8;5
4;13;16;5;9;5;5;8;7;11;7;7;6;3;8;6;5;4;8
5;6;15;16;5;10;5;5;8;7;11;7;7;6;3;8;6;5;4
6;5;6;15;16;5;10;5;5;8;7;11;7;7;6;3;8;6;4
7;15;4;6;15;16;5;10;5;5;8;7;12;7;7;6;3;8;6
8;12;16;5;6;17;16;4;8;5;5;8;8;12;8;7;6;3;8
9;12;12;16;5;6;17;16;4;8;5;5;8;8;12;8;6;6;3
10;14;12;12;16;5;6;17;16;4;8;5;5;8;8;12;8;6;6
11;9;14;12;12;16;5;6;17;16;4;9;5;5;9;8;12;8;6
12;16;10;14;11;12;16;6;6;17;16;4;9;5;5;9;8;11;8
13;14;16;10;14;12;12;16;6;6;15;17;4;9;5;5;9;7;11
14;13;14;16;10;14;12;13;16;6;6;15;17;4;9;5;5;9;7
15;16;13;14;15;10;13;12;12;16;6;6;15;17;4;9;5;5;9
16;17;16;13;14;16;10;15;12;13;16;5;6;15;17;4;10;5;5
17;17;17;16;13;14;16;11;14;12;13;16;5;6;15;17;4;9;5
18;18;17;17;16;15;14;17;11;14;13;12;16;5;6;15;17;4;9
19;18;17;17;17;16;15;15;17;11;14;13;12;16;5;6;15;16;4
20;23;18;16;16;16;16;15;13;17;9;13;15;12;16;5;6;15;16
21;16;23;17;16;17;16;17;15;13;18;9;14;15;12;15;5;6;15
22;16;16;23;17;16;17;14;17;14;10;19;9;14;15;12;15;5;6
23;24;16;16;22;17;16;17;14;17;14;10;19;9;14;14;12;15;5
24;20;22;15;15;22;17;17;14;15;17;14;10;18;9;14;12;12;15
25;23;21;20;15;15;20;17;17;13;15;15;15;10;18;7;14;12;12
26;7;23;20;20;15;15;20;18;15;13;14;15;15;10;18;7;15;12
27;21;9;20;20;22;15;15;18;17;16;12;13;15;15;9;19;5;15
28;22;20;9;20;21;22;12;15;17;15;14;12;13;15;14;9;19;8
29;26;22;21;9;20;21;20;12;17;17;14;13;15;11;14;14;9;19
30;23;24;21;21;10;19;19;18;13;15;16;13;13;14;10;13;15;9
31;17;20;25;20;21;10;19;17;16;12;14;13;13;12;14;10;12;15
32;18;17;19;22;22;19;11;16;20;16;11;15;14;12;12;13;10;12
33;23;17;18;17;23;22;21;9;18;20;16;11;16;14;12;11;12;8
34;21;25;18;16;17;22;21;15;7;17;17;15;10;14;15;10;12;12
35;27;20;26;21;16;17;21;18;15;8;17;16;15;12;15;15;10;12
36;20;27;19;26;21;16;16;22;17;16;7;17;16;15;10;15;15;10
37;21;20;27;19;25;21;16;15;21;16;16;7;16;17;14;9;15;16
38;23;22;20;27;19;25;21;16;18;19;15;17;7;17;18;14;9;14
39;31;23;22;20;27;21;24;20;15;18;17;16;17;5;17;18;14;9
40;27;33;22;24;18;27;20;24;20;15;18;16;15;17;5;15;18;14
41;24;27;33;23;24;18;30;20;24;20;15;18;14;16;17;5;14;16
42;28;24;27;33;20;23;18;29;21;24;18;15;18;14;14;17;5;13
43;14;28;24;26;33;20;23;18;29;20;24;18;15;18;14;12;18;5
44;28;14;28;24;27;31;21;26;20;29;20;24;18;15;18;14;12;17
45;20;28;13;28;24;27;31;21;27;19;29;20;25;18;15;18;14;12
46;29;20;26;13;27;25;27;32;21;24;18;29;20;25;18;15;17;14
47;17;28;20;27;14;27;24;27;32;21;21;18;29;20;26;19;14;17
48;20;18;28;20;27;14;28;24;28;32;20;21;18;28;20;25;18;14
49;20;20;16;28;20;26;14;29;25;27;32;21;22;18;28;20;26;17
50;21;18;19;15;27;20;26;13;28;25;25;32;21;22;18;28;20;25
51;20;21;18;18;15;27;17;28;15;29;24;25;31;21;21;18;28;21
52;11;20;21;18;17;15;28;18;29;15;28;24;26;31;21;21;18;28
53;18;11;20;21;18;17;15;28;18;29;15;27;26;27;31;20;22;18
54;22;18;11;20;21;18;17;15;30;18;27;16;26;26;27;32;20;22
55;20;22;18;11;20;21;19;16;16;27;17;26;16;26;27;29;32;20
56;16;20;23;18;11;19;21;19;15;16;27;17;28;15;26;28;29;32
57;17;16;21;23;18;11;18;21;20;14;17;27;18;27;15;26;28;31
58;15;18;16;21;23;18;11;18;19;19;15;17;27;19;27;15;26;27
59;19;15;17;16;21;24;19;11;18;20;19;14;17;27;18;27;14;27
60;15;19;15;17;15;20;24;19;11;18;21;19;15;17;27;18;27;14
61;22;15;19;15;17;15;19;24;19;9;18;21;19;16;15;28;18;27
62;16;22;14;19;15;17;16;19;23;18;9;18;21;19;15;15;27;18
63;13;15;22;14;18;15;17;16;19;22;18;9;18;21;19;16;14;27
64;18;14;14;22;14;18;15;17;16;17;22;18;8;18;21;18;16;14
65;15;18;14;13;22;12;19;15;17;16;17;22;18;9;16;20;19;16
66;24;14;18;14;13;22;12;19;15;17;16;18;22;17;10;15;19;19
67;17;24;14;18;13;15;22;12;17;15;17;14;18;22;17;10;15;20
68;23;17;23;14;18;13;15;20;12;20;14;17;14;18;21;18;10;15
69;25;23;18;22;12;18;12;15;21;12;20;15;17;14;18;21;18;10
70;20;25;23;18;22;12;18;12;12;20;10;21;14;17;14;18;21;18
71;20;20;25;24;18;22;11;18;12;12;21;9;21;14;17;14;18;21
72;26;19;20;24;24;18;22;10;18;12;12;21;9;19;14;16;14;16
73;24;24;19;20;24;24;19;21;10;18;12;13;21;9;18;14;16;14
74;22;24;24;19;19;22;24;18;17;9;16;12;13;21;9;18;14;16
75;23;23;23;23;19;18;23;23;19;18;9;16;12;13;21;8;18;13
76;19;22;23;22;23;19;18;22;20;18;18;9;16;12;13;19;8;19
77;33;17;21;23;22;22;18;17;21;18;18;16;9;16;12;13;19;8
78;17;31;17;21;22;21;22;19;17;21;18;18;14;9;15;12;13;17
79;22;16;28;14;22;21;21;21;19;17;18;17;18;14;9;15;12;13
80;9;21;16;26;14;23;19;20;22;18;17;18;17;18;13;8;15;12
81;20;7;20;16;24;14;20;19;20;21;17;14;18;17;18;13;8;15
82;9;20;7;19;15;24;14;20;19;18;22;16;13;18;17;17;13;8
83;14;8;21;6;14;15;22;13;19;18;17;21;16;14;18;17;16;11
84;11;12;8;20;5;13;12;19;14;19;17;17;20;16;14;16;16;16
85;13;11;13;8;17;5;10;10;16;13;18;15;17;19;15;12;16;15
86;8;11;11;12;7;16;4;7;11;13;12;17;12;16;16;15;12;16
87;6;8;10;11;12;7;13;4;5;9;10;12;15;12;15;14;14;10
88;12;5;8;10;11;12;6;11;3;4;7;10;11;14;9;12;14;12
89;4;9;4;9;9;11;11;5;10;3;4;3;8;11;13;5;10;13
90;6;4;8;3;10;8;11;7;4;9;3;4;1;7;9;12;4;10
91;6;5;4;7;4;7;7;7;6;4;8;3;3;1;6;9;11;4
92;7;5;5;3;6;3;7;5;4;4;4;6;3;2;1;5;7;8
93;2;7;4;5;3;5;3;6;5;4;2;4;5;3;2;1;4;7
94;0;1;5;3;3;2;5;4;6;2;3;2;3;5;3;2;1;3
95;2;0;1;2;1;1;3;2;2;5;2;1;2;1;5;3;2;1
96;1;1;0;1;1;1;0;2;1;2;4;2;1;2;1;4;3;2
